asin,date,forecast
B007OY499S,2026-04-06,0.0
B007OY499S,2026-04-07,0.0
B007OY499S,2026-04-08,0.0
B007OY499S,2026-04-09,0.0
B007OY499S,2026-04-10,0.0
B007OY499S,2026-04-11,0.0
B007OY499S,2026-04-12,0.0
B007OY499S,2026-04-13,0.0
B007OY499S,2026-04-14,0.0
B007OY499S,2026-04-15,0.0
B007OY499S,2026-04-16,0.0
B007OY499S,2026-04-17,0.0
B007OY499S,2026-04-18,0.0
B007OY499S,2026-04-19,0.0
B007OY499S,2026-04-20,0.0
B007OY499S,2026-04-21,0.0
B007OY499S,2026-04-22,0.0
B007OY499S,2026-04-23,0.0
B007OY499S,2026-04-24,0.0
B007OY499S,2026-04-25,0.0
B007OY499S,2026-04-26,0.0
B007OY499S,2026-04-27,0.0
B007OY499S,2026-04-28,0.0
B007OY499S,2026-04-29,0.0
B007OY499S,2026-04-30,0.0
B007OY499S,2026-05-01,0.0
B007OY499S,2026-05-02,0.0
B007OY499S,2026-05-03,0.0
B007OY499S,2026-05-04,0.0
B007OY499S,2026-05-05,0.0
B007OY499S,2026-05-06,0.0
B007OY499S,2026-05-07,0.0
B007OY499S,2026-05-08,0.0
B007OY499S,2026-05-09,0.0
B007OY499S,2026-05-10,0.0
B007OY499S,2026-05-11,0.0
B007OY499S,2026-05-12,0.0
B007OY499S,2026-05-13,0.0
B007OY499S,2026-05-14,0.0
B007OY499S,2026-05-15,0.0
B007OY4HGI,2026-03-02,0.0
B007OY4HGI,2026-03-03,0.0
B007OY4HGI,2026-03-04,0.0
B007OY4HGI,2026-03-05,0.0
B007OY4HGI,2026-03-06,0.0
B007OY4HGI,2026-03-07,0.0
B007OY4HGI,2026-03-08,2.0
B007OY4HGI,2026-03-09,0.0
B007OY4HGI,2026-03-10,0.0
B007OY4HGI,2026-03-11,0.0
B007OY4HGI,2026-03-12,0.0
B007OY4HGI,2026-03-13,0.0
B007OY4HGI,2026-03-14,0.0
B007OY4HGI,2026-03-15,2.0
B007OY4HGI,2026-03-16,0.0
B007OY4HGI,2026-03-17,0.0
B007OY4HGI,2026-03-18,0.0
B007OY4HGI,2026-03-19,0.0
B007OY4HGI,2026-03-20,0.0
B007OY4HGI,2026-03-21,0.0
B007OY4HGI,2026-03-22,2.0
B007OY4HGI,2026-03-23,0.0
B007OY4HGI,2026-03-24,0.0
B007OY4HGI,2026-03-25,0.0
B007OY4HGI,2026-03-26,0.0
B007OY4HGI,2026-03-27,0.0
B007OY4HGI,2026-03-28,0.0
B007OY4HGI,2026-03-29,2.0
B007OY4HGI,2026-03-30,0.0
B007OY4HGI,2026-03-31,0.0
B007OY4HGI,2026-04-01,0.0
B007OY4HGI,2026-04-02,0.0
B007OY4HGI,2026-04-03,0.0
B007OY4HGI,2026-04-04,0.0
B007OY4HGI,2026-04-05,2.0
B007OY4HGI,2026-04-06,0.0
B007OY4HGI,2026-04-07,0.0
B007OY4HGI,2026-04-08,0.0
B007OY4HGI,2026-04-09,0.0
B007OY4HGI,2026-04-10,0.0
B007OY4HGI,2026-04-11,0.0
B007OY4HGI,2026-04-12,2.0
B007OY4HGI,2026-04-13,0.0
B007OY4HGI,2026-04-14,0.0
B007OY4HGI,2026-04-15,0.0
B007OY4HGI,2026-04-16,0.0
B007OY4HGI,2026-04-17,0.0
B007OY4HGI,2026-04-18,0.0
B007OY4HGI,2026-04-19,2.0
B007OY4HGI,2026-04-20,0.0
B007OY4HGI,2026-04-21,0.0
B007OY4HGI,2026-04-22,0.0
B007OY4HGI,2026-04-23,0.0
B007OY4HGI,2026-04-24,0.0
B007OY4HGI,2026-04-25,0.0
B007OY4HGI,2026-04-26,2.0
B007OY4HGI,2026-04-27,0.0
B007OY4HGI,2026-04-28,0.0
B007OY4HGI,2026-04-29,0.0
B007OY4HGI,2026-04-30,0.0
B007OY4HGI,2026-05-01,0.0
B007OY4HGI,2026-05-02,0.0
B007OY4HGI,2026-05-03,2.0
B007OY4HGI,2026-05-04,0.0
B007OY4HGI,2026-05-05,0.0
B007OY4HGI,2026-05-06,0.0
B007OY4HGI,2026-05-07,0.0
B007OY4HGI,2026-05-08,0.0
B007OY4HGI,2026-05-09,0.0
B007OY4HGI,2026-05-10,2.0
B007OY4HGI,2026-05-11,0.0
B007OY4HGI,2026-05-12,0.0
B007OY4HGI,2026-05-13,0.0
B007OY4HGI,2026-05-14,0.0
B007OY4HGI,2026-05-15,0.0
B007OY4I3U,2026-03-02,0.0
B007OY4I3U,2026-03-03,2.0
B007OY4I3U,2026-03-04,1.0
B007OY4I3U,2026-03-05,0.0
B007OY4I3U,2026-03-06,0.0
B007OY4I3U,2026-03-07,1.0
B007OY4I3U,2026-03-08,4.0
B007OY4I3U,2026-03-09,0.0
B007OY4I3U,2026-03-10,2.0
B007OY4I3U,2026-03-11,1.0
B007OY4I3U,2026-03-12,0.0
B007OY4I3U,2026-03-13,0.0
B007OY4I3U,2026-03-14,1.0
B007OY4I3U,2026-03-15,4.0
B007OY4I3U,2026-03-16,0.0
B007OY4I3U,2026-03-17,2.0
B007OY4I3U,2026-03-18,1.0
B007OY4I3U,2026-03-19,0.0
B007OY4I3U,2026-03-20,0.0
B007OY4I3U,2026-03-21,1.0
B007OY4I3U,2026-03-22,4.0
B007OY4I3U,2026-03-23,0.0
B007OY4I3U,2026-03-24,2.0
B007OY4I3U,2026-03-25,1.0
B007OY4I3U,2026-03-26,0.0
B007OY4I3U,2026-03-27,0.0
B007OY4I3U,2026-03-28,1.0
B007OY4I3U,2026-03-29,4.0
B007OY4I3U,2026-03-30,0.0
B007OY4I3U,2026-03-31,2.0
B007OY4I3U,2026-04-01,1.0
B007OY4I3U,2026-04-02,0.0
B007OY4I3U,2026-04-03,0.0
B007OY4I3U,2026-04-04,1.0
B007OY4I3U,2026-04-05,4.0
B007OY4I3U,2026-04-06,0.0
B007OY4I3U,2026-04-07,2.0
B007OY4I3U,2026-04-08,1.0
B007OY4I3U,2026-04-09,0.0
B007OY4I3U,2026-04-10,0.0
B007OY4I3U,2026-04-11,1.0
B007OY4I3U,2026-04-12,4.0
B007OY4I3U,2026-04-13,0.0
B007OY4I3U,2026-04-14,2.0
B007OY4I3U,2026-04-15,1.0
B007OY4I3U,2026-04-16,0.0
B007OY4I3U,2026-04-17,0.0
B007OY4I3U,2026-04-18,1.0
B007OY4I3U,2026-04-19,4.0
B007OY4I3U,2026-04-20,0.0
B007OY4I3U,2026-04-21,2.0
B007OY4I3U,2026-04-22,1.0
B007OY4I3U,2026-04-23,0.0
B007OY4I3U,2026-04-24,0.0
B007OY4I3U,2026-04-25,1.0
B007OY4I3U,2026-04-26,4.0
B007OY4I3U,2026-04-27,0.0
B007OY4I3U,2026-04-28,2.0
B007OY4I3U,2026-04-29,1.0
B007OY4I3U,2026-04-30,0.0
B007OY4I3U,2026-05-01,0.0
B007OY4I3U,2026-05-02,1.0
B007OY4I3U,2026-05-03,4.0
B007OY4I3U,2026-05-04,0.0
B007OY4I3U,2026-05-05,2.0
B007OY4I3U,2026-05-06,1.0
B007OY4I3U,2026-05-07,0.0
B007OY4I3U,2026-05-08,0.0
B007OY4I3U,2026-05-09,1.0
B007OY4I3U,2026-05-10,4.0
B007OY4I3U,2026-05-11,0.0
B007OY4I3U,2026-05-12,2.0
B007OY4I3U,2026-05-13,1.0
B007OY4I3U,2026-05-14,0.0
B007OY4I3U,2026-05-15,0.0
B00EE1EAW0,2026-03-02,9.0
B00EE1EAW0,2026-03-03,3.0
B00EE1EAW0,2026-03-04,2.0
B00EE1EAW0,2026-03-05,0.0
B00EE1EAW0,2026-03-06,1.0
B00EE1EAW0,2026-03-07,5.0
B00EE1EAW0,2026-03-08,4.0
B00EE1EAW0,2026-03-09,9.0
B00EE1EAW0,2026-03-10,3.0
B00EE1EAW0,2026-03-11,2.0
B00EE1EAW0,2026-03-12,0.0
B00EE1EAW0,2026-03-13,1.0
B00EE1EAW0,2026-03-14,5.0
B00EE1EAW0,2026-03-15,4.0
B00EE1EAW0,2026-03-16,9.0
B00EE1EAW0,2026-03-17,3.0
B00EE1EAW0,2026-03-18,2.0
B00EE1EAW0,2026-03-19,0.0
B00EE1EAW0,2026-03-20,1.0
B00EE1EAW0,2026-03-21,5.0
B00EE1EAW0,2026-03-22,4.0
B00EE1EAW0,2026-03-23,9.0
B00EE1EAW0,2026-03-24,3.0
B00EE1EAW0,2026-03-25,2.0
B00EE1EAW0,2026-03-26,0.0
B00EE1EAW0,2026-03-27,1.0
B00EE1EAW0,2026-03-28,5.0
B00EE1EAW0,2026-03-29,4.0
B00EE1EAW0,2026-03-30,9.0
B00EE1EAW0,2026-03-31,3.0
B00EE1EAW0,2026-04-01,2.0
B00EE1EAW0,2026-04-02,0.0
B00EE1EAW0,2026-04-03,1.0
B00EE1EAW0,2026-04-04,5.0
B00EE1EAW0,2026-04-05,4.0
B00EE1EAW0,2026-04-06,9.0
B00EE1EAW0,2026-04-07,3.0
B00EE1EAW0,2026-04-08,2.0
B00EE1EAW0,2026-04-09,0.0
B00EE1EAW0,2026-04-10,1.0
B00EE1EAW0,2026-04-11,5.0
B00EE1EAW0,2026-04-12,4.0
B00EE1EAW0,2026-04-13,9.0
B00EE1EAW0,2026-04-14,3.0
B00EE1EAW0,2026-04-15,2.0
B00EE1EAW0,2026-04-16,0.0
B00EE1EAW0,2026-04-17,1.0
B00EE1EAW0,2026-04-18,5.0
B00EE1EAW0,2026-04-19,4.0
B00EE1EAW0,2026-04-20,9.0
B00EE1EAW0,2026-04-21,3.0
B00EE1EAW0,2026-04-22,2.0
B00EE1EAW0,2026-04-23,0.0
B00EE1EAW0,2026-04-24,1.0
B00EE1EAW0,2026-04-25,5.0
B00EE1EAW0,2026-04-26,4.0
B00EE1EAW0,2026-04-27,9.0
B00EE1EAW0,2026-04-28,3.0
B00EE1EAW0,2026-04-29,2.0
B00EE1EAW0,2026-04-30,0.0
B00EE1EAW0,2026-05-01,1.0
B00EE1EAW0,2026-05-02,5.0
B00EE1EAW0,2026-05-03,4.0
B00EE1EAW0,2026-05-04,9.0
B00EE1EAW0,2026-05-05,3.0
B00EE1EAW0,2026-05-06,2.0
B00EE1EAW0,2026-05-07,0.0
B00EE1EAW0,2026-05-08,1.0
B00EE1EAW0,2026-05-09,5.0
B00EE1EAW0,2026-05-10,4.0
B00EE1EAW0,2026-05-11,9.0
B00EE1EAW0,2026-05-12,3.0
B00EE1EAW0,2026-05-13,2.0
B00EE1EAW0,2026-05-14,0.0
B00EE1EAW0,2026-05-15,1.0
B00EE1EBCY,2026-03-02,2.0
B00EE1EBCY,2026-03-03,4.0
B00EE1EBCY,2026-03-04,1.0
B00EE1EBCY,2026-03-05,0.0
B00EE1EBCY,2026-03-06,1.0
B00EE1EBCY,2026-03-07,4.0
B00EE1EBCY,2026-03-08,6.0
B00EE1EBCY,2026-03-09,2.0
B00EE1EBCY,2026-03-10,4.0
B00EE1EBCY,2026-03-11,1.0
B00EE1EBCY,2026-03-12,0.0
B00EE1EBCY,2026-03-13,1.0
B00EE1EBCY,2026-03-14,4.0
B00EE1EBCY,2026-03-15,6.0
B00EE1EBCY,2026-03-16,2.0
B00EE1EBCY,2026-03-17,4.0
B00EE1EBCY,2026-03-18,1.0
B00EE1EBCY,2026-03-19,0.0
B00EE1EBCY,2026-03-20,1.0
B00EE1EBCY,2026-03-21,4.0
B00EE1EBCY,2026-03-22,6.0
B00EE1EBCY,2026-03-23,2.0
B00EE1EBCY,2026-03-24,4.0
B00EE1EBCY,2026-03-25,1.0
B00EE1EBCY,2026-03-26,0.0
B00EE1EBCY,2026-03-27,1.0
B00EE1EBCY,2026-03-28,4.0
B00EE1EBCY,2026-03-29,6.0
B00EE1EBCY,2026-03-30,2.0
B00EE1EBCY,2026-03-31,4.0
B00EE1EBCY,2026-04-01,1.0
B00EE1EBCY,2026-04-02,0.0
B00EE1EBCY,2026-04-03,1.0
B00EE1EBCY,2026-04-04,4.0
B00EE1EBCY,2026-04-05,6.0
B00EE1EBCY,2026-04-06,2.0
B00EE1EBCY,2026-04-07,4.0
B00EE1EBCY,2026-04-08,1.0
B00EE1EBCY,2026-04-09,0.0
B00EE1EBCY,2026-04-10,1.0
B00EE1EBCY,2026-04-11,4.0
B00EE1EBCY,2026-04-12,6.0
B00EE1EBCY,2026-04-13,2.0
B00EE1EBCY,2026-04-14,4.0
B00EE1EBCY,2026-04-15,1.0
B00EE1EBCY,2026-04-16,0.0
B00EE1EBCY,2026-04-17,1.0
B00EE1EBCY,2026-04-18,4.0
B00EE1EBCY,2026-04-19,6.0
B00EE1EBCY,2026-04-20,2.0
B00EE1EBCY,2026-04-21,4.0
B00EE1EBCY,2026-04-22,1.0
B00EE1EBCY,2026-04-23,0.0
B00EE1EBCY,2026-04-24,1.0
B00EE1EBCY,2026-04-25,4.0
B00EE1EBCY,2026-04-26,6.0
B00EE1EBCY,2026-04-27,2.0
B00EE1EBCY,2026-04-28,4.0
B00EE1EBCY,2026-04-29,1.0
B00EE1EBCY,2026-04-30,0.0
B00EE1EBCY,2026-05-01,1.0
B00EE1EBCY,2026-05-02,4.0
B00EE1EBCY,2026-05-03,6.0
B00EE1EBCY,2026-05-04,2.0
B00EE1EBCY,2026-05-05,4.0
B00EE1EBCY,2026-05-06,1.0
B00EE1EBCY,2026-05-07,0.0
B00EE1EBCY,2026-05-08,1.0
B00EE1EBCY,2026-05-09,4.0
B00EE1EBCY,2026-05-10,6.0
B00EE1EBCY,2026-05-11,2.0
B00EE1EBCY,2026-05-12,4.0
B00EE1EBCY,2026-05-13,1.0
B00EE1EBCY,2026-05-14,0.0
B00EE1EBCY,2026-05-15,1.0
B00EE1EDC2,2026-03-02,0.0
B00EE1EDC2,2026-03-03,5.0
B00EE1EDC2,2026-03-04,1.0
B00EE1EDC2,2026-03-05,0.0
B00EE1EDC2,2026-03-06,2.0
B00EE1EDC2,2026-03-07,1.0
B00EE1EDC2,2026-03-08,1.0
B00EE1EDC2,2026-03-09,0.0
B00EE1EDC2,2026-03-10,5.0
B00EE1EDC2,2026-03-11,1.0
B00EE1EDC2,2026-03-12,0.0
B00EE1EDC2,2026-03-13,2.0
B00EE1EDC2,2026-03-14,1.0
B00EE1EDC2,2026-03-15,1.0
B00EE1EDC2,2026-03-16,0.0
B00EE1EDC2,2026-03-17,5.0
B00EE1EDC2,2026-03-18,1.0
B00EE1EDC2,2026-03-19,0.0
B00EE1EDC2,2026-03-20,2.0
B00EE1EDC2,2026-03-21,1.0
B00EE1EDC2,2026-03-22,1.0
B00EE1EDC2,2026-03-23,0.0
B00EE1EDC2,2026-03-24,5.0
B00EE1EDC2,2026-03-25,1.0
B00EE1EDC2,2026-03-26,0.0
B00EE1EDC2,2026-03-27,2.0
B00EE1EDC2,2026-03-28,1.0
B00EE1EDC2,2026-03-29,1.0
B00EE1EDC2,2026-03-30,0.0
B00EE1EDC2,2026-03-31,5.0
B00EE1EDC2,2026-04-01,1.0
B00EE1EDC2,2026-04-02,0.0
B00EE1EDC2,2026-04-03,2.0
B00EE1EDC2,2026-04-04,1.0
B00EE1EDC2,2026-04-05,1.0
B00EE1EDC2,2026-04-06,0.0
B00EE1EDC2,2026-04-07,5.0
B00EE1EDC2,2026-04-08,1.0
B00EE1EDC2,2026-04-09,0.0
B00EE1EDC2,2026-04-10,2.0
B00EE1EDC2,2026-04-11,1.0
B00EE1EDC2,2026-04-12,1.0
B00EE1EDC2,2026-04-13,0.0
B00EE1EDC2,2026-04-14,5.0
B00EE1EDC2,2026-04-15,1.0
B00EE1EDC2,2026-04-16,0.0
B00EE1EDC2,2026-04-17,2.0
B00EE1EDC2,2026-04-18,1.0
B00EE1EDC2,2026-04-19,1.0
B00EE1EDC2,2026-04-20,0.0
B00EE1EDC2,2026-04-21,5.0
B00EE1EDC2,2026-04-22,1.0
B00EE1EDC2,2026-04-23,0.0
B00EE1EDC2,2026-04-24,2.0
B00EE1EDC2,2026-04-25,1.0
B00EE1EDC2,2026-04-26,1.0
B00EE1EDC2,2026-04-27,0.0
B00EE1EDC2,2026-04-28,5.0
B00EE1EDC2,2026-04-29,1.0
B00EE1EDC2,2026-04-30,0.0
B00EE1EDC2,2026-05-01,2.0
B00EE1EDC2,2026-05-02,1.0
B00EE1EDC2,2026-05-03,1.0
B00EE1EDC2,2026-05-04,0.0
B00EE1EDC2,2026-05-05,5.0
B00EE1EDC2,2026-05-06,1.0
B00EE1EDC2,2026-05-07,0.0
B00EE1EDC2,2026-05-08,2.0
B00EE1EDC2,2026-05-09,1.0
B00EE1EDC2,2026-05-10,1.0
B00EE1EDC2,2026-05-11,0.0
B00EE1EDC2,2026-05-12,5.0
B00EE1EDC2,2026-05-13,1.0
B00EE1EDC2,2026-05-14,0.0
B00EE1EDC2,2026-05-15,2.0
B00EE1EDL8,2026-03-02,0.0
B00EE1EDL8,2026-03-03,1.0
B00EE1EDL8,2026-03-04,0.0
B00EE1EDL8,2026-03-05,0.0
B00EE1EDL8,2026-03-06,0.0
B00EE1EDL8,2026-03-07,2.0
B00EE1EDL8,2026-03-08,1.0
B00EE1EDL8,2026-03-09,0.0
B00EE1EDL8,2026-03-10,1.0
B00EE1EDL8,2026-03-11,0.0
B00EE1EDL8,2026-03-12,0.0
B00EE1EDL8,2026-03-13,0.0
B00EE1EDL8,2026-03-14,2.0
B00EE1EDL8,2026-03-15,1.0
B00EE1EDL8,2026-03-16,0.0
B00EE1EDL8,2026-03-17,1.0
B00EE1EDL8,2026-03-18,0.0
B00EE1EDL8,2026-03-19,0.0
B00EE1EDL8,2026-03-20,0.0
B00EE1EDL8,2026-03-21,2.0
B00EE1EDL8,2026-03-22,1.0
B00EE1EDL8,2026-03-23,0.0
B00EE1EDL8,2026-03-24,1.0
B00EE1EDL8,2026-03-25,0.0
B00EE1EDL8,2026-03-26,0.0
B00EE1EDL8,2026-03-27,0.0
B00EE1EDL8,2026-03-28,2.0
B00EE1EDL8,2026-03-29,1.0
B00EE1EDL8,2026-03-30,0.0
B00EE1EDL8,2026-03-31,1.0
B00EE1EDL8,2026-04-01,0.0
B00EE1EDL8,2026-04-02,0.0
B00EE1EDL8,2026-04-03,0.0
B00EE1EDL8,2026-04-04,2.0
B00EE1EDL8,2026-04-05,1.0
B00EE1EDL8,2026-04-06,0.0
B00EE1EDL8,2026-04-07,1.0
B00EE1EDL8,2026-04-08,0.0
B00EE1EDL8,2026-04-09,0.0
B00EE1EDL8,2026-04-10,0.0
B00EE1EDL8,2026-04-11,2.0
B00EE1EDL8,2026-04-12,1.0
B00EE1EDL8,2026-04-13,0.0
B00EE1EDL8,2026-04-14,1.0
B00EE1EDL8,2026-04-15,0.0
B00EE1EDL8,2026-04-16,0.0
B00EE1EDL8,2026-04-17,0.0
B00EE1EDL8,2026-04-18,2.0
B00EE1EDL8,2026-04-19,1.0
B00EE1EDL8,2026-04-20,0.0
B00EE1EDL8,2026-04-21,1.0
B00EE1EDL8,2026-04-22,0.0
B00EE1EDL8,2026-04-23,0.0
B00EE1EDL8,2026-04-24,0.0
B00EE1EDL8,2026-04-25,2.0
B00EE1EDL8,2026-04-26,1.0
B00EE1EDL8,2026-04-27,0.0
B00EE1EDL8,2026-04-28,1.0
B00EE1EDL8,2026-04-29,0.0
B00EE1EDL8,2026-04-30,0.0
B00EE1EDL8,2026-05-01,0.0
B00EE1EDL8,2026-05-02,2.0
B00EE1EDL8,2026-05-03,1.0
B00EE1EDL8,2026-05-04,0.0
B00EE1EDL8,2026-05-05,1.0
B00EE1EDL8,2026-05-06,0.0
B00EE1EDL8,2026-05-07,0.0
B00EE1EDL8,2026-05-08,0.0
B00EE1EDL8,2026-05-09,2.0
B00EE1EDL8,2026-05-10,1.0
B00EE1EDL8,2026-05-11,0.0
B00EE1EDL8,2026-05-12,1.0
B00EE1EDL8,2026-05-13,0.0
B00EE1EDL8,2026-05-14,0.0
B00EE1EDL8,2026-05-15,0.0
B00EP9E238,2026-03-02,8.0
B00EP9E238,2026-03-03,2.0
B00EP9E238,2026-03-04,2.0
B00EP9E238,2026-03-05,0.0
B00EP9E238,2026-03-06,5.0
B00EP9E238,2026-03-07,3.0
B00EP9E238,2026-03-08,1.0
B00EP9E238,2026-03-09,8.0
B00EP9E238,2026-03-10,2.0
B00EP9E238,2026-03-11,2.0
B00EP9E238,2026-03-12,0.0
B00EP9E238,2026-03-13,5.0
B00EP9E238,2026-03-14,3.0
B00EP9E238,2026-03-15,1.0
B00EP9E238,2026-03-16,8.0
B00EP9E238,2026-03-17,2.0
B00EP9E238,2026-03-18,2.0
B00EP9E238,2026-03-19,0.0
B00EP9E238,2026-03-20,5.0
B00EP9E238,2026-03-21,3.0
B00EP9E238,2026-03-22,1.0
B00EP9E238,2026-03-23,8.0
B00EP9E238,2026-03-24,2.0
B00EP9E238,2026-03-25,2.0
B00EP9E238,2026-03-26,0.0
B00EP9E238,2026-03-27,5.0
B00EP9E238,2026-03-28,3.0
B00EP9E238,2026-03-29,1.0
B00EP9E238,2026-03-30,8.0
B00EP9E238,2026-03-31,2.0
B00EP9E238,2026-04-01,2.0
B00EP9E238,2026-04-02,0.0
B00EP9E238,2026-04-03,5.0
B00EP9E238,2026-04-04,3.0
B00EP9E238,2026-04-05,1.0
B00EP9E238,2026-04-06,8.0
B00EP9E238,2026-04-07,2.0
B00EP9E238,2026-04-08,2.0
B00EP9E238,2026-04-09,0.0
B00EP9E238,2026-04-10,5.0
B00EP9E238,2026-04-11,3.0
B00EP9E238,2026-04-12,1.0
B00EP9E238,2026-04-13,8.0
B00EP9E238,2026-04-14,2.0
B00EP9E238,2026-04-15,2.0
B00EP9E238,2026-04-16,0.0
B00EP9E238,2026-04-17,5.0
B00EP9E238,2026-04-18,3.0
B00EP9E238,2026-04-19,1.0
B00EP9E238,2026-04-20,8.0
B00EP9E238,2026-04-21,2.0
B00EP9E238,2026-04-22,2.0
B00EP9E238,2026-04-23,0.0
B00EP9E238,2026-04-24,5.0
B00EP9E238,2026-04-25,3.0
B00EP9E238,2026-04-26,1.0
B00EP9E238,2026-04-27,8.0
B00EP9E238,2026-04-28,2.0
B00EP9E238,2026-04-29,2.0
B00EP9E238,2026-04-30,0.0
B00EP9E238,2026-05-01,5.0
B00EP9E238,2026-05-02,3.0
B00EP9E238,2026-05-03,1.0
B00EP9E238,2026-05-04,8.0
B00EP9E238,2026-05-05,2.0
B00EP9E238,2026-05-06,2.0
B00EP9E238,2026-05-07,0.0
B00EP9E238,2026-05-08,5.0
B00EP9E238,2026-05-09,3.0
B00EP9E238,2026-05-10,1.0
B00EP9E238,2026-05-11,8.0
B00EP9E238,2026-05-12,2.0
B00EP9E238,2026-05-13,2.0
B00EP9E238,2026-05-14,0.0
B00EP9E238,2026-05-15,5.0
B00EP9E3EG,2026-03-02,0.0
B00EP9E3EG,2026-03-03,0.0
B00EP9E3EG,2026-03-04,0.0
B00EP9E3EG,2026-03-05,0.0
B00EP9E3EG,2026-03-06,0.0
B00EP9E3EG,2026-03-07,0.0
B00EP9E3EG,2026-03-08,0.0
B00EP9E3EG,2026-03-09,0.0
B00EP9E3EG,2026-03-10,0.0
B00EP9E3EG,2026-03-11,0.0
B00EP9E3EG,2026-03-12,0.0
B00EP9E3EG,2026-03-13,0.0
B00EP9E3EG,2026-03-14,0.0
B00EP9E3EG,2026-03-15,0.0
B00EP9E3EG,2026-03-16,0.0
B00EP9E3EG,2026-03-17,0.0
B00EP9E3EG,2026-03-18,0.0
B00EP9E3EG,2026-03-19,0.0
B00EP9E3EG,2026-03-20,0.0
B00EP9E3EG,2026-03-21,0.0
B00EP9E3EG,2026-03-22,0.0
B00EP9E3EG,2026-03-23,0.0
B00EP9E3EG,2026-03-24,0.0
B00EP9E3EG,2026-03-25,0.0
B00EP9E3EG,2026-03-26,0.0
B00EP9E3EG,2026-03-27,0.0
B00EP9E3EG,2026-03-28,0.0
B00EP9E3EG,2026-03-29,0.0
B00EP9E3EG,2026-03-30,0.0
B00EP9E3EG,2026-03-31,0.0
B00EP9E3EG,2026-04-01,0.0
B00EP9E3EG,2026-04-02,0.0
B00EP9E3EG,2026-04-03,0.0
B00EP9E3EG,2026-04-04,0.0
B00EP9E3EG,2026-04-05,0.0
B00EP9E3EG,2026-04-06,0.0
B00EP9E3EG,2026-04-07,0.0
B00EP9E3EG,2026-04-08,0.0
B00EP9E3EG,2026-04-09,0.0
B00EP9E3EG,2026-04-10,0.0
B00EP9E3EG,2026-04-11,0.0
B00EP9E3EG,2026-04-12,0.0
B00EP9E3EG,2026-04-13,0.0
B00EP9E3EG,2026-04-14,0.0
B00EP9E3EG,2026-04-15,0.0
B00EP9E3EG,2026-04-16,0.0
B00EP9E3EG,2026-04-17,0.0
B00EP9E3EG,2026-04-18,0.0
B00EP9E3EG,2026-04-19,0.0
B00EP9E3EG,2026-04-20,0.0
B00EP9E3EG,2026-04-21,0.0
B00EP9E3EG,2026-04-22,0.0
B00EP9E3EG,2026-04-23,0.0
B00EP9E3EG,2026-04-24,0.0
B00EP9E3EG,2026-04-25,0.0
B00EP9E3EG,2026-04-26,0.0
B00EP9E3EG,2026-04-27,0.0
B00EP9E3EG,2026-04-28,0.0
B00EP9E3EG,2026-04-29,0.0
B00EP9E3EG,2026-04-30,0.0
B00EP9E3EG,2026-05-01,0.0
B00EP9E3EG,2026-05-02,0.0
B00EP9E3EG,2026-05-03,0.0
B00EP9E3EG,2026-05-04,0.0
B00EP9E3EG,2026-05-05,0.0
B00EP9E3EG,2026-05-06,0.0
B00EP9E3EG,2026-05-07,0.0
B00EP9E3EG,2026-05-08,0.0
B00EP9E3EG,2026-05-09,0.0
B00EP9E3EG,2026-05-10,0.0
B00EP9E3EG,2026-05-11,0.0
B00EP9E3EG,2026-05-12,0.0
B00EP9E3EG,2026-05-13,0.0
B00EP9E3EG,2026-05-14,0.0
B00EP9E3EG,2026-05-15,0.0
B00IVU68LQ,2026-03-02,1.0
B00IVU68LQ,2026-03-03,4.0
B00IVU68LQ,2026-03-04,0.0
B00IVU68LQ,2026-03-05,0.0
B00IVU68LQ,2026-03-06,2.0
B00IVU68LQ,2026-03-07,3.0
B00IVU68LQ,2026-03-08,5.0
B00IVU68LQ,2026-03-09,1.0
B00IVU68LQ,2026-03-10,4.0
B00IVU68LQ,2026-03-11,0.0
B00IVU68LQ,2026-03-12,0.0
B00IVU68LQ,2026-03-13,2.0
B00IVU68LQ,2026-03-14,3.0
B00IVU68LQ,2026-03-15,5.0
B00IVU68LQ,2026-03-16,1.0
B00IVU68LQ,2026-03-17,4.0
B00IVU68LQ,2026-03-18,0.0
B00IVU68LQ,2026-03-19,0.0
B00IVU68LQ,2026-03-20,2.0
B00IVU68LQ,2026-03-21,3.0
B00IVU68LQ,2026-03-22,5.0
B00IVU68LQ,2026-03-23,1.0
B00IVU68LQ,2026-03-24,4.0
B00IVU68LQ,2026-03-25,0.0
B00IVU68LQ,2026-03-26,0.0
B00IVU68LQ,2026-03-27,2.0
B00IVU68LQ,2026-03-28,3.0
B00IVU68LQ,2026-03-29,5.0
B00IVU68LQ,2026-03-30,1.0
B00IVU68LQ,2026-03-31,4.0
B00IVU68LQ,2026-04-01,0.0
B00IVU68LQ,2026-04-02,0.0
B00IVU68LQ,2026-04-03,2.0
B00IVU68LQ,2026-04-04,3.0
B00IVU68LQ,2026-04-05,5.0
B00IVU68LQ,2026-04-06,1.0
B00IVU68LQ,2026-04-07,4.0
B00IVU68LQ,2026-04-08,0.0
B00IVU68LQ,2026-04-09,0.0
B00IVU68LQ,2026-04-10,2.0
B00IVU68LQ,2026-04-11,3.0
B00IVU68LQ,2026-04-12,5.0
B00IVU68LQ,2026-04-13,1.0
B00IVU68LQ,2026-04-14,4.0
B00IVU68LQ,2026-04-15,0.0
B00IVU68LQ,2026-04-16,0.0
