asin,date,forecast
B01KIRNTB6,2026-03-10,15.431122
B01KIRNTB6,2026-03-11,14.517867
B01KIRNTB6,2026-03-12,13.615203
B01KIRNTB6,2026-03-13,12.986055
B01KIRNTB6,2026-03-14,12.217218
B01KIRNTB6,2026-03-15,11.149558
B01KIRNTB6,2026-03-16,9.505034
B01KIRNTB6,2026-03-17,7.870493
B01KIRNTB6,2026-03-18,6.522938
B01KIRNTB6,2026-03-19,5.4879513
B01KIRNTB6,2026-03-20,4.726391
B01KIRNTB6,2026-03-21,4.1842346
B01KIRNTB6,2026-03-22,4.510792
B01KIRNTB6,2026-03-23,5.7657375
B01KIRNTB6,2026-03-24,7.6471367
B01KIRNTB6,2026-03-25,8.255415
B01KIRNTB6,2026-03-26,9.203619
B01KIRNTB6,2026-03-27,8.653471
B01KIRNTB6,2026-03-28,7.937874
B01KIRNTB6,2026-03-29,6.9101963
B01KIRNTB6,2026-03-30,5.94129
B01KIRNTB6,2026-03-31,5.1260815
B07GP3H1CT,2026-03-02,1.1704578
B07GP3H1CT,2026-03-03,1.0337782
B07GP3H1CT,2026-03-04,1.214028
B07GP3H1CT,2026-03-05,1.6254523
B07GP3H1CT,2026-03-06,1.6934496
B07GP3H1CT,2026-03-07,1.6322352
B07GP3H1CT,2026-03-08,1.6312988
B07GP3H1CT,2026-03-09,1.5512589
B07GP3H1CT,2026-03-10,1.4478965
B07GP3H1CT,2026-03-11,1.7981977
B07GP3H1CT,2026-03-12,2.0240636
B07GP3H1CT,2026-03-13,2.0738456
B07GP3H1CT,2026-03-14,2.0668793
B07GP3H1CT,2026-03-15,1.9420747
B07GP3H1CT,2026-03-16,1.7314771
B07GP3H1CT,2026-03-17,1.478499
B07GP3H1CT,2026-03-18,1.1648964
B07GP3H1CT,2026-03-19,0.90704906
B07GP3H1CT,2026-03-20,0.70624566
B07GP3H1CT,2026-03-21,0.55283654
B07GP3H1CT,2026-03-22,0.546821
B07GP3H1CT,2026-03-23,0.6130805
B07GP3H1CT,2026-03-24,0.7047566
B07GP3H1CT,2026-03-25,0.7958071
B07GP3H1CT,2026-03-26,0.8747949
B07GP3H1CT,2026-03-27,0.8344071
B07GP3H1CT,2026-03-28,0.7429304
B07GP3H1CT,2026-03-29,0.95277846
B07GP3H1CT,2026-03-30,1.3183703
B07GP3H1CT,2026-03-31,1.8488075
B07GP3HXTT,2026-03-02,1.3208361
B07GP3HXTT,2026-03-03,1.4505835
B07GP3HXTT,2026-03-04,1.538002
B07GP3HXTT,2026-03-05,1.8095908
B07GP3HXTT,2026-03-06,1.8189716
B07GP3HXTT,2026-03-07,1.7027092
B07GP3HXTT,2026-03-08,1.7497206
B07GP3HXTT,2026-03-09,1.6570287
B07GP3HXTT,2026-03-10,1.508482
B07GP3HXTT,2026-03-11,1.4546895
B07GP3HXTT,2026-03-12,1.8801641
B07GP3HXTT,2026-03-13,2.2743897
B07GP3HXTT,2026-03-14,2.6107264
B07GP3HXTT,2026-03-15,2.774435
B07GP3HXTT,2026-03-16,2.627161
B07GP3HXTT,2026-03-17,2.3464031
B07GP3HXTT,2026-03-18,2.0307689
B07GP3HXTT,2026-03-19,1.7331018
B07GP3HXTT,2026-03-20,1.4770551
B07GP3HXTT,2026-03-21,1.2690911
B07GP3HXTT,2026-03-22,2.2803378
B07GP3HXTT,2026-03-23,3.6389527
B07GP3HXTT,2026-03-24,4.765027
B07GP3HXTT,2026-03-25,6.264983
B07GP3HXTT,2026-03-26,6.3307924
B07GP3HXTT,2026-03-27,5.5730963
B07GP3HXTT,2026-03-28,4.63651
B07GP3HXTT,2026-03-29,3.9232197
B07GP3HXTT,2026-03-30,3.2374072
B07GP3HXTT,2026-03-31,2.7403555
B07GP4NP86,2026-03-02,0.8123064
B07GP4NP86,2026-03-03,0.806098
B07GP4NP86,2026-03-04,0.80163336
B07GP4NP86,2026-03-05,0.7984457
B07GP4NP86,2026-03-06,0.7961831
B07GP4NP86,2026-03-07,0.90101004
B07GP4NP86,2026-03-08,0.93902445
B07GP4NP86,2026-03-09,0.94120216
B07GP4NP86,2026-03-10,0.92538214
B07GP4NP86,2026-03-11,0.9027214
B07GP4NP86,2026-03-12,0.9858146
B07GP4NP86,2026-03-13,1.0041642
B07GP4NP86,2026-03-14,0.9899292
B07GP4NP86,2026-03-15,0.96112394
B07GP4NP86,2026-03-16,0.92856693
B07GP4NP86,2026-03-17,0.8979926
B07GP4NP86,2026-03-18,0.87188387
B07GP4NP86,2026-03-19,0.85086346
B07GP4NP86,2026-03-20,0.83460283
B07GP4NP86,2026-03-21,0.8223777
B07GP4NP86,2026-03-22,0.8133769
B07GP4NP86,2026-03-23,0.80684805
B07GP4NP86,2026-03-24,0.80216455
B07GP4NP86,2026-03-25,0.7988272
B07GP4NP86,2026-03-26,0.902894
B07GP4NP86,2026-03-27,0.9403691
B07GP4NP86,2026-03-28,0.94216394
B07GP4NP86,2026-03-29,1.0322776
B07GP4NP86,2026-03-30,1.0484319
B07GP4NP86,2026-03-31,1.0279589
B07GP4P8RS,2026-03-02,2.0863535
B07GP4P8RS,2026-03-03,2.04909
B07GP4P8RS,2026-03-04,1.7839954
B07GP4P8RS,2026-03-05,1.7064128
B07GP4P8RS,2026-03-06,1.8429631
B07GP4P8RS,2026-03-07,1.804452
B07GP4P8RS,2026-03-08,1.8206954
B07GP4P8RS,2026-03-09,2.1893222
B07GP4P8RS,2026-03-10,2.320297
B07GP4P8RS,2026-03-11,2.5313654
B07GP4P8RS,2026-03-12,2.430733
B07GP4P8RS,2026-03-13,2.4783504
B07GP4P8RS,2026-03-14,2.545332
B07GP4P8RS,2026-03-15,2.4640386
B07GP4P8RS,2026-03-16,2.2535608
B07GP4P8RS,2026-03-17,1.9311413
B07GP4P8RS,2026-03-18,1.5441653
B07GP4P8RS,2026-03-19,1.22439
B07GP4P8RS,2026-03-20,0.95904946
B07GP4P8RS,2026-03-21,0.7477548
B07GP4P8RS,2026-03-22,0.69467866
B07GP4P8RS,2026-03-23,0.94174933
B07GP4P8RS,2026-03-24,1.0852817
B07GP4P8RS,2026-03-25,1.268533
B07GP4P8RS,2026-03-26,1.4579425
B07GP4P8RS,2026-03-27,1.3867308
B07GP4P8RS,2026-03-28,1.2257874
B07GP4P8RS,2026-03-29,1.0382751
B07GP4P8RS,2026-03-30,1.1723326
B07GP4P8RS,2026-03-31,1.3435662
B07GP4Q8Z5,2026-03-02,2.782265
B07GP4Q8Z5,2026-03-03,2.7244039
B07GP4Q8Z5,2026-03-04,2.6707952
B07GP4Q8Z5,2026-03-05,2.6266403
B07GP4Q8Z5,2026-03-06,2.4897797
B07GP4Q8Z5,2026-03-07,2.429808
B07GP4Q8Z5,2026-03-08,2.3086653
B07GP4Q8Z5,2026-03-09,2.066155
B07GP4Q8Z5,2026-03-10,2.1106887
B07GP4Q8Z5,2026-03-11,2.2870212
B07GP4Q8Z5,2026-03-12,2.400225
B07GP4Q8Z5,2026-03-13,2.3647382
B07GP4Q8Z5,2026-03-14,2.2615814
B07GP4Q8Z5,2026-03-15,2.242807
B07GP4Q8Z5,2026-03-16,2.055828
B07GP4Q8Z5,2026-03-17,1.8087678
B07GP4Q8Z5,2026-03-18,1.5585732
B07GP4Q8Z5,2026-03-19,1.3340969
B07GP4Q8Z5,2026-03-20,1.1465259
B07GP4Q8Z5,2026-03-21,0.9969778
B07GP4Q8Z5,2026-03-22,1.2039323
B07GP4Q8Z5,2026-03-23,1.4517422
B07GP4Q8Z5,2026-03-24,1.4791088
B07GP4Q8Z5,2026-03-25,1.3969903
B07GP4Q8Z5,2026-03-26,1.2691469
B07GP4Q8Z5,2026-03-27,1.132874
B07GP4Q8Z5,2026-03-28,1.0075183
B07GP4Q8Z5,2026-03-29,1.0083318
B07GP4Q8Z5,2026-03-30,1.1773038
B07GP4Q8Z5,2026-03-31,1.3021078
B07GP4RMBS,2026-03-02,1.6133077
B07GP4RMBS,2026-03-03,1.5989535
B07GP4RMBS,2026-03-04,1.5348532
B07GP4RMBS,2026-03-05,1.459168
B07GP4RMBS,2026-03-06,1.6213305
B07GP4RMBS,2026-03-07,1.872617
B07GP4RMBS,2026-03-08,2.093677
B07GP4RMBS,2026-03-09,1.9311504
B07GP4RMBS,2026-03-10,1.7462497
B07GP4RMBS,2026-03-11,1.5861676
B07GP4RMBS,2026-03-12,1.578413
B07GP4RMBS,2026-03-13,1.8792117
B07GP4RMBS,2026-03-14,2.1936543
B07GP4RMBS,2026-03-15,2.1665401
B07GP4RMBS,2026-03-16,1.9182246
B07GP4RMBS,2026-03-17,1.5730364
B07GP4RMBS,2026-03-18,1.2834808
B07GP4RMBS,2026-03-19,1.0277827
B07GP4RMBS,2026-03-20,0.8120743
B07GP4RMBS,2026-03-21,0.63943434
B07GP4RMBS,2026-03-22,0.6166301
B07GP4RMBS,2026-03-23,0.77685654
B07GP4RMBS,2026-03-24,0.8975804
B07GP4RMBS,2026-03-25,0.87940514
B07GP4RMBS,2026-03-26,0.90231323
B07GP4RMBS,2026-03-27,0.8353553
B07GP4RMBS,2026-03-28,0.73274565
B07GP4RMBS,2026-03-29,0.94271815
B07GP4RMBS,2026-03-30,1.1680601
B07GP4RMBS,2026-03-31,1.1679492
B07GP51K96,2026-03-02,0.7919447
B07GP51K96,2026-03-03,0.6448455
B07GP51K96,2026-03-04,0.73325443
B07GP51K96,2026-03-05,0.79168594
B07GP51K96,2026-03-06,0.7234894
B07GP51K96,2026-03-07,0.72269607
B07GP51K96,2026-03-08,0.7510915
B07GP51K96,2026-03-09,0.78361034
B07GP51K96,2026-03-10,0.8082939
B07GP51K96,2026-03-11,0.72636986
B07GP51K96,2026-03-12,0.7180885
B07GP51K96,2026-03-13,0.7445512
B07GP51K96,2026-03-14,0.8577963
B07GP51K96,2026-03-15,0.8164691
B07GP51K96,2026-03-16,0.7011975
B07GP51K96,2026-03-17,0.56196207
B07GP51K96,2026-03-18,0.44530067
B07GP51K96,2026-03-19,0.35509735
B07GP51K96,2026-03-20,0.28863323
B07GP51K96,2026-03-21,0.23843545
B07GP51K96,2026-03-22,0.20155722
B07GP51K96,2026-03-23,0.17503673
B07GP51K96,2026-03-24,0.37417984
B07GP51K96,2026-03-25,0.5586273
B07GP51K96,2026-03-26,0.57054913
B07GP51K96,2026-03-27,0.5074508
B07GP51K96,2026-03-28,0.4270593
B07GP51K96,2026-03-29,0.35245287
B07GP51K96,2026-03-30,0.29233342
B07GP51K96,2026-03-31,0.35118902
B07GP57H1W,2026-03-02,2.1974828
B07GP57H1W,2026-03-03,2.1793869
B07GP57H1W,2026-03-04,2.2480876
B07GP57H1W,2026-03-05,2.095954
B07GP57H1W,2026-03-06,2.0785582
B07GP57H1W,2026-03-07,2.125637
B07GP57H1W,2026-03-08,2.2342095
B07GP57H1W,2026-03-09,2.1647084
B07GP57H1W,2026-03-10,2.1007738
B07GP57H1W,2026-03-11,2.1229603
B07GP57H1W,2026-03-12,2.2259126
B07GP57H1W,2026-03-13,2.267329
B07GP57H1W,2026-03-14,2.4327657
B07GP57H1W,2026-03-15,2.3088658
B07GP57H1W,2026-03-16,2.0814397
B07GP57H1W,2026-03-17,1.7049439
B07GP57H1W,2026-03-18,1.3438239
B07GP57H1W,2026-03-19,1.0673815
B07GP57H1W,2026-03-20,0.8464323
B07GP57H1W,2026-03-21,0.6754235
B07GP57H1W,2026-03-22,0.7614156
B07GP57H1W,2026-03-23,0.8534919
B07GP57H1W,2026-03-24,0.93570113
B07GP57H1W,2026-03-25,1.0014458
B07GP57H1W,2026-03-26,0.9479803
B07GP57H1W,2026-03-27,1.1641016
B07GP57H1W,2026-03-28,1.15038
B07GP57H1W,2026-03-29,1.2590942
B07GP57H1W,2026-03-30,1.4120418
B07GP57H1W,2026-03-31,1.565771
B07GP5QGCJ,2026-03-02,0.8462575
B07GP5QGCJ,2026-03-03,1.2414231
B07GP5QGCJ,2026-03-04,1.2531929
B07GP5QGCJ,2026-03-05,1.1048429
B07GP5QGCJ,2026-03-06,1.1540986
B07GP5QGCJ,2026-03-07,1.4645356
B07GP5QGCJ,2026-03-08,1.5835881
B07GP5QGCJ,2026-03-09,1.5531429
B07GP5QGCJ,2026-03-10,1.5733699
B07GP5QGCJ,2026-03-11,1.4676464
B07GP5QGCJ,2026-03-12,1.4339596
B07GP5QGCJ,2026-03-13,1.3735715
B07GP5QGCJ,2026-03-14,1.295028
B07GP5QGCJ,2026-03-15,1.4196415
B07GP5QGCJ,2026-03-16,1.3225089
B07GP5QGCJ,2026-03-17,1.1144358
B07GP5QGCJ,2026-03-18,0.90598047
B07GP5QGCJ,2026-03-19,0.73594606
B07GP5QGCJ,2026-03-20,0.5934325
B07GP5QGCJ,2026-03-21,0.478189
B07GP5QGCJ,2026-03-22,0.38869917
B07GP5QGCJ,2026-03-23,0.32125306
B07GP5QGCJ,2026-03-24,0.3798808
B07GP5QGCJ,2026-03-25,0.59463775
B07GP5QGCJ,2026-03-26,0.7595839
B07GP5QGCJ,2026-03-27,0.76003456
B07GP5QGCJ,2026-03-28,0.68888026
B07GP5QGCJ,2026-03-29,0.5983961
B07GP5QGCJ,2026-03-30,0.7133708
B07GP5QGCJ,2026-03-31,1.5059993
B07GP5VB7G,2026-03-02,0.65366054
B07GP5VB7G,2026-03-03,0.5803361
B07GP5VB7G,2026-03-04,0.52732205
B07GP5VB7G,2026-03-05,0.5966666
B07GP5VB7G,2026-03-06,0.60972
B07GP5VB7G,2026-03-07,0.7013593
B07GP5VB7G,2026-03-08,0.71297693
B07GP5VB7G,2026-03-09,0.79186225
B07GP5VB7G,2026-03-10,0.7871752
B07GP5VB7G,2026-03-11,0.74342203
B07GP5VB7G,2026-03-12,0.685107
B07GP5VB7G,2026-03-13,0.6261575
B07GP5VB7G,2026-03-14,0.5734596
B07GP5VB7G,2026-03-15,0.5295837
B07GP5VB7G,2026-03-16,0.49471474
B07GP5VB7G,2026-03-17,0.46789432
B07GP5VB7G,2026-03-18,0.44774795
B07GP5VB7G,2026-03-19,0.43287873
B07GP5VB7G,2026-03-20,0.42204309
B07GP5VB7G,2026-03-21,0.41421914
B07GP5VB7G,2026-03-22,0.40860343
B07GP5VB7G,2026-03-23,0.51147485
B07GP5VB7G,2026-03-24,0.6551931
B07GP5VB7G,2026-03-25,0.8030369
B07GP5VB7G,2026-03-26,0.8302088
B07GP5VB7G,2026-03-27,0.7966325
B07GP5VB7G,2026-03-28,0.7369149
B07GP5VB7G,2026-03-29,0.6712868
B07GP5VB7G,2026-03-30,0.61027217
B07GP5VB7G,2026-03-31,0.55833673
B07GP6CKLT,2026-03-02,0.01125522
B07GP6CKLT,2026-03-03,0.01125522
B07GP6CKLT,2026-03-04,0.01125522
B07GP6CKLT,2026-03-05,0.01125522
B07GP6CKLT,2026-03-06,0.01125522
B07GP6CKLT,2026-03-07,0.01125522
B07GP6CKLT,2026-03-08,0.01125522
B07GP6CKLT,2026-03-09,0.01125522
B07GP6CKLT,2026-03-10,0.01125522
B07GP6CKLT,2026-03-11,0.01125522
B07GP6CKLT,2026-03-12,0.01125522
B07GP6CKLT,2026-03-13,0.01125522
B07GP6CKLT,2026-03-14,0.01125522
B07GP6CKLT,2026-03-15,0.01125522
B07GP6CKLT,2026-03-16,0.01125522
B07GP6CKLT,2026-03-17,0.01125522
B07GP6CKLT,2026-03-18,0.01125522
B07GP6CKLT,2026-03-19,0.01125522
B07GP6CKLT,2026-03-20,0.01125522
B07GP6CKLT,2026-03-21,0.01125522
B07GP6CKLT,2026-03-22,0.01125522
B07GP6CKLT,2026-03-23,0.01125522
B07GP6CKLT,2026-03-24,0.01125522
B07GP6CKLT,2026-03-25,0.01125522
B07GP6CKLT,2026-03-26,0.01125522
B07GP6CKLT,2026-03-27,0.01125522
B07GP6CKLT,2026-03-28,0.01125522
B07GP6CKLT,2026-03-29,0.1212607
B07GP6CKLT,2026-03-30,0.13680778
B07GP6CKLT,2026-03-31,0.12387646
B07GP6GZSG,2026-03-02,0.8219051
B07GP6GZSG,2026-03-03,0.7225785
B07GP6GZSG,2026-03-04,0.6178941
B07GP6GZSG,2026-03-05,0.5180762
B07GP6GZSG,2026-03-06,0.63996524
B07GP6GZSG,2026-03-07,0.7580258
B07GP6GZSG,2026-03-08,0.97654164
B07GP6GZSG,2026-03-09,1.0809761
B07GP6GZSG,2026-03-10,0.99392205
B07GP6GZSG,2026-03-11,1.0871812
B07GP6GZSG,2026-03-12,0.9954359
B07GP6GZSG,2026-03-13,1.0882199
B07GP6GZSG,2026-03-14,1.1204653
B07GP6GZSG,2026-03-15,1.1230311
B07GP6GZSG,2026-03-16,0.9897169
B07GP6GZSG,2026-03-17,0.8298498
B07GP6GZSG,2026-03-18,0.68736684
B07GP6GZSG,2026-03-19,0.5642277
B07GP6GZSG,2026-03-20,0.46210706
B07GP6GZSG,2026-03-21,0.3814652
B07GP6GZSG,2026-03-22,0.3199494
B07GP6GZSG,2026-03-23,0.38157916
B07GP6GZSG,2026-03-24,0.38810933
B07GP6GZSG,2026-03-25,0.47297323
B07GP6GZSG,2026-03-26,0.6935633
B07GP6GZSG,2026-03-27,0.7319624
B07GP6GZSG,2026-03-28,0.67810285
B07GP6GZSG,2026-03-29,0.59795725
B07GP6GZSG,2026-03-30,0.5112548
B07GP6GZSG,2026-03-31,0.6390469
B07GP6PWBS,2026-03-02,2.7039914
B07GP6PWBS,2026-03-03,2.879974
B07GP6PWBS,2026-03-04,3.0085304
B07GP6PWBS,2026-03-05,3.0885994
B07GP6PWBS,2026-03-06,3.3728805
B07GP6PWBS,2026-03-07,3.9420252
B07GP6PWBS,2026-03-08,4.0448837
B07GP6PWBS,2026-03-09,3.8326864
B07GP6PWBS,2026-03-10,3.2904496
B07GP6PWBS,2026-03-11,3.0595899
B07GP6PWBS,2026-03-12,3.1876044
B07GP6PWBS,2026-03-13,3.1379883
B07GP6PWBS,2026-03-14,3.0119543
B07GP6PWBS,2026-03-15,2.9781623
B07GP6PWBS,2026-03-16,2.6774564
B07GP6PWBS,2026-03-17,2.2755022
B07GP6PWBS,2026-03-18,1.8623002
B07GP6PWBS,2026-03-19,1.4900913
B07GP6PWBS,2026-03-20,1.1792831
B07GP6PWBS,2026-03-21,0.93351483
B07GP6PWBS,2026-03-22,1.1642532
B07GP6PWBS,2026-03-23,1.8142927
B07GP6PWBS,2026-03-24,2.062292
B07GP6PWBS,2026-03-25,2.1000829
B07GP6PWBS,2026-03-26,2.6494584
B07GP6PWBS,2026-03-27,2.6500206
B07GP6PWBS,2026-03-28,2.4000206
B07GP6PWBS,2026-03-29,2.366859
B07GP6PWBS,2026-03-30,2.5494661
B07GP6PWBS,2026-03-31,2.9246182
B07GRDY3LG,2026-03-02,0.8458613
B07GRDY3LG,2026-03-03,0.80976117
B07GRDY3LG,2026-03-04,0.9384657
B07GRDY3LG,2026-03-05,1.1425835
B07GRDY3LG,2026-03-06,1.231786
B07GRDY3LG,2026-03-07,1.1362814
B07GRDY3LG,2026-03-08,0.9830346
B07GRDY3LG,2026-03-09,0.9352832
B07GRDY3LG,2026-03-10,0.93780756
B07GRDY3LG,2026-03-11,0.96607745
B07GRDY3LG,2026-03-12,1.0028111
B07GRDY3LG,2026-03-13,0.925344
B07GRDY3LG,2026-03-14,1.0289252
B07GRDY3LG,2026-03-15,1.0913419
B07GRDY3LG,2026-03-16,1.0102822
B07GRDY3LG,2026-03-17,0.8850839
B07GRDY3LG,2026-03-18,0.75493515
B07GRDY3LG,2026-03-19,0.6344137
B07GRDY3LG,2026-03-20,0.5322312
B07GRDY3LG,2026-03-21,0.45029545
B07GRDY3LG,2026-03-22,0.60021174
B07GRDY3LG,2026-03-23,0.73510885
B07GRDY3LG,2026-03-24,1.1961133
B07GRDY3LG,2026-03-25,1.6337422
B07GRDY3LG,2026-03-26,1.9328727
B07GRDY3LG,2026-03-27,1.8209835
B07GRDY3LG,2026-03-28,1.5419272
B07GRDY3LG,2026-03-29,1.2456716
B07GRDY3LG,2026-03-30,1.00525
B07GRDY3LG,2026-03-31,0.9142808
B07MGBZYBH,2026-03-02,5.8128757
B07MGBZYBH,2026-03-03,8.961748
B07MGBZYBH,2026-03-04,10.823097
B07MGBZYBH,2026-03-05,10.400646
B07MGBZYBH,2026-03-06,10.191011
B07MGBZYBH,2026-03-07,10.232796
B07MGBZYBH,2026-03-08,9.178092
B07MGBZYBH,2026-03-09,8.31996
B07MGBZYBH,2026-03-10,7.6810865
B07MGBZYBH,2026-03-11,7.4879627
B07MGBZYBH,2026-03-12,6.8976593
B07MGBZYBH,2026-03-13,6.2424126
B07MGBZYBH,2026-03-14,5.648329
B07MGBZYBH,2026-03-15,5.516199
B07MGBZYBH,2026-03-16,5.0163574
B07MGBZYBH,2026-03-17,4.432561
B07MGBZYBH,2026-03-18,3.8829632
B07MGBZYBH,2026-03-19,3.422926
B07MGBZYBH,2026-03-20,3.0666447
B07MGBZYBH,2026-03-21,2.8007545
B07MGBZYBH,2026-03-22,4.213643
B07MGBZYBH,2026-03-23,6.1248274
B07MGBZYBH,2026-03-24,7.0120173
B07MGBZYBH,2026-03-25,6.907506
B07MGBZYBH,2026-03-26,7.395444
B07MGBZYBH,2026-03-27,7.317457
B07MGBZYBH,2026-03-28,6.5347795
B07MGBZYBH,2026-03-29,5.728257
B07MGBZYBH,2026-03-30,4.9070253
B07MGBZYBH,2026-03-31,4.5395536
B07NDJV6GZ,2026-03-02,4.4539866
B07NDJV6GZ,2026-03-03,4.251094
B07NDJV6GZ,2026-03-04,4.0659432
B07NDJV6GZ,2026-03-05,3.7874038
B07NDJV6GZ,2026-03-06,3.6959841
B07NDJV6GZ,2026-03-07,3.3682926
B07NDJV6GZ,2026-03-08,3.148108
B07NDJV6GZ,2026-03-09,2.802295
B07NDJV6GZ,2026-03-10,2.8253958
B07NDJV6GZ,2026-03-11,2.7597759
B07NDJV6GZ,2026-03-12,2.5425043
B07NDJV6GZ,2026-03-13,2.2997537
B07NDJV6GZ,2026-03-14,3.031816
B07NDJV6GZ,2026-03-15,3.337354
B07NDJV6GZ,2026-03-16,3.0581484
B07NDJV6GZ,2026-03-17,2.572624
B07NDJV6GZ,2026-03-18,2.1047568
B07NDJV6GZ,2026-03-19,1.7204912
B07NDJV6GZ,2026-03-20,1.4074452
B07NDJV6GZ,2026-03-21,1.1584735
B07NDJV6GZ,2026-03-22,1.3880346
B07NDJV6GZ,2026-03-23,1.7231045
B07NDJV6GZ,2026-03-24,2.4424438
B07NDJV6GZ,2026-03-25,2.852572
B07NDJV6GZ,2026-03-26,2.6797009
B07NDJV6GZ,2026-03-27,2.3013697
B07NDJV6GZ,2026-03-28,1.9149756
B07NDJV6GZ,2026-03-29,1.6898408
B07NDJV6GZ,2026-03-30,1.9886839
B07NDJV6GZ,2026-03-31,2.0575497
B07RX8Q1D4,2026-03-02,0.0035356209
B07RX8Q1D4,2026-03-03,0.0035356209
B07RX8Q1D4,2026-03-04,0.0035356209
B07RX8Q1D4,2026-03-05,0.0035356209
B07RX8Q1D4,2026-03-06,0.0035356209
B07RX8Q1D4,2026-03-07,0.0035356209
B07RX8Q1D4,2026-03-08,0.0035356209
B07RX8Q1D4,2026-03-09,0.0035356209
B07RX8Q1D4,2026-03-10,0.0035356209
B07RX8Q1D4,2026-03-11,0.0035356209
B07RX8Q1D4,2026-03-12,0.0035356209
B07RX8Q1D4,2026-03-13,0.0035356209
B07RX8Q1D4,2026-03-14,0.0035356209
B07RX8Q1D4,2026-03-15,0.0035356209
B07RX8Q1D4,2026-03-16,0.0035356209
B07RX8Q1D4,2026-03-17,0.0035356209
B07RX8Q1D4,2026-03-18,0.0035356209
B07RX8Q1D4,2026-03-19,0.0035356209
B07RX8Q1D4,2026-03-20,0.0035356209
B07RX8Q1D4,2026-03-21,0.0035356209
B07RX8Q1D4,2026-03-22,0.0035356209
B07RX8Q1D4,2026-03-23,0.0035356209
B07RX8Q1D4,2026-03-24,0.0035356209
B07RX8Q1D4,2026-03-25,0.0035356209
B07RX8Q1D4,2026-03-26,0.0035356209
B07RX8Q1D4,2026-03-27,0.0035356209
B07RX8Q1D4,2026-03-28,0.0035356209
B07RX8Q1D4,2026-03-29,0.0035356209
B07RX8Q1D4,2026-03-30,0.0035356209
B07RX8Q1D4,2026-03-31,0.0035356209
B07RYBFRM1,2026-03-02,0.5400325
B07RYBFRM1,2026-03-03,0.43780494
B07RYBFRM1,2026-03-04,0.3245796
B07RYBFRM1,2026-03-05,0.22774613
B07RYBFRM1,2026-03-06,0.15519822
B07RYBFRM1,2026-03-07,0.10542178
B07RYBFRM1,2026-03-08,0.073480606
B07RYBFRM1,2026-03-09,0.054078102
B07RYBFRM1,2026-03-10,0.042820454
B07RYBFRM1,2026-03-11,0.03651941
B07RYBFRM1,2026-03-12,0.03306496
B07RYBFRM1,2026-03-13,0.03116107
B07RYBFRM1,2026-03-14,0.14699292
B07RYBFRM1,2026-03-15,0.17319012
B07RYBFRM1,2026-03-16,0.15818429
B07RYBFRM1,2026-03-17,0.1289097
B07RYBFRM1,2026-03-18,0.09927714
B07RYBFRM1,2026-03-19,0.07498765
B07RYBFRM1,2026-03-20,0.057282686
B07RYBFRM1,2026-03-21,0.04538679
B07RYBFRM1,2026-03-22,0.037888408
B07RYBFRM1,2026-03-23,0.2660817
B07RYBFRM1,2026-03-24,0.6568229
B07RYBFRM1,2026-03-25,0.8077545
B07RYBFRM1,2026-03-26,0.93219924
B07RYBFRM1,2026-03-27,0.8266661
B07RYBFRM1,2026-03-28,0.64712536
B07RYBFRM1,2026-03-29,0.4638586
B07RYBFRM1,2026-03-30,0.31297362
B07RYBFRM1,2026-03-31,0.2045176
B07S2GY2VX,2026-03-02,0.0
B07S2GY2VX,2026-03-03,0.0
B07S2GY2VX,2026-03-04,0.06432974
B07S2GY2VX,2026-03-05,0.17329681
B07S2GY2VX,2026-03-06,0.14070034
B07S2GY2VX,2026-03-07,0.06115973
B07S2GY2VX,2026-03-08,0.0
B07S2GY2VX,2026-03-09,0.103700995
B07S2GY2VX,2026-03-10,0.09304178
B07S2GY2VX,2026-03-11,0.030222178
B07S2GY2VX,2026-03-12,0.0
B07S2GY2VX,2026-03-13,0.0
B07S2GY2VX,2026-03-14,0.0
B07S2GY2VX,2026-03-15,0.0
B07S2GY2VX,2026-03-16,0.0
B07S2GY2VX,2026-03-17,0.0
B07S2GY2VX,2026-03-18,0.0
B07S2GY2VX,2026-03-19,0.0
B07S2GY2VX,2026-03-20,0.0
B07S2GY2VX,2026-03-21,0.0
B07S2GY2VX,2026-03-22,0.0
B07S2GY2VX,2026-03-23,0.0
B07S2GY2VX,2026-03-24,0.0
B07S2GY2VX,2026-03-25,0.0
B07S2GY2VX,2026-03-26,0.0
B07S2GY2VX,2026-03-27,0.0
B07S2GY2VX,2026-03-28,0.0
B07S2GY2VX,2026-03-29,0.0
B07S2GY2VX,2026-03-30,0.0
B07S2GY2VX,2026-03-31,0.0
B07W4SXJWJ,2026-03-02,0.1749376
B07W4SXJWJ,2026-03-03,0.16608608
B07W4SXJWJ,2026-03-04,0.15988779
B07W4SXJWJ,2026-03-05,0.15557456
B07W4SXJWJ,2026-03-06,0.25611937
B07W4SXJWJ,2026-03-07,0.29023796
B07W4SXJWJ,2026-03-08,0.40088362
B07W4SXJWJ,2026-03-09,0.4159835
B07W4SXJWJ,2026-03-10,0.3869273
B07W4SXJWJ,2026-03-11,0.34252775
B07W4SXJWJ,2026-03-12,0.3000713
B07W4SXJWJ,2026-03-13,0.36877376
B07W4SXJWJ,2026-03-14,0.37320065
B07W4SXJWJ,2026-03-15,0.3460964
B07W4SXJWJ,2026-03-16,0.3102547
B07W4SXJWJ,2026-03-17,0.27488363
B07W4SXJWJ,2026-03-18,0.24350494
B07W4SXJWJ,2026-03-19,0.217821
