asin,date,forecast
B08G8WZT5H,2026-03-15,0.0
B08G8WZT5H,2026-03-16,0.0
B08G8WZT5H,2026-03-17,0.0
B08G8WZT5H,2026-03-18,0.0
B08G8WZT5H,2026-03-19,0.0
B08G8WZT5H,2026-03-20,0.0
B08G8WZT5H,2026-03-21,0.0
B08G8WZT5H,2026-03-22,0.0
B08G8WZT5H,2026-03-23,0.0
B08G8WZT5H,2026-03-24,0.0
B08G8WZT5H,2026-03-25,0.0
B08G8WZT5H,2026-03-26,0.0
B08G8WZT5H,2026-03-27,0.0
B08G8WZT5H,2026-03-28,0.0
B08G8WZT5H,2026-03-29,0.0
B08G8WZT5H,2026-03-30,0.0
B08G8WZT5H,2026-03-31,0.0
B08G8X3P92,2026-03-02,1.0
B08G8X3P92,2026-03-03,0.0
B08G8X3P92,2026-03-04,1.0
B08G8X3P92,2026-03-05,0.0
B08G8X3P92,2026-03-06,0.0
B08G8X3P92,2026-03-07,1.0
B08G8X3P92,2026-03-08,0.0
B08G8X3P92,2026-03-09,1.0
B08G8X3P92,2026-03-10,0.0
B08G8X3P92,2026-03-11,1.0
B08G8X3P92,2026-03-12,0.0
B08G8X3P92,2026-03-13,0.0
B08G8X3P92,2026-03-14,1.0
B08G8X3P92,2026-03-15,0.0
B08G8X3P92,2026-03-16,1.0
B08G8X3P92,2026-03-17,0.0
B08G8X3P92,2026-03-18,1.0
B08G8X3P92,2026-03-19,0.0
B08G8X3P92,2026-03-20,0.0
B08G8X3P92,2026-03-21,1.0
B08G8X3P92,2026-03-22,0.0
B08G8X3P92,2026-03-23,1.0
B08G8X3P92,2026-03-24,0.0
B08G8X3P92,2026-03-25,1.0
B08G8X3P92,2026-03-26,0.0
B08G8X3P92,2026-03-27,0.0
B08G8X3P92,2026-03-28,1.0
B08G8X3P92,2026-03-29,0.0
B08G8X3P92,2026-03-30,1.0
B08G8X3P92,2026-03-31,0.0
B08G8Y9492,2026-03-02,0.0
B08G8Y9492,2026-03-03,0.0
B08G8Y9492,2026-03-04,0.0
B08G8Y9492,2026-03-05,0.0
B08G8Y9492,2026-03-06,0.0
B08G8Y9492,2026-03-07,0.0
B08G8Y9492,2026-03-08,0.0
B08G8Y9492,2026-03-09,0.0
B08G8Y9492,2026-03-10,0.0
B08G8Y9492,2026-03-11,0.0
B08G8Y9492,2026-03-12,0.0
B08G8Y9492,2026-03-13,0.0
B08G8Y9492,2026-03-14,0.0
B08G8Y9492,2026-03-15,0.0
B08G8Y9492,2026-03-16,0.0
B08G8Y9492,2026-03-17,0.0
B08G8Y9492,2026-03-18,0.0
B08G8Y9492,2026-03-19,0.0
B08G8Y9492,2026-03-20,0.0
B08G8Y9492,2026-03-21,0.0
B08G8Y9492,2026-03-22,0.0
B08G8Y9492,2026-03-23,0.0
B08G8Y9492,2026-03-24,0.0
B08G8Y9492,2026-03-25,0.0
B08G8Y9492,2026-03-26,0.0
B08G8Y9492,2026-03-27,0.0
B08G8Y9492,2026-03-28,0.0
B08G8Y9492,2026-03-29,0.0
B08G8Y9492,2026-03-30,0.0
B08G8Y9492,2026-03-31,0.0
B08HN49CGB,2026-03-02,7.0
B08HN49CGB,2026-03-03,4.0
B08HN49CGB,2026-03-04,3.0
B08HN49CGB,2026-03-05,0.0
B08HN49CGB,2026-03-06,3.0
B08HN49CGB,2026-03-07,6.0
B08HN49CGB,2026-03-08,0.0
B08HN49CGB,2026-03-09,7.0
B08HN49CGB,2026-03-10,4.0
B08HN49CGB,2026-03-11,3.0
B08HN49CGB,2026-03-12,0.0
B08HN49CGB,2026-03-13,3.0
B08HN49CGB,2026-03-14,6.0
B08HN49CGB,2026-03-15,0.0
B08HN49CGB,2026-03-16,7.0
B08HN49CGB,2026-03-17,4.0
B08HN49CGB,2026-03-18,3.0
B08HN49CGB,2026-03-19,0.0
B08HN49CGB,2026-03-20,3.0
B08HN49CGB,2026-03-21,6.0
B08HN49CGB,2026-03-22,0.0
B08HN49CGB,2026-03-23,7.0
B08HN49CGB,2026-03-24,4.0
B08HN49CGB,2026-03-25,3.0
B08HN49CGB,2026-03-26,0.0
B08HN49CGB,2026-03-27,3.0
B08HN49CGB,2026-03-28,6.0
B08HN49CGB,2026-03-29,0.0
B08HN49CGB,2026-03-30,7.0
B08HN49CGB,2026-03-31,4.0
B08HPD4N7D,2026-03-02,11.0
B08HPD4N7D,2026-03-03,0.0
B08HPD4N7D,2026-03-04,0.0
B08HPD4N7D,2026-03-05,0.0
B08HPD4N7D,2026-03-06,4.0
B08HPD4N7D,2026-03-07,1.0
B08HPD4N7D,2026-03-08,3.0
B08HPD4N7D,2026-03-09,11.0
B08HPD4N7D,2026-03-10,0.0
B08HPD4N7D,2026-03-11,0.0
B08HPD4N7D,2026-03-12,0.0
B08HPD4N7D,2026-03-13,4.0
B08HPD4N7D,2026-03-14,1.0
B08HPD4N7D,2026-03-15,3.0
B08HPD4N7D,2026-03-16,11.0
B08HPD4N7D,2026-03-17,0.0
B08HPD4N7D,2026-03-18,0.0
B08HPD4N7D,2026-03-19,0.0
B08HPD4N7D,2026-03-20,4.0
B08HPD4N7D,2026-03-21,1.0
B08HPD4N7D,2026-03-22,3.0
B08HPD4N7D,2026-03-23,11.0
B08HPD4N7D,2026-03-24,0.0
B08HPD4N7D,2026-03-25,0.0
B08HPD4N7D,2026-03-26,0.0
B08HPD4N7D,2026-03-27,4.0
B08HPD4N7D,2026-03-28,1.0
B08HPD4N7D,2026-03-29,3.0
B08HPD4N7D,2026-03-30,11.0
B08HPD4N7D,2026-03-31,0.0
B08HPT1516,2026-03-02,2.0
B08HPT1516,2026-03-03,7.0
B08HPT1516,2026-03-04,0.0
B08HPT1516,2026-03-05,0.0
B08HPT1516,2026-03-06,5.0
B08HPT1516,2026-03-07,5.0
B08HPT1516,2026-03-08,0.0
B08HPT1516,2026-03-09,2.0
B08HPT1516,2026-03-10,7.0
B08HPT1516,2026-03-11,0.0
B08HPT1516,2026-03-12,0.0
B08HPT1516,2026-03-13,5.0
B08HPT1516,2026-03-14,5.0
B08HPT1516,2026-03-15,0.0
B08HPT1516,2026-03-16,2.0
B08HPT1516,2026-03-17,7.0
B08HPT1516,2026-03-18,0.0
B08HPT1516,2026-03-19,0.0
B08HPT1516,2026-03-20,5.0
B08HPT1516,2026-03-21,5.0
B08HPT1516,2026-03-22,0.0
B08HPT1516,2026-03-23,2.0
B08HPT1516,2026-03-24,7.0
B08HPT1516,2026-03-25,0.0
B08HPT1516,2026-03-26,0.0
B08HPT1516,2026-03-27,5.0
B08HPT1516,2026-03-28,5.0
B08HPT1516,2026-03-29,0.0
B08HPT1516,2026-03-30,2.0
B08HPT1516,2026-03-31,7.0
B08HR63BDQ,2026-03-02,0.0
B08HR63BDQ,2026-03-03,0.0
B08HR63BDQ,2026-03-04,0.0
B08HR63BDQ,2026-03-05,0.0
B08HR63BDQ,2026-03-06,1.0
B08HR63BDQ,2026-03-07,0.0
B08HR63BDQ,2026-03-08,0.0
B08HR63BDQ,2026-03-09,0.0
B08HR63BDQ,2026-03-10,0.0
B08HR63BDQ,2026-03-11,0.0
B08HR63BDQ,2026-03-12,0.0
B08HR63BDQ,2026-03-13,1.0
B08HR63BDQ,2026-03-14,0.0
B08HR63BDQ,2026-03-15,0.0
B08HR63BDQ,2026-03-16,0.0
B08HR63BDQ,2026-03-17,0.0
B08HR63BDQ,2026-03-18,0.0
B08HR63BDQ,2026-03-19,0.0
B08HR63BDQ,2026-03-20,1.0
B08HR63BDQ,2026-03-21,0.0
B08HR63BDQ,2026-03-22,0.0
B08HR63BDQ,2026-03-23,0.0
B08HR63BDQ,2026-03-24,0.0
B08HR63BDQ,2026-03-25,0.0
B08HR63BDQ,2026-03-26,0.0
B08HR63BDQ,2026-03-27,1.0
B08HR63BDQ,2026-03-28,0.0
B08HR63BDQ,2026-03-29,0.0
B08HR63BDQ,2026-03-30,0.0
B08HR63BDQ,2026-03-31,0.0
B08J197RQ6,2026-03-02,0.0
B08J197RQ6,2026-03-03,0.0
B08J197RQ6,2026-03-04,0.0
B08J197RQ6,2026-03-05,0.0
B08J197RQ6,2026-03-06,0.0
B08J197RQ6,2026-03-07,3.0
B08J197RQ6,2026-03-08,1.0
B08J197RQ6,2026-03-09,0.0
B08J197RQ6,2026-03-10,0.0
B08J197RQ6,2026-03-11,0.0
B08J197RQ6,2026-03-12,0.0
B08J197RQ6,2026-03-13,0.0
B08J197RQ6,2026-03-14,3.0
B08J197RQ6,2026-03-15,1.0
B08J197RQ6,2026-03-16,0.0
B08J197RQ6,2026-03-17,0.0
B08J197RQ6,2026-03-18,0.0
B08J197RQ6,2026-03-19,0.0
B08J197RQ6,2026-03-20,0.0
B08J197RQ6,2026-03-21,3.0
B08J197RQ6,2026-03-22,1.0
B08J197RQ6,2026-03-23,0.0
B08J197RQ6,2026-03-24,0.0
B08J197RQ6,2026-03-25,0.0
B08J197RQ6,2026-03-26,0.0
B08J197RQ6,2026-03-27,0.0
B08J197RQ6,2026-03-28,3.0
B08J197RQ6,2026-03-29,1.0
B08J197RQ6,2026-03-30,0.0
B08J197RQ6,2026-03-31,0.0
B08JQK45C3,2026-03-02,0.0
B08JQK45C3,2026-03-03,0.0
B08JQK45C3,2026-03-04,0.0
B08JQK45C3,2026-03-05,0.0
B08JQK45C3,2026-03-06,1.0
B08JQK45C3,2026-03-07,0.0
B08JQK45C3,2026-03-08,0.0
B08JQK45C3,2026-03-09,0.0
B08JQK45C3,2026-03-10,0.0
B08JQK45C3,2026-03-11,0.0
B08JQK45C3,2026-03-12,0.0
B08JQK45C3,2026-03-13,1.0
B08JQK45C3,2026-03-14,0.0
B08JQK45C3,2026-03-15,0.0
B08JQK45C3,2026-03-16,0.0
B08JQK45C3,2026-03-17,0.0
B08JQK45C3,2026-03-18,0.0
B08JQK45C3,2026-03-19,0.0
B08JQK45C3,2026-03-20,1.0
B08JQK45C3,2026-03-21,0.0
B08JQK45C3,2026-03-22,0.0
B08JQK45C3,2026-03-23,0.0
B08JQK45C3,2026-03-24,0.0
B08JQK45C3,2026-03-25,0.0
B08JQK45C3,2026-03-26,0.0
B08JQK45C3,2026-03-27,1.0
B08JQK45C3,2026-03-28,0.0
B08JQK45C3,2026-03-29,0.0
B08JQK45C3,2026-03-30,0.0
B08JQK45C3,2026-03-31,0.0
B08JQK6H5N,2026-03-02,1.0
B08JQK6H5N,2026-03-03,3.0
B08JQK6H5N,2026-03-04,1.0
B08JQK6H5N,2026-03-05,0.0
B08JQK6H5N,2026-03-06,1.0
B08JQK6H5N,2026-03-07,0.0
B08JQK6H5N,2026-03-08,0.0
B08JQK6H5N,2026-03-09,1.0
B08JQK6H5N,2026-03-10,3.0
B08JQK6H5N,2026-03-11,1.0
B08JQK6H5N,2026-03-12,0.0
B08JQK6H5N,2026-03-13,1.0
B08JQK6H5N,2026-03-14,0.0
B08JQK6H5N,2026-03-15,0.0
B08JQK6H5N,2026-03-16,1.0
B08JQK6H5N,2026-03-17,3.0
B08JQK6H5N,2026-03-18,1.0
B08JQK6H5N,2026-03-19,0.0
B08JQK6H5N,2026-03-20,1.0
B08JQK6H5N,2026-03-21,0.0
B08JQK6H5N,2026-03-22,0.0
B08JQK6H5N,2026-03-23,1.0
B08JQK6H5N,2026-03-24,3.0
B08JQK6H5N,2026-03-25,1.0
B08JQK6H5N,2026-03-26,0.0
B08JQK6H5N,2026-03-27,1.0
B08JQK6H5N,2026-03-28,0.0
B08JQK6H5N,2026-03-29,0.0
B08JQK6H5N,2026-03-30,1.0
B08JQK6H5N,2026-03-31,3.0
B08JQKJJC8,2026-03-02,2.0
B08JQKJJC8,2026-03-03,5.0
B08JQKJJC8,2026-03-04,0.0
B08JQKJJC8,2026-03-05,0.0
B08JQKJJC8,2026-03-06,6.0
B08JQKJJC8,2026-03-07,2.0
B08JQKJJC8,2026-03-08,1.0
B08JQKJJC8,2026-03-09,2.0
B08JQKJJC8,2026-03-10,5.0
B08JQKJJC8,2026-03-11,0.0
B08JQKJJC8,2026-03-12,0.0
B08JQKJJC8,2026-03-13,6.0
B08JQKJJC8,2026-03-14,2.0
B08JQKJJC8,2026-03-15,1.0
B08JQKJJC8,2026-03-16,2.0
B08JQKJJC8,2026-03-17,5.0
B08JQKJJC8,2026-03-18,0.0
B08JQKJJC8,2026-03-19,0.0
B08JQKJJC8,2026-03-20,6.0
B08JQKJJC8,2026-03-21,2.0
B08JQKJJC8,2026-03-22,1.0
B08JQKJJC8,2026-03-23,2.0
B08JQKJJC8,2026-03-24,5.0
B08JQKJJC8,2026-03-25,0.0
B08JQKJJC8,2026-03-26,0.0
B08JQKJJC8,2026-03-27,6.0
B08JQKJJC8,2026-03-28,2.0
B08JQKJJC8,2026-03-29,1.0
B08JQKJJC8,2026-03-30,2.0
B08JQKJJC8,2026-03-31,5.0
B08JQL5L94,2026-03-02,16.0
B08JQL5L94,2026-03-03,15.0
B08JQL5L94,2026-03-04,6.0
B08JQL5L94,2026-03-05,0.0
B08JQL5L94,2026-03-06,4.0
B08JQL5L94,2026-03-07,15.0
B08JQL5L94,2026-03-08,22.0
B08JQL5L94,2026-03-09,16.0
B08JQL5L94,2026-03-10,15.0
B08JQL5L94,2026-03-11,6.0
B08JQL5L94,2026-03-12,0.0
B08JQL5L94,2026-03-13,4.0
B08JQL5L94,2026-03-14,15.0
B08JQL5L94,2026-03-15,22.0
B08JQL5L94,2026-03-16,16.0
B08JQL5L94,2026-03-17,15.0
B08JQL5L94,2026-03-18,6.0
B08JQL5L94,2026-03-19,0.0
B08JQL5L94,2026-03-20,4.0
B08JQL5L94,2026-03-21,15.0
B08JQL5L94,2026-03-22,22.0
B08JQL5L94,2026-03-23,16.0
B08JQL5L94,2026-03-24,15.0
B08JQL5L94,2026-03-25,6.0
B08JQL5L94,2026-03-26,0.0
B08JQL5L94,2026-03-27,4.0
B08JQL5L94,2026-03-28,15.0
B08JQL5L94,2026-03-29,22.0
B08JQL5L94,2026-03-30,16.0
B08JQL5L94,2026-03-31,15.0
B08JQLTHYF,2026-03-02,0.0
B08JQLTHYF,2026-03-03,0.0
B08JQLTHYF,2026-03-04,0.0
B08JQLTHYF,2026-03-05,0.0
B08JQLTHYF,2026-03-06,0.0
B08JQLTHYF,2026-03-07,2.0
B08JQLTHYF,2026-03-08,0.0
B08JQLTHYF,2026-03-09,0.0
B08JQLTHYF,2026-03-10,0.0
B08JQLTHYF,2026-03-11,0.0
B08JQLTHYF,2026-03-12,0.0
B08JQLTHYF,2026-03-13,0.0
B08JQLTHYF,2026-03-14,2.0
B08JQLTHYF,2026-03-15,0.0
B08JQLTHYF,2026-03-16,0.0
B08JQLTHYF,2026-03-17,0.0
B08JQLTHYF,2026-03-18,0.0
B08JQLTHYF,2026-03-19,0.0
B08JQLTHYF,2026-03-20,0.0
B08JQLTHYF,2026-03-21,2.0
B08JQLTHYF,2026-03-22,0.0
B08JQLTHYF,2026-03-23,0.0
B08JQLTHYF,2026-03-24,0.0
B08JQLTHYF,2026-03-25,0.0
B08JQLTHYF,2026-03-26,0.0
B08JQLTHYF,2026-03-27,0.0
B08JQLTHYF,2026-03-28,2.0
B08JQLTHYF,2026-03-29,0.0
B08JQLTHYF,2026-03-30,0.0
B08JQLTHYF,2026-03-31,0.0
B08JQLZ8WW,2026-03-02,14.0
B08JQLZ8WW,2026-03-03,15.0
B08JQLZ8WW,2026-03-04,7.0
B08JQLZ8WW,2026-03-05,0.0
B08JQLZ8WW,2026-03-06,11.0
B08JQLZ8WW,2026-03-07,18.0
B08JQLZ8WW,2026-03-08,15.0
B08JQLZ8WW,2026-03-09,14.0
B08JQLZ8WW,2026-03-10,15.0
B08JQLZ8WW,2026-03-11,7.0
B08JQLZ8WW,2026-03-12,0.0
B08JQLZ8WW,2026-03-13,11.0
B08JQLZ8WW,2026-03-14,18.0
B08JQLZ8WW,2026-03-15,15.0
B08JQLZ8WW,2026-03-16,14.0
B08JQLZ8WW,2026-03-17,15.0
B08JQLZ8WW,2026-03-18,7.0
B08JQLZ8WW,2026-03-19,0.0
B08JQLZ8WW,2026-03-20,11.0
B08JQLZ8WW,2026-03-21,18.0
B08JQLZ8WW,2026-03-22,15.0
B08JQLZ8WW,2026-03-23,14.0
B08JQLZ8WW,2026-03-24,15.0
B08JQLZ8WW,2026-03-25,7.0
B08JQLZ8WW,2026-03-26,0.0
B08JQLZ8WW,2026-03-27,11.0
B08JQLZ8WW,2026-03-28,18.0
B08JQLZ8WW,2026-03-29,15.0
B08JQLZ8WW,2026-03-30,14.0
B08JQLZ8WW,2026-03-31,15.0
B08JQM7V2K,2026-03-02,0.0
B08JQM7V2K,2026-03-03,6.0
B08JQM7V2K,2026-03-04,1.0
B08JQM7V2K,2026-03-05,0.0
B08JQM7V2K,2026-03-06,4.0
B08JQM7V2K,2026-03-07,2.0
B08JQM7V2K,2026-03-08,1.0
B08JQM7V2K,2026-03-09,0.0
B08JQM7V2K,2026-03-10,6.0
B08JQM7V2K,2026-03-11,1.0
B08JQM7V2K,2026-03-12,0.0
B08JQM7V2K,2026-03-13,4.0
B08JQM7V2K,2026-03-14,2.0
B08JQM7V2K,2026-03-15,1.0
B08JQM7V2K,2026-03-16,0.0
B08JQM7V2K,2026-03-17,6.0
B08JQM7V2K,2026-03-18,1.0
B08JQM7V2K,2026-03-19,0.0
B08JQM7V2K,2026-03-20,4.0
B08JQM7V2K,2026-03-21,2.0
B08JQM7V2K,2026-03-22,1.0
B08JQM7V2K,2026-03-23,0.0
B08JQM7V2K,2026-03-24,6.0
B08JQM7V2K,2026-03-25,1.0
B08JQM7V2K,2026-03-26,0.0
B08JQM7V2K,2026-03-27,4.0
B08JQM7V2K,2026-03-28,2.0
B08JQM7V2K,2026-03-29,1.0
B08JQM7V2K,2026-03-30,0.0
B08JQM7V2K,2026-03-31,6.0
B08JQMMX4D,2026-03-02,0.0
B08JQMMX4D,2026-03-03,0.0
B08JQMMX4D,2026-03-04,0.0
B08JQMMX4D,2026-03-05,0.0
B08JQMMX4D,2026-03-06,0.0
B08JQMMX4D,2026-03-07,0.0
B08JQMMX4D,2026-03-08,0.0
B08JQMMX4D,2026-03-09,0.0
B08JQMMX4D,2026-03-10,0.0
B08JQMMX4D,2026-03-11,0.0
B08JQMMX4D,2026-03-12,0.0
B08JQMMX4D,2026-03-13,0.0
B08JQMMX4D,2026-03-14,0.0
B08JQMMX4D,2026-03-15,0.0
B08JQMMX4D,2026-03-16,0.0
B08JQMMX4D,2026-03-17,0.0
B08JQMMX4D,2026-03-18,0.0
B08JQMMX4D,2026-03-19,0.0
B08JQMMX4D,2026-03-20,0.0
B08JQMMX4D,2026-03-21,0.0
B08JQMMX4D,2026-03-22,0.0
B08JQMMX4D,2026-03-23,0.0
B08JQMMX4D,2026-03-24,0.0
B08JQMMX4D,2026-03-25,0.0
B08JQMMX4D,2026-03-26,0.0
B08JQMMX4D,2026-03-27,0.0
B08JQMMX4D,2026-03-28,0.0
B08JQMMX4D,2026-03-29,0.0
B08JQMMX4D,2026-03-30,0.0
B08JQMMX4D,2026-03-31,0.0
B08JQMXQ8N,2026-03-02,34.0
B08JQMXQ8N,2026-03-03,34.0
B08JQMXQ8N,2026-03-04,9.0
B08JQMXQ8N,2026-03-05,0.0
B08JQMXQ8N,2026-03-06,21.0
B08JQMXQ8N,2026-03-07,30.0
B08JQMXQ8N,2026-03-08,39.0
B08JQMXQ8N,2026-03-09,34.0
B08JQMXQ8N,2026-03-10,34.0
B08JQMXQ8N,2026-03-11,9.0
B08JQMXQ8N,2026-03-12,0.0
B08JQMXQ8N,2026-03-13,21.0
B08JQMXQ8N,2026-03-14,30.0
B08JQMXQ8N,2026-03-15,39.0
B08JQMXQ8N,2026-03-16,34.0
B08JQMXQ8N,2026-03-17,34.0
B08JQMXQ8N,2026-03-18,9.0
B08JQMXQ8N,2026-03-19,0.0
B08JQMXQ8N,2026-03-20,21.0
B08JQMXQ8N,2026-03-21,30.0
B08JQMXQ8N,2026-03-22,39.0
B08JQMXQ8N,2026-03-23,34.0
B08JQMXQ8N,2026-03-24,34.0
B08JQMXQ8N,2026-03-25,9.0
B08JQMXQ8N,2026-03-26,0.0
B08JQMXQ8N,2026-03-27,21.0
B08JQMXQ8N,2026-03-28,30.0
B08JQMXQ8N,2026-03-29,39.0
B08JQMXQ8N,2026-03-30,34.0
B08JQMXQ8N,2026-03-31,34.0
B08JQN6LBK,2026-03-02,0.0
B08JQN6LBK,2026-03-03,0.0
B08JQN6LBK,2026-03-04,0.0
B08JQN6LBK,2026-03-05,0.0
B08JQN6LBK,2026-03-06,1.0
B08JQN6LBK,2026-03-07,0.0
B08JQN6LBK,2026-03-08,0.0
B08JQN6LBK,2026-03-09,0.0
B08JQN6LBK,2026-03-10,0.0
B08JQN6LBK,2026-03-11,0.0
B08JQN6LBK,2026-03-12,0.0
B08JQN6LBK,2026-03-13,1.0
B08JQN6LBK,2026-03-14,0.0
B08JQN6LBK,2026-03-15,0.0
B08JQN6LBK,2026-03-16,0.0
B08JQN6LBK,2026-03-17,0.0
B08JQN6LBK,2026-03-18,0.0
B08JQN6LBK,2026-03-19,0.0
B08JQN6LBK,2026-03-20,1.0
B08JQN6LBK,2026-03-21,0.0
B08JQN6LBK,2026-03-22,0.0
B08JQN6LBK,2026-03-23,0.0
B08JQN6LBK,2026-03-24,0.0
B08JQN6LBK,2026-03-25,0.0
B08JQN6LBK,2026-03-26,0.0
B08JQN6LBK,2026-03-27,1.0
B08JQN6LBK,2026-03-28,0.0
B08JQN6LBK,2026-03-29,0.0
B08JQN6LBK,2026-03-30,0.0
B08JQN6LBK,2026-03-31,0.0
B08JVFYQK1,2026-03-02,0.0
B08JVFYQK1,2026-03-03,1.0
B08JVFYQK1,2026-03-04,2.0
B08JVFYQK1,2026-03-05,0.0
B08JVFYQK1,2026-03-06,4.0
B08JVFYQK1,2026-03-07,1.0
B08JVFYQK1,2026-03-08,3.0
B08JVFYQK1,2026-03-09,0.0
B08JVFYQK1,2026-03-10,1.0
B08JVFYQK1,2026-03-11,2.0
B08JVFYQK1,2026-03-12,0.0
B08JVFYQK1,2026-03-13,4.0
B08JVFYQK1,2026-03-14,1.0
B08JVFYQK1,2026-03-15,3.0
B08JVFYQK1,2026-03-16,0.0
B08JVFYQK1,2026-03-17,1.0
B08JVFYQK1,2026-03-18,2.0
B08JVFYQK1,2026-03-19,0.0
B08JVFYQK1,2026-03-20,4.0
B08JVFYQK1,2026-03-21,1.0
B08JVFYQK1,2026-03-22,3.0
B08JVFYQK1,2026-03-23,0.0
B08JVFYQK1,2026-03-24,1.0
B08JVFYQK1,2026-03-25,2.0
B08JVFYQK1,2026-03-26,0.0
B08JVFYQK1,2026-03-27,4.0
B08JVFYQK1,2026-03-28,1.0
B08JVFYQK1,2026-03-29,3.0
B08JVFYQK1,2026-03-30,0.0
B08JVFYQK1,2026-03-31,1.0
B08K3LGXSM,2026-03-02,16.0
B08K3LGXSM,2026-03-03,14.0
B08K3LGXSM,2026-03-04,3.0
B08K3LGXSM,2026-03-05,0.0
B08K3LGXSM,2026-03-06,4.0
B08K3LGXSM,2026-03-07,19.0
B08K3LGXSM,2026-03-08,13.0
B08K3LGXSM,2026-03-09,16.0
B08K3LGXSM,2026-03-10,14.0
B08K3LGXSM,2026-03-11,3.0
B08K3LGXSM,2026-03-12,0.0
B08K3LGXSM,2026-03-13,4.0
B08K3LGXSM,2026-03-14,19.0
B08K3LGXSM,2026-03-15,13.0
B08K3LGXSM,2026-03-16,16.0
B08K3LGXSM,2026-03-17,14.0
B08K3LGXSM,2026-03-18,3.0
B08K3LGXSM,2026-03-19,0.0
B08K3LGXSM,2026-03-20,4.0
B08K3LGXSM,2026-03-21,19.0
B08K3LGXSM,2026-03-22,13.0
B08K3LGXSM,2026-03-23,16.0
B08K3LGXSM,2026-03-24,14.0
B08K3LGXSM,2026-03-25,3.0
B08K3LGXSM,2026-03-26,0.0
B08K3LGXSM,2026-03-27,4.0
B08K3LGXSM,2026-03-28,19.0
B08K3LGXSM,2026-03-29,13.0
B08K3LGXSM,2026-03-30,16.0
B08K3LGXSM,2026-03-31,14.0
B08K3LRL3Z,2026-03-02,1.0
B08K3LRL3Z,2026-03-03,6.0
B08K3LRL3Z,2026-03-04,0.0
B08K3LRL3Z,2026-03-05,0.0
B08K3LRL3Z,2026-03-06,9.0
B08K3LRL3Z,2026-03-07,0.0
B08K3LRL3Z,2026-03-08,1.0
B08K3LRL3Z,2026-03-09,1.0
B08K3LRL3Z,2026-03-10,6.0
B08K3LRL3Z,2026-03-11,0.0
B08K3LRL3Z,2026-03-12,0.0
B08K3LRL3Z,2026-03-13,9.0
B08K3LRL3Z,2026-03-14,0.0
B08K3LRL3Z,2026-03-15,1.0
B08K3LRL3Z,2026-03-16,1.0
B08K3LRL3Z,2026-03-17,6.0
B08K3LRL3Z,2026-03-18,0.0
B08K3LRL3Z,2026-03-19,0.0
B08K3LRL3Z,2026-03-20,9.0
B08K3LRL3Z,2026-03-21,0.0
B08K3LRL3Z,2026-03-22,1.0
B08K3LRL3Z,2026-03-23,1.0
B08K3LRL3Z,2026-03-24,6.0
B08K3LRL3Z,2026-03-25,0.0
B08K3LRL3Z,2026-03-26,0.0
B08K3LRL3Z,2026-03-27,9.0
B08K3LRL3Z,2026-03-28,0.0
B08K3LRL3Z,2026-03-29,1.0
B08K3LRL3Z,2026-03-30,1.0
B08K3LRL3Z,2026-03-31,6.0
B08KGNGQNY,2026-03-02,3.0
B08KGNGQNY,2026-03-03,0.0
B08KGNGQNY,2026-03-04,0.0
B08KGNGQNY,2026-03-05,0.0
B08KGNGQNY,2026-03-06,0.0
B08KGNGQNY,2026-03-07,0.0
B08KGNGQNY,2026-03-08,0.0
B08KGNGQNY,2026-03-09,3.0
B08KGNGQNY,2026-03-10,0.0
B08KGNGQNY,2026-03-11,0.0
B08KGNGQNY,2026-03-12,0.0
B08KGNGQNY,2026-03-13,0.0
B08KGNGQNY,2026-03-14,0.0
B08KGNGQNY,2026-03-15,0.0
B08KGNGQNY,2026-03-16,3.0
B08KGNGQNY,2026-03-17,0.0
B08KGNGQNY,2026-03-18,0.0
B08KGNGQNY,2026-03-19,0.0
B08KGNGQNY,2026-03-20,0.0
B08KGNGQNY,2026-03-21,0.0
B08KGNGQNY,2026-03-22,0.0
B08KGNGQNY,2026-03-23,3.0
B08KGNGQNY,2026-03-24,0.0
B08KGNGQNY,2026-03-25,0.0
B08KGNGQNY,2026-03-26,0.0
B08KGNGQNY,2026-03-27,0.0
B08KGNGQNY,2026-03-28,0.0
B08KGNGQNY,2026-03-29,0.0
B08KGNGQNY,2026-03-30,3.0
B08KGNGQNY,2026-03-31,0.0
B08KL3J235,2026-03-02,1.0
B08KL3J235,2026-03-03,2.0
B08KL3J235,2026-03-04,2.0
B08KL3J235,2026-03-05,0.0
B08KL3J235,2026-03-06,3.0
B08KL3J235,2026-03-07,2.0
B08KL3J235,2026-03-08,1.0
B08KL3J235,2026-03-09,1.0
B08KL3J235,2026-03-10,2.0
B08KL3J235,2026-03-11,2.0
B08KL3J235,2026-03-12,0.0
B08KL3J235,2026-03-13,3.0
B08KL3J235,2026-03-14,2.0
B08KL3J235,2026-03-15,1.0
B08KL3J235,2026-03-16,1.0
B08KL3J235,2026-03-17,2.0
B08KL3J235,2026-03-18,2.0
B08KL3J235,2026-03-19,0.0
B08KL3J235,2026-03-20,3.0
B08KL3J235,2026-03-21,2.0
B08KL3J235,2026-03-22,1.0
B08KL3J235,2026-03-23,1.0
B08KL3J235,2026-03-24,2.0
B08KL3J235,2026-03-25,2.0
B08KL3J235,2026-03-26,0.0
B08KL3J235,2026-03-27,3.0
B08KL3J235,2026-03-28,2.0
B08KL3J235,2026-03-29,1.0
B08KL3J235,2026-03-30,1.0
