asin,date,forecast
B007HQIAL6,2026-04-20,7.587052
B007HQIAL6,2026-04-21,7.536937
B007HQIAL6,2026-04-22,7.606768
B007HQIAL6,2026-04-23,7.0566854
B007HQIAL6,2026-04-24,6.9358654
B007HQIAL6,2026-04-25,6.9161916
B007HQIAL6,2026-04-26,7.4035444
B007HQIAL6,2026-04-27,6.508623
B007HQIAL6,2026-04-28,7.367697
B007HQIAL6,2026-04-29,6.736541
B007HQIAL6,2026-04-30,6.8816977
B007HQIAL6,2026-05-01,7.291726
B007HQIAL6,2026-05-02,7.0593667
B007HQIAL6,2026-05-03,6.8116713
B007HQIAL6,2026-05-04,6.789755
B007HQIAL6,2026-05-05,6.6082563
B007HQIAL6,2026-05-06,6.788372
B007HQIAL6,2026-05-07,7.0040936
B007HQIAL6,2026-05-08,6.5774407
B007HQIAL6,2026-05-09,7.1958838
B007HQIAL6,2026-05-10,7.3277674
B007HQIAL6,2026-05-11,6.0885153
B007HQIAL6,2026-05-12,6.613512
B007HQIAL6,2026-05-13,6.782133
B007HQIAL6,2026-05-14,7.334701
B007HQIAL6,2026-05-15,7.339656
B007OY499S,2026-03-02,0.0
B007OY499S,2026-03-03,0.0
B007OY499S,2026-03-04,0.0
B007OY499S,2026-03-05,0.0
B007OY499S,2026-03-06,0.0
B007OY499S,2026-03-07,0.0
B007OY499S,2026-03-08,0.0
B007OY499S,2026-03-09,0.0
B007OY499S,2026-03-10,0.0
B007OY499S,2026-03-11,0.005872488
B007OY499S,2026-03-12,0.008691728
B007OY499S,2026-03-13,0.0
B007OY499S,2026-03-14,0.0
B007OY499S,2026-03-15,0.0
B007OY499S,2026-03-16,0.0
B007OY499S,2026-03-17,0.0
B007OY499S,2026-03-18,0.0
B007OY499S,2026-03-19,0.0
B007OY499S,2026-03-20,0.0
B007OY499S,2026-03-21,0.0
B007OY499S,2026-03-22,0.0
B007OY499S,2026-03-23,0.0
B007OY499S,2026-03-24,0.0
B007OY499S,2026-03-25,0.013132572
B007OY499S,2026-03-26,0.0
B007OY499S,2026-03-27,0.0
B007OY499S,2026-03-28,0.0
B007OY499S,2026-03-29,0.0
B007OY499S,2026-03-30,0.0
B007OY499S,2026-03-31,0.0
B007OY499S,2026-04-01,0.0
B007OY499S,2026-04-02,0.0
B007OY499S,2026-04-03,0.0
B007OY499S,2026-04-04,0.0
B007OY499S,2026-04-05,0.0
B007OY499S,2026-04-06,0.0
B007OY499S,2026-04-07,0.0
B007OY499S,2026-04-08,0.0
B007OY499S,2026-04-09,0.0
B007OY499S,2026-04-10,0.0
B007OY499S,2026-04-11,0.0
B007OY499S,2026-04-12,0.0
B007OY499S,2026-04-13,0.0
B007OY499S,2026-04-14,0.0
B007OY499S,2026-04-15,0.0
B007OY499S,2026-04-16,0.0
B007OY499S,2026-04-17,0.0
B007OY499S,2026-04-18,0.0
B007OY499S,2026-04-19,0.0
B007OY499S,2026-04-20,0.0
B007OY499S,2026-04-21,0.0
B007OY499S,2026-04-22,0.0
B007OY499S,2026-04-23,0.0
B007OY499S,2026-04-24,0.0
B007OY499S,2026-04-25,0.0
B007OY499S,2026-04-26,0.0
B007OY499S,2026-04-27,0.0
B007OY499S,2026-04-28,0.0
B007OY499S,2026-04-29,0.0
B007OY499S,2026-04-30,0.0
B007OY499S,2026-05-01,0.0
B007OY499S,2026-05-02,0.0
B007OY499S,2026-05-03,0.0
B007OY499S,2026-05-04,0.0
B007OY499S,2026-05-05,0.0
B007OY499S,2026-05-06,0.011939228
B007OY499S,2026-05-07,0.026352942
B007OY499S,2026-05-08,0.04320532
B007OY499S,2026-05-09,0.094821095
B007OY499S,2026-05-10,0.09542465
B007OY499S,2026-05-11,0.13218856
B007OY499S,2026-05-12,0.11855787
B007OY499S,2026-05-13,0.17849249
B007OY499S,2026-05-14,0.23820287
B007OY499S,2026-05-15,0.22686279
B007OY4HGI,2026-03-02,0.648533
B007OY4HGI,2026-03-03,0.5289872
B007OY4HGI,2026-03-04,0.48074797
B007OY4HGI,2026-03-05,0.4440348
B007OY4HGI,2026-03-06,0.41752562
B007OY4HGI,2026-03-07,0.39514655
B007OY4HGI,2026-03-08,0.43851638
B007OY4HGI,2026-03-09,0.45175046
B007OY4HGI,2026-03-10,0.45065278
B007OY4HGI,2026-03-11,0.46976787
B007OY4HGI,2026-03-12,0.45171374
B007OY4HGI,2026-03-13,0.4655325
B007OY4HGI,2026-03-14,0.46025315
B007OY4HGI,2026-03-15,0.4865012
B007OY4HGI,2026-03-16,0.4500266
B007OY4HGI,2026-03-17,0.43962255
B007OY4HGI,2026-03-18,0.39436898
B007OY4HGI,2026-03-19,0.3631112
B007OY4HGI,2026-03-20,0.38834253
B007OY4HGI,2026-03-21,0.40029913
B007OY4HGI,2026-03-22,0.4007839
B007OY4HGI,2026-03-23,0.3444616
B007OY4HGI,2026-03-24,0.37664258
B007OY4HGI,2026-03-25,0.36088878
B007OY4HGI,2026-03-26,0.33366945
B007OY4HGI,2026-03-27,0.3178723
B007OY4HGI,2026-03-28,0.36321855
B007OY4HGI,2026-03-29,0.36252487
B007OY4HGI,2026-03-30,0.36349887
B007OY4HGI,2026-03-31,0.36623845
B007OY4HGI,2026-04-01,0.35402352
B007OY4HGI,2026-04-02,0.35642228
B007OY4HGI,2026-04-03,0.3819414
B007OY4HGI,2026-04-04,0.3595398
B007OY4HGI,2026-04-05,0.40137738
B007OY4HGI,2026-04-06,0.39697504
B007OY4HGI,2026-04-07,0.44685858
B007OY4HGI,2026-04-08,0.41341916
B007OY4HGI,2026-04-09,0.41966674
B007OY4HGI,2026-04-10,0.4331407
B007OY4HGI,2026-04-11,0.44667444
B007OY4HGI,2026-04-12,0.40158314
B007OY4HGI,2026-04-13,0.4099389
B007OY4HGI,2026-04-14,0.39953265
B007OY4HGI,2026-04-15,0.40742263
B007OY4HGI,2026-04-16,0.48183993
B007OY4HGI,2026-04-17,0.5074029
B007OY4HGI,2026-04-18,0.53207225
B007OY4HGI,2026-04-19,0.51668006
B007OY4HGI,2026-04-20,0.5555925
B007OY4HGI,2026-04-21,0.5885998
B007OY4HGI,2026-04-22,0.5794024
B007OY4HGI,2026-04-23,0.5439269
B007OY4HGI,2026-04-24,0.5168346
B007OY4HGI,2026-04-25,0.58837926
B007OY4HGI,2026-04-26,0.664374
B007OY4HGI,2026-04-27,0.61953765
B007OY4HGI,2026-04-28,0.61515456
B007OY4HGI,2026-04-29,0.61796474
B007OY4HGI,2026-04-30,0.6465131
B007OY4HGI,2026-05-01,0.64375675
B007OY4HGI,2026-05-02,0.60047174
B007OY4HGI,2026-05-03,0.55506676
B007OY4HGI,2026-05-04,0.64080405
B007OY4HGI,2026-05-05,0.64851695
B007OY4HGI,2026-05-06,0.59966767
B007OY4HGI,2026-05-07,0.5653479
B007OY4HGI,2026-05-08,0.569557
B007OY4HGI,2026-05-09,0.58310497
B007OY4HGI,2026-05-10,0.6052195
B007OY4HGI,2026-05-11,0.550349
B007OY4HGI,2026-05-12,0.59796786
B007OY4HGI,2026-05-13,0.61503744
B007OY4HGI,2026-05-14,0.524395
B007OY4HGI,2026-05-15,0.5472798
B007OY4I3U,2026-03-02,1.6681755
B007OY4I3U,2026-03-03,1.3889031
B007OY4I3U,2026-03-04,1.3357782
B007OY4I3U,2026-03-05,1.2570171
B007OY4I3U,2026-03-06,1.1516198
B007OY4I3U,2026-03-07,1.1465703
B007OY4I3U,2026-03-08,1.182828
B007OY4I3U,2026-03-09,1.1926949
B007OY4I3U,2026-03-10,1.1477134
B007OY4I3U,2026-03-11,1.170002
B007OY4I3U,2026-03-12,1.2078651
B007OY4I3U,2026-03-13,1.1971757
B007OY4I3U,2026-03-14,1.1750336
B007OY4I3U,2026-03-15,1.2030196
B007OY4I3U,2026-03-16,1.1898936
B007OY4I3U,2026-03-17,1.0930619
B007OY4I3U,2026-03-18,0.97517645
B007OY4I3U,2026-03-19,0.9210341
B007OY4I3U,2026-03-20,0.95016205
B007OY4I3U,2026-03-21,0.9426919
B007OY4I3U,2026-03-22,0.97983193
B007OY4I3U,2026-03-23,0.90706027
B007OY4I3U,2026-03-24,0.9323453
B007OY4I3U,2026-03-25,0.8513813
B007OY4I3U,2026-03-26,0.85896766
B007OY4I3U,2026-03-27,0.7851205
B007OY4I3U,2026-03-28,0.86849284
B007OY4I3U,2026-03-29,0.8566921
B007OY4I3U,2026-03-30,0.8476259
B007OY4I3U,2026-03-31,0.8501234
B007OY4I3U,2026-04-01,0.82185125
B007OY4I3U,2026-04-02,0.8266964
B007OY4I3U,2026-04-03,0.84964156
B007OY4I3U,2026-04-04,0.77410376
B007OY4I3U,2026-04-05,0.84508944
B007OY4I3U,2026-04-06,0.812919
B007OY4I3U,2026-04-07,0.9079355
B007OY4I3U,2026-04-08,0.8770403
B007OY4I3U,2026-04-09,0.88192636
B007OY4I3U,2026-04-10,0.8739433
B007OY4I3U,2026-04-11,0.90874994
B007OY4I3U,2026-04-12,0.824269
B007OY4I3U,2026-04-13,0.8794333
B007OY4I3U,2026-04-14,0.80626637
B007OY4I3U,2026-04-15,0.8281056
B007OY4I3U,2026-04-16,0.909021
B007OY4I3U,2026-04-17,0.95957065
B007OY4I3U,2026-04-18,0.9964899
B007OY4I3U,2026-04-19,0.9750904
B007OY4I3U,2026-04-20,1.0975292
B007OY4I3U,2026-04-21,1.1465815
B007OY4I3U,2026-04-22,1.1095861
B007OY4I3U,2026-04-23,1.0537083
B007OY4I3U,2026-04-24,1.0016834
B007OY4I3U,2026-04-25,1.0842265
B007OY4I3U,2026-04-26,1.1881858
B007OY4I3U,2026-04-27,1.124826
B007OY4I3U,2026-04-28,1.1510934
B007OY4I3U,2026-04-29,1.2034453
B007OY4I3U,2026-04-30,1.2781887
B007OY4I3U,2026-05-01,1.3119175
B007OY4I3U,2026-05-02,1.2333683
B007OY4I3U,2026-05-03,1.1321136
B007OY4I3U,2026-05-04,1.2628844
B007OY4I3U,2026-05-05,1.2677414
B007OY4I3U,2026-05-06,1.1774412
B007OY4I3U,2026-05-07,1.1213981
B007OY4I3U,2026-05-08,1.1232915
B007OY4I3U,2026-05-09,1.1412984
B007OY4I3U,2026-05-10,1.1602889
B007OY4I3U,2026-05-11,1.1060965
B007OY4I3U,2026-05-12,1.1563555
B007OY4I3U,2026-05-13,1.1248717
B007OY4I3U,2026-05-14,1.0024545
B007OY4I3U,2026-05-15,1.0250717
B00EE1EAW0,2026-03-02,4.6275516
B00EE1EAW0,2026-03-03,4.571419
B00EE1EAW0,2026-03-04,4.7676363
B00EE1EAW0,2026-03-05,4.425114
B00EE1EAW0,2026-03-06,4.0836706
B00EE1EAW0,2026-03-07,4.3125668
B00EE1EAW0,2026-03-08,4.413672
B00EE1EAW0,2026-03-09,4.725448
B00EE1EAW0,2026-03-10,4.3275404
B00EE1EAW0,2026-03-11,4.4978843
B00EE1EAW0,2026-03-12,4.5706286
B00EE1EAW0,2026-03-13,4.323592
B00EE1EAW0,2026-03-14,4.6386337
B00EE1EAW0,2026-03-15,4.5914483
B00EE1EAW0,2026-03-16,4.381309
B00EE1EAW0,2026-03-17,4.853708
B00EE1EAW0,2026-03-18,4.804519
B00EE1EAW0,2026-03-19,4.7677035
B00EE1EAW0,2026-03-20,5.4763656
B00EE1EAW0,2026-03-21,5.630915
B00EE1EAW0,2026-03-22,5.989906
B00EE1EAW0,2026-03-23,6.403549
B00EE1EAW0,2026-03-24,6.5237403
B00EE1EAW0,2026-03-25,6.492337
B00EE1EAW0,2026-03-26,7.0329285
B00EE1EAW0,2026-03-27,7.0405936
B00EE1EAW0,2026-03-28,7.695312
B00EE1EAW0,2026-03-29,7.8516607
B00EE1EAW0,2026-03-30,7.814726
B00EE1EAW0,2026-03-31,7.754919
B00EE1EAW0,2026-04-01,8.207602
B00EE1EAW0,2026-04-02,8.480348
B00EE1EAW0,2026-04-03,8.66234
B00EE1EAW0,2026-04-04,9.04355
B00EE1EAW0,2026-04-05,9.346109
B00EE1EAW0,2026-04-06,9.885883
B00EE1EAW0,2026-04-07,9.939797
B00EE1EAW0,2026-04-08,9.77428
B00EE1EAW0,2026-04-09,9.584929
B00EE1EAW0,2026-04-10,10.120783
B00EE1EAW0,2026-04-11,9.852815
B00EE1EAW0,2026-04-12,10.228503
B00EE1EAW0,2026-04-13,9.840078
B00EE1EAW0,2026-04-14,10.1734295
B00EE1EAW0,2026-04-15,10.681326
B00EE1EAW0,2026-04-16,10.779926
B00EE1EAW0,2026-04-17,10.919776
B00EE1EAW0,2026-04-18,10.8857355
B00EE1EAW0,2026-04-19,11.055147
B00EE1EAW0,2026-04-20,11.278527
B00EE1EAW0,2026-04-21,11.427157
B00EE1EAW0,2026-04-22,11.783042
B00EE1EAW0,2026-04-23,11.522296
B00EE1EAW0,2026-04-24,11.975463
B00EE1EAW0,2026-04-25,11.979557
B00EE1EAW0,2026-04-26,12.175491
B00EE1EAW0,2026-04-27,12.315086
B00EE1EAW0,2026-04-28,12.142631
B00EE1EAW0,2026-04-29,12.240036
B00EE1EAW0,2026-04-30,12.550629
B00EE1EAW0,2026-05-01,12.28136
B00EE1EAW0,2026-05-02,12.18653
B00EE1EAW0,2026-05-03,12.345409
B00EE1EAW0,2026-05-04,12.019369
B00EE1EAW0,2026-05-05,12.308035
B00EE1EAW0,2026-05-06,12.07282
B00EE1EAW0,2026-05-07,11.905171
B00EE1EAW0,2026-05-08,11.760849
B00EE1EAW0,2026-05-09,12.0371685
B00EE1EAW0,2026-05-10,11.920271
B00EE1EAW0,2026-05-11,12.506501
B00EE1EAW0,2026-05-12,12.338804
B00EE1EAW0,2026-05-13,12.598041
B00EE1EAW0,2026-05-14,13.276295
B00EE1EAW0,2026-05-15,13.359725
B00EE1EBCY,2026-03-02,5.926169
B00EE1EBCY,2026-03-03,6.071556
B00EE1EBCY,2026-03-04,6.3062797
B00EE1EBCY,2026-03-05,5.7356706
B00EE1EBCY,2026-03-06,5.893595
B00EE1EBCY,2026-03-07,5.670384
B00EE1EBCY,2026-03-08,5.20324
B00EE1EBCY,2026-03-09,5.674872
B00EE1EBCY,2026-03-10,5.5198765
B00EE1EBCY,2026-03-11,5.3795724
B00EE1EBCY,2026-03-12,5.4245434
B00EE1EBCY,2026-03-13,5.5810456
B00EE1EBCY,2026-03-14,5.4388657
B00EE1EBCY,2026-03-15,5.499457
B00EE1EBCY,2026-03-16,5.1966715
B00EE1EBCY,2026-03-17,5.7632985
B00EE1EBCY,2026-03-18,5.578843
B00EE1EBCY,2026-03-19,5.582708
B00EE1EBCY,2026-03-20,6.05704
B00EE1EBCY,2026-03-21,6.4263506
B00EE1EBCY,2026-03-22,6.876463
B00EE1EBCY,2026-03-23,7.0003633
B00EE1EBCY,2026-03-24,7.0109406
B00EE1EBCY,2026-03-25,7.413811
B00EE1EBCY,2026-03-26,7.732332
B00EE1EBCY,2026-03-27,8.058792
B00EE1EBCY,2026-03-28,8.402619
B00EE1EBCY,2026-03-29,8.669468
B00EE1EBCY,2026-03-30,8.829051
B00EE1EBCY,2026-03-31,9.342051
B00EE1EBCY,2026-04-01,9.32729
B00EE1EBCY,2026-04-02,9.873031
B00EE1EBCY,2026-04-03,9.668905
B00EE1EBCY,2026-04-04,10.665328
B00EE1EBCY,2026-04-05,10.668244
B00EE1EBCY,2026-04-06,10.595799
B00EE1EBCY,2026-04-07,10.720734
B00EE1EBCY,2026-04-08,10.157938
B00EE1EBCY,2026-04-09,10.2067
B00EE1EBCY,2026-04-10,10.6242285
B00EE1EBCY,2026-04-11,10.393315
B00EE1EBCY,2026-04-12,10.889705
B00EE1EBCY,2026-04-13,10.831445
B00EE1EBCY,2026-04-14,10.814158
B00EE1EBCY,2026-04-15,11.639759
B00EE1EBCY,2026-04-16,11.794492
B00EE1EBCY,2026-04-17,11.499445
B00EE1EBCY,2026-04-18,11.566609
B00EE1EBCY,2026-04-19,11.650038
B00EE1EBCY,2026-04-20,11.270498
B00EE1EBCY,2026-04-21,11.605691
B00EE1EBCY,2026-04-22,11.585662
B00EE1EBCY,2026-04-23,11.784152
B00EE1EBCY,2026-04-24,11.497084
B00EE1EBCY,2026-04-25,11.892852
B00EE1EBCY,2026-04-26,11.955281
B00EE1EBCY,2026-04-27,12.00887
B00EE1EBCY,2026-04-28,12.206681
B00EE1EBCY,2026-04-29,12.083829
B00EE1EBCY,2026-04-30,11.772472
B00EE1EBCY,2026-05-01,11.6227
B00EE1EBCY,2026-05-02,11.355231
B00EE1EBCY,2026-05-03,11.440696
B00EE1EBCY,2026-05-04,11.234463
B00EE1EBCY,2026-05-05,11.104091
B00EE1EBCY,2026-05-06,10.993052
B00EE1EBCY,2026-05-07,10.688238
B00EE1EBCY,2026-05-08,10.320159
B00EE1EBCY,2026-05-09,9.966249
B00EE1EBCY,2026-05-10,10.689047
B00EE1EBCY,2026-05-11,10.196509
B00EE1EBCY,2026-05-12,10.188229
B00EE1EBCY,2026-05-13,10.932899
B00EE1EBCY,2026-05-14,11.362559
B00EE1EBCY,2026-05-15,11.383031
B00EE1EDC2,2026-03-02,0.9455795
B00EE1EDC2,2026-03-03,0.8644552
B00EE1EDC2,2026-03-04,0.93421316
B00EE1EDC2,2026-03-05,0.77642775
B00EE1EDC2,2026-03-06,0.7798333
B00EE1EDC2,2026-03-07,0.9035082
B00EE1EDC2,2026-03-08,1.0267549
B00EE1EDC2,2026-03-09,1.1124086
B00EE1EDC2,2026-03-10,0.9730482
B00EE1EDC2,2026-03-11,0.97769403
B00EE1EDC2,2026-03-12,1.0837259
B00EE1EDC2,2026-03-13,0.9578233
B00EE1EDC2,2026-03-14,1.0643225
B00EE1EDC2,2026-03-15,1.0093422
B00EE1EDC2,2026-03-16,0.8156171
B00EE1EDC2,2026-03-17,1.0911689
B00EE1EDC2,2026-03-18,1.0208397
B00EE1EDC2,2026-03-19,1.1220827
B00EE1EDC2,2026-03-20,1.3136086
B00EE1EDC2,2026-03-21,1.4378886
B00EE1EDC2,2026-03-22,1.6397333
B00EE1EDC2,2026-03-23,1.8012667
B00EE1EDC2,2026-03-24,1.8043208
B00EE1EDC2,2026-03-25,1.750072
B00EE1EDC2,2026-03-26,2.0760083
B00EE1EDC2,2026-03-27,2.0615678
B00EE1EDC2,2026-03-28,2.3686461
B00EE1EDC2,2026-03-29,2.4799871
B00EE1EDC2,2026-03-30,2.5354018
B00EE1EDC2,2026-03-31,2.2960649
B00EE1EDC2,2026-04-01,2.4404836
B00EE1EDC2,2026-04-02,2.4784179
B00EE1EDC2,2026-04-03,2.6590388
B00EE1EDC2,2026-04-04,2.7788022
B00EE1EDC2,2026-04-05,3.0252419
B00EE1EDC2,2026-04-06,3.3784993
B00EE1EDC2,2026-04-07,3.4315321
B00EE1EDC2,2026-04-08,3.3241937
B00EE1EDC2,2026-04-09,3.4295971
B00EE1EDC2,2026-04-10,3.6184118
B00EE1EDC2,2026-04-11,3.5182292
B00EE1EDC2,2026-04-12,3.6060271
B00EE1EDC2,2026-04-13,3.4718604
B00EE1EDC2,2026-04-14,3.6215522
B00EE1EDC2,2026-04-15,3.8638382
B00EE1EDC2,2026-04-16,4.0022616
B00EE1EDC2,2026-04-17,4.096841
B00EE1EDC2,2026-04-18,4.1981487
B00EE1EDC2,2026-04-19,4.277638
B00EE1EDC2,2026-04-20,4.4693723
B00EE1EDC2,2026-04-21,4.559132
B00EE1EDC2,2026-04-22,4.7982416
B00EE1EDC2,2026-04-23,4.6563
B00EE1EDC2,2026-04-24,4.82878
B00EE1EDC2,2026-04-25,4.9153457
B00EE1EDC2,2026-04-26,4.9935784
B00EE1EDC2,2026-04-27,5.024888
B00EE1EDC2,2026-04-28,5.0799656
B00EE1EDC2,2026-04-29,5.279117
B00EE1EDC2,2026-04-30,5.5459356
B00EE1EDC2,2026-05-01,5.5083146
B00EE1EDC2,2026-05-02,5.425846
B00EE1EDC2,2026-05-03,5.5185947
B00EE1EDC2,2026-05-04,5.5655174
B00EE1EDC2,2026-05-05,5.626387
B00EE1EDC2,2026-05-06,5.5694985
B00EE1EDC2,2026-05-07,5.4475493
B00EE1EDC2,2026-05-08,5.402116
B00EE1EDC2,2026-05-09,5.5866275
B00EE1EDC2,2026-05-10,5.7184377
B00EE1EDC2,2026-05-11,6.0394006
B00EE1EDC2,2026-05-12,6.020204
B00EE1EDC2,2026-05-13,6.087307
B00EE1EDC2,2026-05-14,6.4188557
B00EE1EDC2,2026-05-15,6.3925314
B00EE1EDL8,2026-03-02,1.365242
B00EE1EDL8,2026-03-03,1.4383378
B00EE1EDL8,2026-03-04,1.565907
B00EE1EDL8,2026-03-05,1.3701754
B00EE1EDL8,2026-03-06,1.307694
B00EE1EDL8,2026-03-07,1.4055214
B00EE1EDL8,2026-03-08,1.4332457
B00EE1EDL8,2026-03-09,1.5628514
B00EE1EDL8,2026-03-10,1.3338504
B00EE1EDL8,2026-03-11,1.3867474
B00EE1EDL8,2026-03-12,1.464016
B00EE1EDL8,2026-03-13,1.3893342
B00EE1EDL8,2026-03-14,1.5055447
B00EE1EDL8,2026-03-15,1.5639234
B00EE1EDL8,2026-03-16,1.3355885
B00EE1EDL8,2026-03-17,1.4916687
B00EE1EDL8,2026-03-18,1.6635756
B00EE1EDL8,2026-03-19,1.7010379
B00EE1EDL8,2026-03-20,1.9518843
B00EE1EDL8,2026-03-21,1.9666448
B00EE1EDL8,2026-03-22,2.2568648
B00EE1EDL8,2026-03-23,2.461395
B00EE1EDL8,2026-03-24,2.5554624
B00EE1EDL8,2026-03-25,2.569323
B00EE1EDL8,2026-03-26,2.884195
B00EE1EDL8,2026-03-27,2.8455985
B00EE1EDL8,2026-03-28,3.1340492
B00EE1EDL8,2026-03-29,3.302586
B00EE1EDL8,2026-03-30,3.2285037
B00EE1EDL8,2026-03-31,3.0492115
B00EE1EDL8,2026-04-01,3.3817406
B00EE1EDL8,2026-04-02,3.502005
B00EE1EDL8,2026-04-03,3.5689538
B00EE1EDL8,2026-04-04,3.8219397
B00EE1EDL8,2026-04-05,4.0342803
B00EE1EDL8,2026-04-06,4.402524
B00EE1EDL8,2026-04-07,4.3433013
B00EE1EDL8,2026-04-08,4.2487407
B00EE1EDL8,2026-04-09,4.1413326
B00EE1EDL8,2026-04-10,4.3325863
B00EE1EDL8,2026-04-11,4.3075285
B00EE1EDL8,2026-04-12,4.681267
B00EE1EDL8,2026-04-13,4.3197165
B00EE1EDL8,2026-04-14,4.4585648
B00EE1EDL8,2026-04-15,4.6821775
B00EE1EDL8,2026-04-16,4.684635
B00EE1EDL8,2026-04-17,4.868636
B00EE1EDL8,2026-04-18,4.871899
B00EE1EDL8,2026-04-19,4.8251576
B00EE1EDL8,2026-04-20,5.071843
B00EE1EDL8,2026-04-21,4.9957805
B00EE1EDL8,2026-04-22,5.269003
B00EE1EDL8,2026-04-23,5.1437955
B00EE1EDL8,2026-04-24,5.479715
B00EE1EDL8,2026-04-25,5.3794794
B00EE1EDL8,2026-04-26,5.5170994
B00EE1EDL8,2026-04-27,5.4808745
B00EE1EDL8,2026-04-28,5.519771
B00EE1EDL8,2026-04-29,5.536416
B00EE1EDL8,2026-04-30,5.759533
B00EE1EDL8,2026-05-01,5.819078
B00EE1EDL8,2026-05-02,5.68494
B00EE1EDL8,2026-05-03,5.6284
B00EE1EDL8,2026-05-04,5.644066
B00EE1EDL8,2026-05-05,5.6682386
B00EE1EDL8,2026-05-06,5.617045
B00EE1EDL8,2026-05-07,5.4483175
B00EE1EDL8,2026-05-08,5.6015863
B00EE1EDL8,2026-05-09,5.711136
B00EE1EDL8,2026-05-10,5.528631
B00EE1EDL8,2026-05-11,5.805032
B00EE1EDL8,2026-05-12,5.751306
B00EE1EDL8,2026-05-13,5.641963
B00EE1EDL8,2026-05-14,6.1001577
B00EE1EDL8,2026-05-15,6.025503
B00EP9E238,2026-03-02,0.6301651
B00EP9E238,2026-03-03,0.83921814
B00EP9E238,2026-03-04,0.37936592
B00EP9E238,2026-03-05,0.23883343
B00EP9E238,2026-03-06,0.0
B00EP9E238,2026-03-07,0.0
B00EP9E238,2026-03-08,0.0
B00EP9E238,2026-03-09,0.0
B00EP9E238,2026-03-10,0.0
B00EP9E238,2026-03-11,0.0
B00EP9E238,2026-03-12,0.0
B00EP9E238,2026-03-13,0.0
B00EP9E238,2026-03-14,0.0
B00EP9E238,2026-03-15,0.0
B00EP9E238,2026-03-16,0.0
B00EP9E238,2026-03-17,0.0
B00EP9E238,2026-03-18,0.0
B00EP9E238,2026-03-19,0.0
B00EP9E238,2026-03-20,0.0
B00EP9E238,2026-03-21,0.0
B00EP9E238,2026-03-22,0.0
B00EP9E238,2026-03-23,0.5850792
B00EP9E238,2026-03-24,0.45636177
B00EP9E238,2026-03-25,0.7882805
B00EP9E238,2026-03-26,1.445961
B00EP9E238,2026-03-27,1.9905577
B00EP9E238,2026-03-28,1.5317373
B00EP9E238,2026-03-29,1.9699469
B00EP9E238,2026-03-30,2.3675213
B00EP9E238,2026-03-31,2.8381824
B00EP9E238,2026-04-01,3.2905703
B00EP9E238,2026-04-02,4.153757
B00EP9E238,2026-04-03,3.4954853
B00EP9E238,2026-04-04,4.2588663
B00EP9E238,2026-04-05,3.6992197
B00EP9E238,2026-04-06,3.9320822
B00EP9E238,2026-04-07,3.6361227
B00EP9E238,2026-04-08,3.5133743
B00EP9E238,2026-04-09,3.7006311
B00EP9E238,2026-04-10,4.277871
B00EP9E238,2026-04-11,4.5498724
B00EP9E238,2026-04-12,4.831785
B00EP9E238,2026-04-13,4.7574224
B00EP9E238,2026-04-14,4.772313
B00EP9E238,2026-04-15,5.580429
B00EP9E238,2026-04-16,5.22021
B00EP9E238,2026-04-17,5.1062193
B00EP9E238,2026-04-18,5.5540485
B00EP9E238,2026-04-19,5.2377987
B00EP9E238,2026-04-20,4.872715
B00EP9E238,2026-04-21,5.1416464
B00EP9E238,2026-04-22,4.7669344
B00EP9E238,2026-04-23,4.8879004
B00EP9E238,2026-04-24,5.062175
B00EP9E238,2026-04-25,4.858548
B00EP9E238,2026-04-26,4.9157763
B00EP9E238,2026-04-27,4.85431
B00EP9E238,2026-04-28,4.970049
B00EP9E238,2026-04-29,4.6254206
B00EP9E238,2026-04-30,4.2463055
B00EP9E238,2026-05-01,4.240163
B00EP9E238,2026-05-02,4.2900705
B00EP9E238,2026-05-03,3.9856148
B00EP9E238,2026-05-04,3.578908
B00EP9E238,2026-05-05,3.8570633
B00EP9E238,2026-05-06,3.3884716
B00EP9E238,2026-05-07,3.0966654
B00EP9E238,2026-05-08,2.189083
B00EP9E238,2026-05-09,2.0102158
B00EP9E238,2026-05-10,2.34101
B00EP9E238,2026-05-11,1.6536751
B00EP9E238,2026-05-12,2.0342321
B00EP9E238,2026-05-13,3.0222588
B00EP9E238,2026-05-14,3.3292255
B00EP9E238,2026-05-15,3.5372257
B00EP9E3EG,2026-03-02,0.0
B00EP9E3EG,2026-03-03,0.0
B00EP9E3EG,2026-03-04,0.07993126
B00EP9E3EG,2026-03-05,0.020395279
B00EP9E3EG,2026-03-06,0.009743214
B00EP9E3EG,2026-03-07,0.0
B00EP9E3EG,2026-03-08,0.0
B00EP9E3EG,2026-03-09,0.0
B00EP9E3EG,2026-03-10,0.0
B00EP9E3EG,2026-03-11,0.0
B00EP9E3EG,2026-03-12,0.0
B00EP9E3EG,2026-03-13,0.0
B00EP9E3EG,2026-03-14,0.0
B00EP9E3EG,2026-03-15,0.0
B00EP9E3EG,2026-03-16,0.1781373
B00EP9E3EG,2026-03-17,0.30253887
B00EP9E3EG,2026-03-18,0.38500595
B00EP9E3EG,2026-03-19,0.45238018
B00EP9E3EG,2026-03-20,0.44434166
B00EP9E3EG,2026-03-21,0.5412173
B00EP9E3EG,2026-03-22,0.7344885
B00EP9E3EG,2026-03-23,0.93929625
