asin,date,forecast
B007HQIAL6,2026-04-21,6.524487
B007HQIAL6,2026-04-22,2.2618876
B007HQIAL6,2026-04-23,4.546989
B007HQIAL6,2026-04-24,5.1637774
B007HQIAL6,2026-04-25,4.9340725
B007HQIAL6,2026-04-26,5.2460856
B007HQIAL6,2026-04-27,3.6601467
B007HQIAL6,2026-04-28,6.917922
B007HQIAL6,2026-04-29,2.6799297
B007HQIAL6,2026-04-30,4.239887
B007HQIAL6,2026-05-01,4.9942293
B007HQIAL6,2026-05-02,4.2114606
B007HQIAL6,2026-05-03,5.488819
B007HQIAL6,2026-05-04,6.1201534
B007HQIAL6,2026-05-05,4.292416
B007HQIAL6,2026-05-06,5.575967
B007HQIAL6,2026-05-07,4.5532975
B007HQIAL6,2026-05-08,3.6888218
B007HQIAL6,2026-05-09,3.7471142
B007HQIAL6,2026-05-10,7.07711
B007HQIAL6,2026-05-11,6.8245425
B007HQIAL6,2026-05-12,5.9053626
B007HQIAL6,2026-05-13,5.517032
B007HQIAL6,2026-05-14,5.276133
B007HQIAL6,2026-05-15,4.2185373
B007OY499S,2026-03-02,0.0
B007OY499S,2026-03-03,0.19953942
B007OY499S,2026-03-04,0.0
B007OY499S,2026-03-05,0.12502575
B007OY499S,2026-03-06,0.23662513
B007OY499S,2026-03-07,0.346619
B007OY499S,2026-03-08,0.2286678
B007OY499S,2026-03-09,0.0
B007OY499S,2026-03-10,0.063014746
B007OY499S,2026-03-11,0.14166981
B007OY499S,2026-03-12,0.0
B007OY499S,2026-03-13,0.33914405
B007OY499S,2026-03-14,0.36460727
B007OY499S,2026-03-15,0.0
B007OY499S,2026-03-16,0.1392535
B007OY499S,2026-03-17,0.48252654
B007OY499S,2026-03-18,0.30451423
B007OY499S,2026-03-19,0.0
B007OY499S,2026-03-20,0.0
B007OY499S,2026-03-21,0.15494537
B007OY499S,2026-03-22,0.37245202
B007OY499S,2026-03-23,0.81944925
B007OY499S,2026-03-24,0.18700337
B007OY499S,2026-03-25,0.37018615
B007OY499S,2026-03-26,0.17003757
B007OY499S,2026-03-27,0.07020056
B007OY499S,2026-03-28,0.16474485
B007OY499S,2026-03-29,0.2383703
B007OY499S,2026-03-30,0.31270242
B007OY499S,2026-03-31,0.26224458
B007OY499S,2026-04-01,0.410904
B007OY499S,2026-04-02,0.67193526
B007OY499S,2026-04-03,0.13687551
B007OY499S,2026-04-04,0.0
B007OY499S,2026-04-05,0.10913426
B007OY499S,2026-04-06,0.48907715
B007OY499S,2026-04-07,0.13541389
B007OY499S,2026-04-08,0.3199628
B007OY499S,2026-04-09,0.5384443
B007OY499S,2026-04-10,0.53463376
B007OY499S,2026-04-11,0.5388191
B007OY499S,2026-04-12,0.53863794
B007OY499S,2026-04-13,0.4349454
B007OY499S,2026-04-14,0.758584
B007OY499S,2026-04-15,0.20633405
B007OY499S,2026-04-16,0.09321731
B007OY499S,2026-04-17,0.5616802
B007OY499S,2026-04-18,0.6679749
B007OY499S,2026-04-19,0.61884546
B007OY499S,2026-04-20,0.49466527
B007OY499S,2026-04-21,0.5726187
B007OY499S,2026-04-22,0.42135805
B007OY499S,2026-04-23,0.45580226
B007OY499S,2026-04-24,0.48464602
B007OY499S,2026-04-25,0.39192384
B007OY499S,2026-04-26,0.9587288
B007OY499S,2026-04-27,0.5021187
B007OY499S,2026-04-28,0.69072974
B007OY499S,2026-04-29,0.7405349
B007OY499S,2026-04-30,0.73059845
B007OY499S,2026-05-01,0.5966029
B007OY499S,2026-05-02,0.6561215
B007OY499S,2026-05-03,1.0292509
B007OY499S,2026-05-04,0.5392976
B007OY499S,2026-05-05,0.4756316
B007OY499S,2026-05-06,0.7770337
B007OY499S,2026-05-07,0.71605074
B007OY499S,2026-05-08,0.55562603
B007OY499S,2026-05-09,1.1515772
B007OY499S,2026-05-10,0.87224644
B007OY499S,2026-05-11,1.0654736
B007OY499S,2026-05-12,0.86145616
B007OY499S,2026-05-13,0.9151394
B007OY499S,2026-05-14,1.0112864
B007OY499S,2026-05-15,1.1860437
B007OY4HGI,2026-03-02,0.87646174
B007OY4HGI,2026-03-03,0.7124545
B007OY4HGI,2026-03-04,0.7925099
B007OY4HGI,2026-03-05,0.6120068
B007OY4HGI,2026-03-06,1.009643
B007OY4HGI,2026-03-07,0.7837397
B007OY4HGI,2026-03-08,0.63014436
B007OY4HGI,2026-03-09,0.5634153
B007OY4HGI,2026-03-10,0.92343915
B007OY4HGI,2026-03-11,1.1010425
B007OY4HGI,2026-03-12,0.6210777
B007OY4HGI,2026-03-13,1.1141894
B007OY4HGI,2026-03-14,0.43243372
B007OY4HGI,2026-03-15,1.0344377
B007OY4HGI,2026-03-16,0.8170365
B007OY4HGI,2026-03-17,0.69903874
B007OY4HGI,2026-03-18,0.5163001
B007OY4HGI,2026-03-19,1.0299423
B007OY4HGI,2026-03-20,0.7467265
B007OY4HGI,2026-03-21,0.7065282
B007OY4HGI,2026-03-22,0.59927106
B007OY4HGI,2026-03-23,0.48706666
B007OY4HGI,2026-03-24,0.64444494
B007OY4HGI,2026-03-25,0.5961293
B007OY4HGI,2026-03-26,0.8908131
B007OY4HGI,2026-03-27,0.4492235
B007OY4HGI,2026-03-28,0.5321485
B007OY4HGI,2026-03-29,0.84074736
B007OY4HGI,2026-03-30,0.90774167
B007OY4HGI,2026-03-31,0.9235559
B007OY4HGI,2026-04-01,0.81361955
B007OY4HGI,2026-04-02,1.1966323
B007OY4HGI,2026-04-03,0.87673306
B007OY4HGI,2026-04-04,0.68917626
B007OY4HGI,2026-04-05,0.9245296
B007OY4HGI,2026-04-06,0.89316714
B007OY4HGI,2026-04-07,0.9940494
B007OY4HGI,2026-04-08,0.73995376
B007OY4HGI,2026-04-09,1.0161961
B007OY4HGI,2026-04-10,0.67652977
B007OY4HGI,2026-04-11,0.9217372
B007OY4HGI,2026-04-12,0.7727189
B007OY4HGI,2026-04-13,0.41386917
B007OY4HGI,2026-04-14,0.707308
B007OY4HGI,2026-04-15,1.1557449
B007OY4HGI,2026-04-16,0.69814676
B007OY4HGI,2026-04-17,0.81211877
B007OY4HGI,2026-04-18,0.9977987
B007OY4HGI,2026-04-19,0.8482155
B007OY4HGI,2026-04-20,0.85762715
B007OY4HGI,2026-04-21,0.68207586
B007OY4HGI,2026-04-22,0.5817729
B007OY4HGI,2026-04-23,0.7718929
B007OY4HGI,2026-04-24,0.70424104
B007OY4HGI,2026-04-25,0.6562545
B007OY4HGI,2026-04-26,0.9652834
B007OY4HGI,2026-04-27,1.241331
B007OY4HGI,2026-04-28,0.88310254
B007OY4HGI,2026-04-29,0.9381248
B007OY4HGI,2026-04-30,0.8874262
B007OY4HGI,2026-05-01,1.0835869
B007OY4HGI,2026-05-02,1.2132766
B007OY4HGI,2026-05-03,1.0230777
B007OY4HGI,2026-05-04,1.1270882
B007OY4HGI,2026-05-05,1.125343
B007OY4HGI,2026-05-06,1.0718985
B007OY4HGI,2026-05-07,1.0806108
B007OY4HGI,2026-05-08,1.2470162
B007OY4HGI,2026-05-09,0.87712634
B007OY4HGI,2026-05-10,1.2344673
B007OY4HGI,2026-05-11,1.200397
B007OY4HGI,2026-05-12,0.84240675
B007OY4HGI,2026-05-13,1.0445614
B007OY4HGI,2026-05-14,0.8774889
B007OY4HGI,2026-05-15,1.0929341
B007OY4I3U,2026-03-02,1.9204032
B007OY4I3U,2026-03-03,1.4155812
B007OY4I3U,2026-03-04,1.5790493
B007OY4I3U,2026-03-05,1.2208949
B007OY4I3U,2026-03-06,1.5870802
B007OY4I3U,2026-03-07,0.9525557
B007OY4I3U,2026-03-08,1.1520777
B007OY4I3U,2026-03-09,1.2472149
B007OY4I3U,2026-03-10,1.5417666
B007OY4I3U,2026-03-11,1.1853088
B007OY4I3U,2026-03-12,1.3418082
B007OY4I3U,2026-03-13,1.4290606
B007OY4I3U,2026-03-14,0.9372886
B007OY4I3U,2026-03-15,1.2421465
B007OY4I3U,2026-03-16,0.815292
B007OY4I3U,2026-03-17,1.0825952
B007OY4I3U,2026-03-18,0.7715577
B007OY4I3U,2026-03-19,1.3902932
B007OY4I3U,2026-03-20,1.1260157
B007OY4I3U,2026-03-21,1.2401977
B007OY4I3U,2026-03-22,0.5247589
B007OY4I3U,2026-03-23,0.43868047
B007OY4I3U,2026-03-24,0.8896844
B007OY4I3U,2026-03-25,1.3350245
B007OY4I3U,2026-03-26,1.080653
B007OY4I3U,2026-03-27,0.34669954
B007OY4I3U,2026-03-28,0.626285
B007OY4I3U,2026-03-29,0.7506007
B007OY4I3U,2026-03-30,0.66803724
B007OY4I3U,2026-03-31,0.90569115
B007OY4I3U,2026-04-01,1.1929994
B007OY4I3U,2026-04-02,1.0514972
B007OY4I3U,2026-04-03,0.8202764
B007OY4I3U,2026-04-04,0.5408371
B007OY4I3U,2026-04-05,1.056205
B007OY4I3U,2026-04-06,0.7575781
B007OY4I3U,2026-04-07,0.8345737
B007OY4I3U,2026-04-08,0.6936863
B007OY4I3U,2026-04-09,0.6637393
B007OY4I3U,2026-04-10,0.6313579
B007OY4I3U,2026-04-11,0.9365887
B007OY4I3U,2026-04-12,0.7171331
B007OY4I3U,2026-04-13,0.43928307
B007OY4I3U,2026-04-14,0.61435175
B007OY4I3U,2026-04-15,0.97468567
B007OY4I3U,2026-04-16,0.40383375
B007OY4I3U,2026-04-17,0.22808951
B007OY4I3U,2026-04-18,0.5734349
B007OY4I3U,2026-04-19,0.24396706
B007OY4I3U,2026-04-20,0.9597143
B007OY4I3U,2026-04-21,0.72041893
B007OY4I3U,2026-04-22,0.30127454
B007OY4I3U,2026-04-23,0.8500137
B007OY4I3U,2026-04-24,0.5463077
B007OY4I3U,2026-04-25,0.33397633
B007OY4I3U,2026-04-26,1.1031345
B007OY4I3U,2026-04-27,1.4859397
B007OY4I3U,2026-04-28,0.96422803
B007OY4I3U,2026-04-29,1.4999487
B007OY4I3U,2026-04-30,1.7405558
B007OY4I3U,2026-05-01,0.79439926
B007OY4I3U,2026-05-02,0.75245893
B007OY4I3U,2026-05-03,0.9862139
B007OY4I3U,2026-05-04,0.14464396
B007OY4I3U,2026-05-05,1.3671896
B007OY4I3U,2026-05-06,1.6696677
B007OY4I3U,2026-05-07,1.561203
B007OY4I3U,2026-05-08,1.9455676
B007OY4I3U,2026-05-09,1.385229
B007OY4I3U,2026-05-10,1.9469063
B007OY4I3U,2026-05-11,0.8584011
B007OY4I3U,2026-05-12,0.9156078
B007OY4I3U,2026-05-13,1.5046818
B007OY4I3U,2026-05-14,0.9164113
B007OY4I3U,2026-05-15,1.7067327
B00EE1EAW0,2026-03-02,3.241067
B00EE1EAW0,2026-03-03,4.080008
B00EE1EAW0,2026-03-04,2.9740276
B00EE1EAW0,2026-03-05,3.4882016
B00EE1EAW0,2026-03-06,2.771079
B00EE1EAW0,2026-03-07,4.7377896
B00EE1EAW0,2026-03-08,3.5120902
B00EE1EAW0,2026-03-09,2.93851
B00EE1EAW0,2026-03-10,3.2526445
B00EE1EAW0,2026-03-11,2.5283413
B00EE1EAW0,2026-03-12,3.0169163
B00EE1EAW0,2026-03-13,2.29286
B00EE1EAW0,2026-03-14,2.069292
B00EE1EAW0,2026-03-15,2.426034
B00EE1EAW0,2026-03-16,2.8218145
B00EE1EAW0,2026-03-17,3.5930438
B00EE1EAW0,2026-03-18,2.4651833
B00EE1EAW0,2026-03-19,2.7192106
B00EE1EAW0,2026-03-20,2.5808601
B00EE1EAW0,2026-03-21,1.5258675
B00EE1EAW0,2026-03-22,3.3847246
B00EE1EAW0,2026-03-23,3.6756363
B00EE1EAW0,2026-03-24,3.3941045
B00EE1EAW0,2026-03-25,3.994029
B00EE1EAW0,2026-03-26,3.0555787
B00EE1EAW0,2026-03-27,3.9513578
B00EE1EAW0,2026-03-28,2.652627
B00EE1EAW0,2026-03-29,4.1344237
B00EE1EAW0,2026-03-30,4.7426314
B00EE1EAW0,2026-03-31,2.007162
B00EE1EAW0,2026-04-01,2.8177948
B00EE1EAW0,2026-04-02,4.335184
B00EE1EAW0,2026-04-03,4.1946893
B00EE1EAW0,2026-04-04,2.9625816
B00EE1EAW0,2026-04-05,5.3421535
B00EE1EAW0,2026-04-06,3.7969966
B00EE1EAW0,2026-04-07,4.2164755
B00EE1EAW0,2026-04-08,6.50569
B00EE1EAW0,2026-04-09,5.3353405
B00EE1EAW0,2026-04-10,6.056761
B00EE1EAW0,2026-04-11,5.8494987
B00EE1EAW0,2026-04-12,5.8559294
B00EE1EAW0,2026-04-13,5.86216
B00EE1EAW0,2026-04-14,7.2246532
B00EE1EAW0,2026-04-15,4.660647
B00EE1EAW0,2026-04-16,4.567116
B00EE1EAW0,2026-04-17,5.52075
B00EE1EAW0,2026-04-18,4.3836584
B00EE1EAW0,2026-04-19,5.5645742
B00EE1EAW0,2026-04-20,5.1979513
B00EE1EAW0,2026-04-21,5.401833
B00EE1EAW0,2026-04-22,5.5405912
B00EE1EAW0,2026-04-23,6.8609757
B00EE1EAW0,2026-04-24,8.184967
B00EE1EAW0,2026-04-25,5.5553317
B00EE1EAW0,2026-04-26,7.096457
B00EE1EAW0,2026-04-27,3.7809772
B00EE1EAW0,2026-04-28,6.419484
B00EE1EAW0,2026-04-29,2.9598436
B00EE1EAW0,2026-04-30,5.1370583
B00EE1EAW0,2026-05-01,7.3186073
B00EE1EAW0,2026-05-02,6.6322646
B00EE1EAW0,2026-05-03,6.288052
B00EE1EAW0,2026-05-04,6.9050827
B00EE1EAW0,2026-05-05,4.3731203
B00EE1EAW0,2026-05-06,4.8205705
B00EE1EAW0,2026-05-07,5.7123537
B00EE1EAW0,2026-05-08,2.861455
B00EE1EAW0,2026-05-09,6.5318685
B00EE1EAW0,2026-05-10,4.5433474
B00EE1EAW0,2026-05-11,6.333357
B00EE1EAW0,2026-05-12,6.0475044
B00EE1EAW0,2026-05-13,4.80637
B00EE1EAW0,2026-05-14,4.245467
B00EE1EAW0,2026-05-15,7.338468
B00EE1EBCY,2026-03-02,4.0456734
B00EE1EBCY,2026-03-03,6.241036
B00EE1EBCY,2026-03-04,5.071862
B00EE1EBCY,2026-03-05,4.607954
B00EE1EBCY,2026-03-06,3.6498928
B00EE1EBCY,2026-03-07,5.936127
B00EE1EBCY,2026-03-08,5.359718
B00EE1EBCY,2026-03-09,4.435773
B00EE1EBCY,2026-03-10,4.6566834
B00EE1EBCY,2026-03-11,4.5923195
B00EE1EBCY,2026-03-12,3.5699577
B00EE1EBCY,2026-03-13,5.0251045
B00EE1EBCY,2026-03-14,3.2019138
B00EE1EBCY,2026-03-15,3.8999834
B00EE1EBCY,2026-03-16,4.859746
B00EE1EBCY,2026-03-17,5.1370144
B00EE1EBCY,2026-03-18,4.774468
B00EE1EBCY,2026-03-19,4.238806
B00EE1EBCY,2026-03-20,4.4706497
B00EE1EBCY,2026-03-21,4.6359158
B00EE1EBCY,2026-03-22,5.4393864
B00EE1EBCY,2026-03-23,6.2247796
B00EE1EBCY,2026-03-24,5.3478107
B00EE1EBCY,2026-03-25,6.786892
B00EE1EBCY,2026-03-26,4.849354
B00EE1EBCY,2026-03-27,5.397086
B00EE1EBCY,2026-03-28,5.2689204
B00EE1EBCY,2026-03-29,6.454755
B00EE1EBCY,2026-03-30,5.7808437
B00EE1EBCY,2026-03-31,4.1575594
B00EE1EBCY,2026-04-01,4.7336297
B00EE1EBCY,2026-04-02,6.3766565
B00EE1EBCY,2026-04-03,6.7066193
B00EE1EBCY,2026-04-04,6.0973063
B00EE1EBCY,2026-04-05,6.549944
B00EE1EBCY,2026-04-06,5.08854
B00EE1EBCY,2026-04-07,6.647811
B00EE1EBCY,2026-04-08,7.692583
B00EE1EBCY,2026-04-09,6.640405
B00EE1EBCY,2026-04-10,7.987459
B00EE1EBCY,2026-04-11,7.36448
B00EE1EBCY,2026-04-12,7.041003
B00EE1EBCY,2026-04-13,6.7091055
B00EE1EBCY,2026-04-14,8.596992
B00EE1EBCY,2026-04-15,7.0748715
B00EE1EBCY,2026-04-16,7.010967
B00EE1EBCY,2026-04-17,7.0528564
B00EE1EBCY,2026-04-18,5.637204
B00EE1EBCY,2026-04-19,7.173692
B00EE1EBCY,2026-04-20,6.0244346
B00EE1EBCY,2026-04-21,7.163305
B00EE1EBCY,2026-04-22,7.012728
B00EE1EBCY,2026-04-23,8.421026
B00EE1EBCY,2026-04-24,9.30232
B00EE1EBCY,2026-04-25,6.361128
B00EE1EBCY,2026-04-26,8.031205
B00EE1EBCY,2026-04-27,4.8316607
B00EE1EBCY,2026-04-28,6.875782
B00EE1EBCY,2026-04-29,4.7361746
B00EE1EBCY,2026-04-30,7.777136
B00EE1EBCY,2026-05-01,7.8787336
B00EE1EBCY,2026-05-02,7.802049
B00EE1EBCY,2026-05-03,7.2831235
B00EE1EBCY,2026-05-04,7.2748713
B00EE1EBCY,2026-05-05,6.7275276
B00EE1EBCY,2026-05-06,5.1352415
B00EE1EBCY,2026-05-07,7.63013
B00EE1EBCY,2026-05-08,5.390693
B00EE1EBCY,2026-05-09,7.4808035
B00EE1EBCY,2026-05-10,5.9109335
B00EE1EBCY,2026-05-11,7.3155723
B00EE1EBCY,2026-05-12,7.502689
B00EE1EBCY,2026-05-13,6.835113
B00EE1EBCY,2026-05-14,5.9524136
B00EE1EBCY,2026-05-15,9.001601
B00EE1EDC2,2026-03-02,1.1186986
B00EE1EDC2,2026-03-03,1.397006
B00EE1EDC2,2026-03-04,0.88503885
B00EE1EDC2,2026-03-05,1.075418
B00EE1EDC2,2026-03-06,0.8963866
B00EE1EDC2,2026-03-07,1.8433356
B00EE1EDC2,2026-03-08,1.3974438
B00EE1EDC2,2026-03-09,1.3265195
B00EE1EDC2,2026-03-10,0.9765992
B00EE1EDC2,2026-03-11,0.52602434
B00EE1EDC2,2026-03-12,0.39681816
B00EE1EDC2,2026-03-13,0.12103939
B00EE1EDC2,2026-03-14,0.36589575
B00EE1EDC2,2026-03-15,1.0666785
B00EE1EDC2,2026-03-16,0.6256676
B00EE1EDC2,2026-03-17,1.8028016
B00EE1EDC2,2026-03-18,0.5188441
B00EE1EDC2,2026-03-19,0.101689816
B00EE1EDC2,2026-03-20,0.4326501
B00EE1EDC2,2026-03-21,0.0
B00EE1EDC2,2026-03-22,1.4747491
B00EE1EDC2,2026-03-23,1.7332044
B00EE1EDC2,2026-03-24,0.2542839
B00EE1EDC2,2026-03-25,1.0108366
B00EE1EDC2,2026-03-26,1.1068654
B00EE1EDC2,2026-03-27,1.3434653
B00EE1EDC2,2026-03-28,1.266119
B00EE1EDC2,2026-03-29,1.3661685
B00EE1EDC2,2026-03-30,1.9281597
B00EE1EDC2,2026-03-31,0.65035915
B00EE1EDC2,2026-04-01,1.845056
B00EE1EDC2,2026-04-02,1.6691446
B00EE1EDC2,2026-04-03,0.960804
B00EE1EDC2,2026-04-04,1.1175504
B00EE1EDC2,2026-04-05,2.2538052
B00EE1EDC2,2026-04-06,0.8230715
B00EE1EDC2,2026-04-07,0.95169115
B00EE1EDC2,2026-04-08,3.3477833
B00EE1EDC2,2026-04-09,2.8400064
B00EE1EDC2,2026-04-10,2.7619936
B00EE1EDC2,2026-04-11,2.823696
B00EE1EDC2,2026-04-12,3.7964766
B00EE1EDC2,2026-04-13,3.2779086
B00EE1EDC2,2026-04-14,3.5746446
B00EE1EDC2,2026-04-15,2.752951
B00EE1EDC2,2026-04-16,2.405675
B00EE1EDC2,2026-04-17,2.8791394
B00EE1EDC2,2026-04-18,2.3378406
B00EE1EDC2,2026-04-19,3.0963132
B00EE1EDC2,2026-04-20,3.1641605
B00EE1EDC2,2026-04-21,2.7532415
B00EE1EDC2,2026-04-22,1.8488178
B00EE1EDC2,2026-04-23,4.329829
B00EE1EDC2,2026-04-24,3.451892
B00EE1EDC2,2026-04-25,2.7321708
B00EE1EDC2,2026-04-26,3.3431396
B00EE1EDC2,2026-04-27,1.6272588
B00EE1EDC2,2026-04-28,4.1899652
B00EE1EDC2,2026-04-29,2.192634
B00EE1EDC2,2026-04-30,2.5741377
B00EE1EDC2,2026-05-01,3.5150614
B00EE1EDC2,2026-05-02,3.4775157
B00EE1EDC2,2026-05-03,3.9063966
B00EE1EDC2,2026-05-04,3.5297136
B00EE1EDC2,2026-05-05,2.4322844
B00EE1EDC2,2026-05-06,4.093993
B00EE1EDC2,2026-05-07,3.685251
B00EE1EDC2,2026-05-08,2.2643323
B00EE1EDC2,2026-05-09,3.7825248
B00EE1EDC2,2026-05-10,2.5058193
B00EE1EDC2,2026-05-11,3.6586704
B00EE1EDC2,2026-05-12,3.2707772
B00EE1EDC2,2026-05-13,2.50348
B00EE1EDC2,2026-05-14,2.100397
B00EE1EDC2,2026-05-15,3.4228702
B00EE1EDL8,2026-03-02,0.61487293
B00EE1EDL8,2026-03-03,0.96512413
B00EE1EDL8,2026-03-04,0.7690029
B00EE1EDL8,2026-03-05,1.1614795
B00EE1EDL8,2026-03-06,0.5251856
B00EE1EDL8,2026-03-07,1.6249895
B00EE1EDL8,2026-03-08,1.3937569
B00EE1EDL8,2026-03-09,1.747807
B00EE1EDL8,2026-03-10,1.1609936
B00EE1EDL8,2026-03-11,0.57479286
B00EE1EDL8,2026-03-12,0.59864473
B00EE1EDL8,2026-03-13,0.76783705
B00EE1EDL8,2026-03-14,1.0271101
B00EE1EDL8,2026-03-15,0.91432047
B00EE1EDL8,2026-03-16,0.72097063
B00EE1EDL8,2026-03-17,2.2671137
B00EE1EDL8,2026-03-18,1.2398615
B00EE1EDL8,2026-03-19,1.1172686
B00EE1EDL8,2026-03-20,1.1465669
B00EE1EDL8,2026-03-21,0.044481754
B00EE1EDL8,2026-03-22,1.850759
B00EE1EDL8,2026-03-23,2.0840216
B00EE1EDL8,2026-03-24,1.2576108
B00EE1EDL8,2026-03-25,1.9465566
B00EE1EDL8,2026-03-26,1.4795961
B00EE1EDL8,2026-03-27,1.2063498
B00EE1EDL8,2026-03-28,0.8458495
B00EE1EDL8,2026-03-29,2.0722566
B00EE1EDL8,2026-03-30,1.5170374
B00EE1EDL8,2026-03-31,0.86493635
B00EE1EDL8,2026-04-01,1.6106377
B00EE1EDL8,2026-04-02,1.2199821
B00EE1EDL8,2026-04-03,1.2783308
B00EE1EDL8,2026-04-04,0.8409548
B00EE1EDL8,2026-04-05,3.159661
B00EE1EDL8,2026-04-06,2.6101897
B00EE1EDL8,2026-04-07,2.0911546
B00EE1EDL8,2026-04-08,3.4651651
B00EE1EDL8,2026-04-09,1.9852982
B00EE1EDL8,2026-04-10,3.62007
B00EE1EDL8,2026-04-11,3.0630076
B00EE1EDL8,2026-04-12,3.417449
B00EE1EDL8,2026-04-13,3.0163016
B00EE1EDL8,2026-04-14,3.8542838
B00EE1EDL8,2026-04-15,1.9103622
B00EE1EDL8,2026-04-16,3.1059294
B00EE1EDL8,2026-04-17,2.1471746
B00EE1EDL8,2026-04-18,1.8757696
B00EE1EDL8,2026-04-19,2.9632988
B00EE1EDL8,2026-04-20,2.6760578
B00EE1EDL8,2026-04-21,2.2793188
B00EE1EDL8,2026-04-22,2.7810323
B00EE1EDL8,2026-04-23,3.7158556
B00EE1EDL8,2026-04-24,3.2145357
B00EE1EDL8,2026-04-25,2.8641334
B00EE1EDL8,2026-04-26,2.6609719
B00EE1EDL8,2026-04-27,0.75831175
B00EE1EDL8,2026-04-28,2.6469517
B00EE1EDL8,2026-04-29,1.7733703
B00EE1EDL8,2026-04-30,2.1185153
B00EE1EDL8,2026-05-01,3.8612795
B00EE1EDL8,2026-05-02,3.363168
B00EE1EDL8,2026-05-03,3.4936705
B00EE1EDL8,2026-05-04,3.514753
B00EE1EDL8,2026-05-05,2.098497
B00EE1EDL8,2026-05-06,3.468032
B00EE1EDL8,2026-05-07,3.0921936
B00EE1EDL8,2026-05-08,1.5899858
B00EE1EDL8,2026-05-09,3.6586359
B00EE1EDL8,2026-05-10,2.1329954
B00EE1EDL8,2026-05-11,3.1588838
B00EE1EDL8,2026-05-12,2.905067
B00EE1EDL8,2026-05-13,2.771061
B00EE1EDL8,2026-05-14,2.4114494
B00EE1EDL8,2026-05-15,4.065716
B00EP9E238,2026-03-02,3.2636204
B00EP9E238,2026-03-03,4.686616
B00EP9E238,2026-03-04,5.196703
B00EP9E238,2026-03-05,2.6904879
B00EP9E238,2026-03-06,0.75436115
B00EP9E238,2026-03-07,4.093504
B00EP9E238,2026-03-08,4.466408
B00EP9E238,2026-03-09,0.4966097
B00EP9E238,2026-03-10,3.3685932
B00EP9E238,2026-03-11,2.029564
B00EP9E238,2026-03-12,1.3538694
B00EP9E238,2026-03-13,4.602545
B00EP9E238,2026-03-14,4.004656
B00EP9E238,2026-03-15,4.652336
B00EP9E238,2026-03-16,4.613516
B00EP9E238,2026-03-17,4.9169064
B00EP9E238,2026-03-18,1.9083185
B00EP9E238,2026-03-19,6.109601
B00EP9E238,2026-03-20,4.3108463
B00EP9E238,2026-03-21,4.2252455
B00EP9E238,2026-03-22,0.94844913
B00EP9E238,2026-03-23,5.6964874
B00EP9E238,2026-03-24,7.163708
B00EP9E238,2026-03-25,7.1128645
B00EP9E238,2026-03-26,6.8350673
B00EP9E238,2026-03-27,5.3310223
B00EP9E238,2026-03-28,5.293188
B00EP9E238,2026-03-29,6.8574567
B00EP9E238,2026-03-30,3.9752789
B00EP9E238,2026-03-31,4.7125654
B00EP9E238,2026-04-01,3.0696917
B00EP9E238,2026-04-02,6.2391586
B00EP9E238,2026-04-03,6.7258253
B00EP9E238,2026-04-04,7.138485
B00EP9E238,2026-04-05,7.225282
B00EP9E238,2026-04-06,6.2757893
B00EP9E238,2026-04-07,7.882178
B00EP9E238,2026-04-08,3.440158
B00EP9E238,2026-04-09,3.505947
B00EP9E238,2026-04-10,9.2392645
B00EP9E238,2026-04-11,8.269705
B00EP9E238,2026-04-12,9.0083885
B00EP9E238,2026-04-13,4.0483265
B00EP9E238,2026-04-14,9.101196
B00EP9E238,2026-04-15,8.914459
B00EP9E238,2026-04-16,8.005512
B00EP9E238,2026-04-17,9.867493
B00EP9E238,2026-04-18,5.840208
B00EP9E238,2026-04-19,5.658327
B00EP9E238,2026-04-20,6.5228195
B00EP9E238,2026-04-21,7.783348
B00EP9E238,2026-04-22,6.8067465
B00EP9E238,2026-04-23,6.2706003
B00EP9E238,2026-04-24,12.189182
B00EP9E238,2026-04-25,8.724335
B00EP9E238,2026-04-26,9.96376
B00EP9E238,2026-04-27,4.745612
B00EP9E238,2026-04-28,6.5313854
B00EP9E238,2026-04-29,2.317029
B00EP9E238,2026-04-30,5.330805
B00EP9E238,2026-05-01,8.044312
B00EP9E238,2026-05-02,6.9699483
B00EP9E238,2026-05-03,2.3249416
B00EP9E238,2026-05-04,6.35929
B00EP9E238,2026-05-05,5.941551
B00EP9E238,2026-05-06,4.4566793
B00EP9E238,2026-05-07,4.9336042
B00EP9E238,2026-05-08,5.322652
B00EP9E238,2026-05-09,5.62698
B00EP9E238,2026-05-10,2.43188
B00EP9E238,2026-05-11,11.094922
B00EP9E238,2026-05-12,8.819932
B00EP9E238,2026-05-13,4.1839647
B00EP9E238,2026-05-14,6.762215
B00EP9E238,2026-05-15,6.1848164
B00EP9E3EG,2026-03-02,0.8705487
B00EP9E3EG,2026-03-03,0.6683955
B00EP9E3EG,2026-03-04,0.32573748
B00EP9E3EG,2026-03-05,0.58599234
B00EP9E3EG,2026-03-06,1.1514101
B00EP9E3EG,2026-03-07,0.6937418
B00EP9E3EG,2026-03-08,1.0540724
B00EP9E3EG,2026-03-09,0.24925995
B00EP9E3EG,2026-03-10,1.2667665
B00EP9E3EG,2026-03-11,1.1249976
B00EP9E3EG,2026-03-12,0.49689674
B00EP9E3EG,2026-03-13,0.0
B00EP9E3EG,2026-03-14,1.08742
B00EP9E3EG,2026-03-15,1.4635129
