asin,date,forecast
B01KIRNTB6,2026-03-21,0.0
B01KIRNTB6,2026-03-22,2.6003017
B01KIRNTB6,2026-03-23,0.010877609
B01KIRNTB6,2026-03-24,0.41205978
B01KIRNTB6,2026-03-25,2.3163643
B01KIRNTB6,2026-03-26,0.0
B01KIRNTB6,2026-03-27,9.981891
B01KIRNTB6,2026-03-28,8.793597
B01KIRNTB6,2026-03-29,9.508628
B01KIRNTB6,2026-03-30,4.0250244
B01KIRNTB6,2026-03-31,4.1269665
B07GP3H1CT,2026-03-02,3.1703377
B07GP3H1CT,2026-03-03,2.599362
B07GP3H1CT,2026-03-04,3.1599224
B07GP3H1CT,2026-03-05,2.9649692
B07GP3H1CT,2026-03-06,2.5431366
B07GP3H1CT,2026-03-07,3.0889673
B07GP3H1CT,2026-03-08,3.000612
B07GP3H1CT,2026-03-09,2.6546178
B07GP3H1CT,2026-03-10,3.0144682
B07GP3H1CT,2026-03-11,3.6790686
B07GP3H1CT,2026-03-12,2.9111724
B07GP3H1CT,2026-03-13,3.5031643
B07GP3H1CT,2026-03-14,3.062323
B07GP3H1CT,2026-03-15,3.1022801
B07GP3H1CT,2026-03-16,2.880563
B07GP3H1CT,2026-03-17,2.9827979
B07GP3H1CT,2026-03-18,2.5878737
B07GP3H1CT,2026-03-19,2.9727585
B07GP3H1CT,2026-03-20,2.9487908
B07GP3H1CT,2026-03-21,3.1897073
B07GP3H1CT,2026-03-22,2.692591
B07GP3H1CT,2026-03-23,2.6005595
B07GP3H1CT,2026-03-24,2.9982817
B07GP3H1CT,2026-03-25,2.336584
B07GP3H1CT,2026-03-26,3.115542
B07GP3H1CT,2026-03-27,2.4178042
B07GP3H1CT,2026-03-28,2.2129824
B07GP3H1CT,2026-03-29,3.0990906
B07GP3H1CT,2026-03-30,2.6962235
B07GP3H1CT,2026-03-31,2.6251848
B07GP3HXTT,2026-03-02,1.0706067
B07GP3HXTT,2026-03-03,2.0612226
B07GP3HXTT,2026-03-04,1.222363
B07GP3HXTT,2026-03-05,1.5571761
B07GP3HXTT,2026-03-06,0.9203739
B07GP3HXTT,2026-03-07,1.442236
B07GP3HXTT,2026-03-08,1.5571771
B07GP3HXTT,2026-03-09,0.804018
B07GP3HXTT,2026-03-10,0.94621944
B07GP3HXTT,2026-03-11,0.2507782
B07GP3HXTT,2026-03-12,1.9914508
B07GP3HXTT,2026-03-13,1.4765744
B07GP3HXTT,2026-03-14,1.6023431
B07GP3HXTT,2026-03-15,1.9578948
B07GP3HXTT,2026-03-16,1.571248
B07GP3HXTT,2026-03-17,0.9428797
B07GP3HXTT,2026-03-18,2.1429877
B07GP3HXTT,2026-03-19,1.7863264
B07GP3HXTT,2026-03-20,1.594696
B07GP3HXTT,2026-03-21,2.5213795
B07GP3HXTT,2026-03-22,2.744575
B07GP3HXTT,2026-03-23,2.1035614
B07GP3HXTT,2026-03-24,2.2807064
B07GP3HXTT,2026-03-25,3.322256
B07GP3HXTT,2026-03-26,2.4352098
B07GP3HXTT,2026-03-27,2.8526917
B07GP3HXTT,2026-03-28,2.0552702
B07GP3HXTT,2026-03-29,3.0726342
B07GP3HXTT,2026-03-30,3.6909137
B07GP3HXTT,2026-03-31,2.7154303
B07GP4NP86,2026-03-02,0.0
B07GP4NP86,2026-03-03,0.8765912
B07GP4NP86,2026-03-04,0.0
B07GP4NP86,2026-03-05,0.0
B07GP4NP86,2026-03-06,0.075922966
B07GP4NP86,2026-03-07,0.0
B07GP4NP86,2026-03-08,0.0
B07GP4NP86,2026-03-09,0.0
B07GP4NP86,2026-03-10,0.0
B07GP4NP86,2026-03-11,0.0
B07GP4NP86,2026-03-12,0.0
B07GP4NP86,2026-03-13,1.3342543
B07GP4NP86,2026-03-14,0.061098576
B07GP4NP86,2026-03-15,0.0
B07GP4NP86,2026-03-16,0.32345343
B07GP4NP86,2026-03-17,0.2615738
B07GP4NP86,2026-03-18,1.2752533
B07GP4NP86,2026-03-19,0.975163
B07GP4NP86,2026-03-20,1.1569409
B07GP4NP86,2026-03-21,0.7718406
B07GP4NP86,2026-03-22,1.8136921
B07GP4NP86,2026-03-23,0.7136121
B07GP4NP86,2026-03-24,1.1997552
B07GP4NP86,2026-03-25,2.6435776
B07GP4NP86,2026-03-26,1.8697867
B07GP4NP86,2026-03-27,1.0942345
B07GP4NP86,2026-03-28,2.048369
B07GP4NP86,2026-03-29,2.0657082
B07GP4NP86,2026-03-30,2.1722817
B07GP4NP86,2026-03-31,1.730536
B07GP4P8RS,2026-03-02,1.4623405
B07GP4P8RS,2026-03-03,1.454482
B07GP4P8RS,2026-03-04,1.5825417
B07GP4P8RS,2026-03-05,1.5786219
B07GP4P8RS,2026-03-06,1.4479549
B07GP4P8RS,2026-03-07,1.5735393
B07GP4P8RS,2026-03-08,1.4771079
B07GP4P8RS,2026-03-09,1.7368889
B07GP4P8RS,2026-03-10,1.5580208
B07GP4P8RS,2026-03-11,1.6292348
B07GP4P8RS,2026-03-12,1.8856127
B07GP4P8RS,2026-03-13,2.0345557
B07GP4P8RS,2026-03-14,1.5987275
B07GP4P8RS,2026-03-15,1.647265
B07GP4P8RS,2026-03-16,1.764955
B07GP4P8RS,2026-03-17,1.6039257
B07GP4P8RS,2026-03-18,1.6688037
B07GP4P8RS,2026-03-19,1.6792525
B07GP4P8RS,2026-03-20,1.7442093
B07GP4P8RS,2026-03-21,2.0191228
B07GP4P8RS,2026-03-22,1.9684114
B07GP4P8RS,2026-03-23,1.7507339
B07GP4P8RS,2026-03-24,1.8423975
B07GP4P8RS,2026-03-25,2.068762
B07GP4P8RS,2026-03-26,2.2783127
B07GP4P8RS,2026-03-27,2.0175407
B07GP4P8RS,2026-03-28,1.9786537
B07GP4P8RS,2026-03-29,2.0040822
B07GP4P8RS,2026-03-30,2.1215777
B07GP4P8RS,2026-03-31,1.5974724
B07GP4Q8Z5,2026-03-02,0.46491575
B07GP4Q8Z5,2026-03-03,1.1828341
B07GP4Q8Z5,2026-03-04,0.6018591
B07GP4Q8Z5,2026-03-05,0.8367243
B07GP4Q8Z5,2026-03-06,0.62332106
B07GP4Q8Z5,2026-03-07,0.8196664
B07GP4Q8Z5,2026-03-08,1.1156597
B07GP4Q8Z5,2026-03-09,0.38883066
B07GP4Q8Z5,2026-03-10,0.520874
B07GP4Q8Z5,2026-03-11,0.4326992
B07GP4Q8Z5,2026-03-12,0.6414013
B07GP4Q8Z5,2026-03-13,1.2613254
B07GP4Q8Z5,2026-03-14,0.47987127
B07GP4Q8Z5,2026-03-15,0.7447152
B07GP4Q8Z5,2026-03-16,0.8822379
B07GP4Q8Z5,2026-03-17,0.9719105
B07GP4Q8Z5,2026-03-18,1.3811979
B07GP4Q8Z5,2026-03-19,1.3945942
B07GP4Q8Z5,2026-03-20,0.9897766
B07GP4Q8Z5,2026-03-21,1.0841045
B07GP4Q8Z5,2026-03-22,1.9711046
B07GP4Q8Z5,2026-03-23,1.534287
B07GP4Q8Z5,2026-03-24,1.6347618
B07GP4Q8Z5,2026-03-25,2.4645133
B07GP4Q8Z5,2026-03-26,2.1008534
B07GP4Q8Z5,2026-03-27,1.9969182
B07GP4Q8Z5,2026-03-28,1.6134057
B07GP4Q8Z5,2026-03-29,2.0805364
B07GP4Q8Z5,2026-03-30,1.8523355
B07GP4Q8Z5,2026-03-31,1.6379251
B07GP4RMBS,2026-03-02,0.13478589
B07GP4RMBS,2026-03-03,0.5873234
B07GP4RMBS,2026-03-04,0.4243853
B07GP4RMBS,2026-03-05,0.48579407
B07GP4RMBS,2026-03-06,0.41678798
B07GP4RMBS,2026-03-07,0.19965982
B07GP4RMBS,2026-03-08,0.5321897
B07GP4RMBS,2026-03-09,0.47548175
B07GP4RMBS,2026-03-10,0.57656896
B07GP4RMBS,2026-03-11,0.24844146
B07GP4RMBS,2026-03-12,0.593042
B07GP4RMBS,2026-03-13,0.45482445
B07GP4RMBS,2026-03-14,0.28877568
B07GP4RMBS,2026-03-15,0.4188522
B07GP4RMBS,2026-03-16,0.48505473
B07GP4RMBS,2026-03-17,0.4913304
B07GP4RMBS,2026-03-18,0.90977895
B07GP4RMBS,2026-03-19,0.31130755
B07GP4RMBS,2026-03-20,0.812528
B07GP4RMBS,2026-03-21,0.54889154
B07GP4RMBS,2026-03-22,1.1184657
B07GP4RMBS,2026-03-23,0.8694484
B07GP4RMBS,2026-03-24,0.82328296
B07GP4RMBS,2026-03-25,1.191144
B07GP4RMBS,2026-03-26,0.73046756
B07GP4RMBS,2026-03-27,0.7254938
B07GP4RMBS,2026-03-28,0.78303885
B07GP4RMBS,2026-03-29,0.89891326
B07GP4RMBS,2026-03-30,0.99702084
B07GP4RMBS,2026-03-31,0.8584231
B07GP51K96,2026-03-02,0.47868416
B07GP51K96,2026-03-03,0.8043165
B07GP51K96,2026-03-04,0.72591525
B07GP51K96,2026-03-05,0.5463574
B07GP51K96,2026-03-06,0.6007806
B07GP51K96,2026-03-07,0.4507341
B07GP51K96,2026-03-08,0.50736046
B07GP51K96,2026-03-09,0.44769818
B07GP51K96,2026-03-10,0.48062113
B07GP51K96,2026-03-11,0.6961948
B07GP51K96,2026-03-12,0.7374638
B07GP51K96,2026-03-13,0.763664
B07GP51K96,2026-03-14,0.5071847
B07GP51K96,2026-03-15,0.7192902
B07GP51K96,2026-03-16,0.4923524
B07GP51K96,2026-03-17,0.9182195
B07GP51K96,2026-03-18,0.7368977
B07GP51K96,2026-03-19,0.8080476
B07GP51K96,2026-03-20,0.65861654
B07GP51K96,2026-03-21,0.70432127
B07GP51K96,2026-03-22,0.6400209
B07GP51K96,2026-03-23,0.64182425
B07GP51K96,2026-03-24,0.60149586
B07GP51K96,2026-03-25,1.0577785
B07GP51K96,2026-03-26,0.6386864
B07GP51K96,2026-03-27,0.75135815
B07GP51K96,2026-03-28,0.92537224
B07GP51K96,2026-03-29,0.9044787
B07GP51K96,2026-03-30,0.5602509
B07GP51K96,2026-03-31,0.65341556
B07GP57H1W,2026-03-02,1.5610493
B07GP57H1W,2026-03-03,1.6527554
B07GP57H1W,2026-03-04,1.6101213
B07GP57H1W,2026-03-05,1.5969203
B07GP57H1W,2026-03-06,1.2356235
B07GP57H1W,2026-03-07,1.5752223
B07GP57H1W,2026-03-08,1.7828915
B07GP57H1W,2026-03-09,1.3403649
B07GP57H1W,2026-03-10,1.4630902
B07GP57H1W,2026-03-11,1.1758423
B07GP57H1W,2026-03-12,1.6392586
B07GP57H1W,2026-03-13,2.0152543
B07GP57H1W,2026-03-14,1.6125783
B07GP57H1W,2026-03-15,1.5165524
B07GP57H1W,2026-03-16,1.5913229
B07GP57H1W,2026-03-17,1.6769537
B07GP57H1W,2026-03-18,1.3504701
B07GP57H1W,2026-03-19,2.050756
B07GP57H1W,2026-03-20,1.7305828
B07GP57H1W,2026-03-21,1.72161
B07GP57H1W,2026-03-22,1.6608741
B07GP57H1W,2026-03-23,1.7258784
B07GP57H1W,2026-03-24,1.9960862
B07GP57H1W,2026-03-25,2.3499346
B07GP57H1W,2026-03-26,1.8197316
B07GP57H1W,2026-03-27,1.7959348
B07GP57H1W,2026-03-28,1.6369677
B07GP57H1W,2026-03-29,2.0150545
B07GP57H1W,2026-03-30,1.8091123
B07GP57H1W,2026-03-31,1.4677638
B07GP5QGCJ,2026-03-02,4.518184
B07GP5QGCJ,2026-03-03,3.4087973
B07GP5QGCJ,2026-03-04,4.5254726
B07GP5QGCJ,2026-03-05,4.2110553
B07GP5QGCJ,2026-03-06,4.2465906
B07GP5QGCJ,2026-03-07,3.712726
B07GP5QGCJ,2026-03-08,4.2030067
B07GP5QGCJ,2026-03-09,3.7443857
B07GP5QGCJ,2026-03-10,3.9098086
B07GP5QGCJ,2026-03-11,4.022886
B07GP5QGCJ,2026-03-12,3.4648418
B07GP5QGCJ,2026-03-13,4.0457
B07GP5QGCJ,2026-03-14,3.9010835
B07GP5QGCJ,2026-03-15,3.9886508
B07GP5QGCJ,2026-03-16,3.2078063
B07GP5QGCJ,2026-03-17,3.5476108
B07GP5QGCJ,2026-03-18,2.6780777
B07GP5QGCJ,2026-03-19,2.9793558
B07GP5QGCJ,2026-03-20,3.304381
B07GP5QGCJ,2026-03-21,3.3877954
B07GP5QGCJ,2026-03-22,2.3548126
B07GP5QGCJ,2026-03-23,3.192038
B07GP5QGCJ,2026-03-24,2.8408566
B07GP5QGCJ,2026-03-25,2.167148
B07GP5QGCJ,2026-03-26,3.565189
B07GP5QGCJ,2026-03-27,1.8223877
B07GP5QGCJ,2026-03-28,3.1305933
B07GP5QGCJ,2026-03-29,2.95647
B07GP5QGCJ,2026-03-30,3.0364528
B07GP5QGCJ,2026-03-31,2.0612228
B07GP5VB7G,2026-03-02,0.0
B07GP5VB7G,2026-03-03,0.15987277
B07GP5VB7G,2026-03-04,0.0
B07GP5VB7G,2026-03-05,0.0
B07GP5VB7G,2026-03-06,0.0
B07GP5VB7G,2026-03-07,0.0
B07GP5VB7G,2026-03-08,0.030145168
B07GP5VB7G,2026-03-09,0.0
B07GP5VB7G,2026-03-10,0.16518903
B07GP5VB7G,2026-03-11,0.13573289
B07GP5VB7G,2026-03-12,0.40497088
B07GP5VB7G,2026-03-13,0.20118809
B07GP5VB7G,2026-03-14,0.0
B07GP5VB7G,2026-03-15,0.12467313
B07GP5VB7G,2026-03-16,0.03338623
B07GP5VB7G,2026-03-17,0.6092963
B07GP5VB7G,2026-03-18,0.9790611
B07GP5VB7G,2026-03-19,0.0628109
B07GP5VB7G,2026-03-20,0.42841315
B07GP5VB7G,2026-03-21,0.35593748
B07GP5VB7G,2026-03-22,0.7141025
B07GP5VB7G,2026-03-23,0.17704391
B07GP5VB7G,2026-03-24,0.7143953
B07GP5VB7G,2026-03-25,1.655041
B07GP5VB7G,2026-03-26,0.7218313
B07GP5VB7G,2026-03-27,0.8965161
B07GP5VB7G,2026-03-28,0.6149335
B07GP5VB7G,2026-03-29,0.47000122
B07GP5VB7G,2026-03-30,0.83484364
B07GP5VB7G,2026-03-31,0.6355853
B07GP6CKLT,2026-03-02,0.0
B07GP6CKLT,2026-03-03,0.00861226
B07GP6CKLT,2026-03-04,0.0
B07GP6CKLT,2026-03-05,0.0
B07GP6CKLT,2026-03-06,0.023741245
B07GP6CKLT,2026-03-07,0.0
B07GP6CKLT,2026-03-08,0.0
B07GP6CKLT,2026-03-09,0.0
B07GP6CKLT,2026-03-10,0.0
B07GP6CKLT,2026-03-11,0.0
B07GP6CKLT,2026-03-12,0.0
B07GP6CKLT,2026-03-13,0.0
B07GP6CKLT,2026-03-14,0.0
B07GP6CKLT,2026-03-15,0.0
B07GP6CKLT,2026-03-16,0.0
B07GP6CKLT,2026-03-17,0.18113898
B07GP6CKLT,2026-03-18,0.0
B07GP6CKLT,2026-03-19,0.00031247735
B07GP6CKLT,2026-03-20,0.0
B07GP6CKLT,2026-03-21,0.044222236
B07GP6CKLT,2026-03-22,0.0
B07GP6CKLT,2026-03-23,0.019116685
B07GP6CKLT,2026-03-24,0.11339677
B07GP6CKLT,2026-03-25,0.0
B07GP6CKLT,2026-03-26,0.0
B07GP6CKLT,2026-03-27,0.049576074
B07GP6CKLT,2026-03-28,0.004549429
B07GP6CKLT,2026-03-29,0.08853759
B07GP6CKLT,2026-03-30,0.0
B07GP6CKLT,2026-03-31,0.0
B07GP6GZSG,2026-03-02,1.0085981
B07GP6GZSG,2026-03-03,0.8760676
B07GP6GZSG,2026-03-04,0.936206
B07GP6GZSG,2026-03-05,1.1986849
B07GP6GZSG,2026-03-06,1.3409486
B07GP6GZSG,2026-03-07,1.1222441
B07GP6GZSG,2026-03-08,1.2824669
B07GP6GZSG,2026-03-09,1.0685725
B07GP6GZSG,2026-03-10,1.4397815
B07GP6GZSG,2026-03-11,0.76906914
B07GP6GZSG,2026-03-12,1.1573393
B07GP6GZSG,2026-03-13,1.1622322
B07GP6GZSG,2026-03-14,1.1244836
B07GP6GZSG,2026-03-15,1.317145
B07GP6GZSG,2026-03-16,1.3026642
B07GP6GZSG,2026-03-17,1.2935653
B07GP6GZSG,2026-03-18,1.0503287
B07GP6GZSG,2026-03-19,1.3749032
B07GP6GZSG,2026-03-20,1.346312
B07GP6GZSG,2026-03-21,1.3809614
B07GP6GZSG,2026-03-22,1.3020556
B07GP6GZSG,2026-03-23,1.2003306
B07GP6GZSG,2026-03-24,1.1324317
B07GP6GZSG,2026-03-25,1.4618468
B07GP6GZSG,2026-03-26,1.2120996
B07GP6GZSG,2026-03-27,1.2074488
B07GP6GZSG,2026-03-28,1.6389062
B07GP6GZSG,2026-03-29,1.4513723
B07GP6GZSG,2026-03-30,1.1909794
B07GP6GZSG,2026-03-31,1.4148375
B07GP6PWBS,2026-03-02,3.3849437
B07GP6PWBS,2026-03-03,3.6269426
B07GP6PWBS,2026-03-04,3.7324114
B07GP6PWBS,2026-03-05,3.5816095
B07GP6PWBS,2026-03-06,3.6691265
B07GP6PWBS,2026-03-07,3.550546
B07GP6PWBS,2026-03-08,3.6680055
B07GP6PWBS,2026-03-09,3.0112247
B07GP6PWBS,2026-03-10,3.411273
B07GP6PWBS,2026-03-11,3.393548
B07GP6PWBS,2026-03-12,3.875616
B07GP6PWBS,2026-03-13,4.094439
B07GP6PWBS,2026-03-14,4.0287137
B07GP6PWBS,2026-03-15,3.6111207
B07GP6PWBS,2026-03-16,3.9495773
B07GP6PWBS,2026-03-17,4.216333
B07GP6PWBS,2026-03-18,3.943254
B07GP6PWBS,2026-03-19,4.474783
B07GP6PWBS,2026-03-20,3.7393236
B07GP6PWBS,2026-03-21,3.6908903
B07GP6PWBS,2026-03-22,4.101866
B07GP6PWBS,2026-03-23,3.6858656
B07GP6PWBS,2026-03-24,3.6570692
B07GP6PWBS,2026-03-25,4.328474
B07GP6PWBS,2026-03-26,3.8579307
B07GP6PWBS,2026-03-27,3.6060195
B07GP6PWBS,2026-03-28,4.4228835
B07GP6PWBS,2026-03-29,3.8984137
B07GP6PWBS,2026-03-30,3.53936
B07GP6PWBS,2026-03-31,3.989697
B07GRDY3LG,2026-03-02,0.72558546
B07GRDY3LG,2026-03-03,0.7614399
B07GRDY3LG,2026-03-04,0.80337286
B07GRDY3LG,2026-03-05,0.7983737
B07GRDY3LG,2026-03-06,0.8048738
B07GRDY3LG,2026-03-07,0.54718506
B07GRDY3LG,2026-03-08,0.5962361
B07GRDY3LG,2026-03-09,0.6795716
B07GRDY3LG,2026-03-10,0.9741334
B07GRDY3LG,2026-03-11,0.8235588
B07GRDY3LG,2026-03-12,0.82698274
B07GRDY3LG,2026-03-13,0.976858
B07GRDY3LG,2026-03-14,0.2991029
B07GRDY3LG,2026-03-15,0.9046166
B07GRDY3LG,2026-03-16,1.002182
B07GRDY3LG,2026-03-17,1.1759536
B07GRDY3LG,2026-03-18,0.7702842
B07GRDY3LG,2026-03-19,0.90280163
B07GRDY3LG,2026-03-20,0.93104553
B07GRDY3LG,2026-03-21,0.6155195
B07GRDY3LG,2026-03-22,0.92231274
B07GRDY3LG,2026-03-23,0.8368745
B07GRDY3LG,2026-03-24,0.8155638
B07GRDY3LG,2026-03-25,1.3198302
B07GRDY3LG,2026-03-26,0.9377912
B07GRDY3LG,2026-03-27,0.9501641
B07GRDY3LG,2026-03-28,1.2254575
B07GRDY3LG,2026-03-29,0.9115797
B07GRDY3LG,2026-03-30,1.0106544
B07GRDY3LG,2026-03-31,0.8269175
B07MGBZYBH,2026-03-02,0.0
B07MGBZYBH,2026-03-03,2.222228
B07MGBZYBH,2026-03-04,3.0718126
B07MGBZYBH,2026-03-05,0.9609051
B07MGBZYBH,2026-03-06,0.85914993
B07MGBZYBH,2026-03-07,0.60767746
B07MGBZYBH,2026-03-08,0.0
B07MGBZYBH,2026-03-09,0.0
B07MGBZYBH,2026-03-10,0.62872314
B07MGBZYBH,2026-03-11,0.16043854
B07MGBZYBH,2026-03-12,6.3213263
B07MGBZYBH,2026-03-13,1.9078674
B07MGBZYBH,2026-03-14,1.1114826
B07MGBZYBH,2026-03-15,4.4534006
B07MGBZYBH,2026-03-16,0.98641014
B07MGBZYBH,2026-03-17,1.7359772
B07MGBZYBH,2026-03-18,6.2965097
B07MGBZYBH,2026-03-19,5.593648
B07MGBZYBH,2026-03-20,5.042427
B07MGBZYBH,2026-03-21,4.628462
B07MGBZYBH,2026-03-22,3.4523268
B07MGBZYBH,2026-03-23,0.9792824
B07MGBZYBH,2026-03-24,3.503437
B07MGBZYBH,2026-03-25,5.464114
B07MGBZYBH,2026-03-26,3.2173538
B07MGBZYBH,2026-03-27,7.53306
B07MGBZYBH,2026-03-28,12.073011
B07MGBZYBH,2026-03-29,7.9080095
B07MGBZYBH,2026-03-30,7.055743
B07MGBZYBH,2026-03-31,7.924403
B07NDJV6GZ,2026-03-02,1.1336243
B07NDJV6GZ,2026-03-03,1.5601695
B07NDJV6GZ,2026-03-04,0.9942291
B07NDJV6GZ,2026-03-05,1.7240293
B07NDJV6GZ,2026-03-06,1.8145509
B07NDJV6GZ,2026-03-07,1.0994484
B07NDJV6GZ,2026-03-08,1.3111722
B07NDJV6GZ,2026-03-09,1.2233889
B07NDJV6GZ,2026-03-10,1.6769569
B07NDJV6GZ,2026-03-11,1.0044119
B07NDJV6GZ,2026-03-12,1.0218468
B07NDJV6GZ,2026-03-13,1.5542855
B07NDJV6GZ,2026-03-14,0.8030019
B07NDJV6GZ,2026-03-15,1.3340607
B07NDJV6GZ,2026-03-16,2.061983
B07NDJV6GZ,2026-03-17,1.1582565
B07NDJV6GZ,2026-03-18,2.1773415
B07NDJV6GZ,2026-03-19,1.7998049
B07NDJV6GZ,2026-03-20,2.1562424
B07NDJV6GZ,2026-03-21,1.6568754
B07NDJV6GZ,2026-03-22,2.4239306
B07NDJV6GZ,2026-03-23,2.1062458
B07NDJV6GZ,2026-03-24,2.2471817
B07NDJV6GZ,2026-03-25,2.4389114
B07NDJV6GZ,2026-03-26,2.2054114
B07NDJV6GZ,2026-03-27,2.1646655
B07NDJV6GZ,2026-03-28,2.404149
B07NDJV6GZ,2026-03-29,2.1118972
B07NDJV6GZ,2026-03-30,3.1917934
B07NDJV6GZ,2026-03-31,1.9921925
B07RX8Q1D4,2026-03-02,0.0
B07RX8Q1D4,2026-03-03,0.00051267445
B07RX8Q1D4,2026-03-04,0.0
B07RX8Q1D4,2026-03-05,0.0
B07RX8Q1D4,2026-03-06,0.020371087
B07RX8Q1D4,2026-03-07,0.0
B07RX8Q1D4,2026-03-08,0.0009341687
B07RX8Q1D4,2026-03-09,0.0
B07RX8Q1D4,2026-03-10,0.0
B07RX8Q1D4,2026-03-11,0.0
B07RX8Q1D4,2026-03-12,0.0
B07RX8Q1D4,2026-03-13,0.0
B07RX8Q1D4,2026-03-14,0.0
B07RX8Q1D4,2026-03-15,0.0
B07RX8Q1D4,2026-03-16,0.0
B07RX8Q1D4,2026-03-17,0.010099903
B07RX8Q1D4,2026-03-18,0.031642452
B07RX8Q1D4,2026-03-19,0.0
B07RX8Q1D4,2026-03-20,0.0
B07RX8Q1D4,2026-03-21,0.0
B07RX8Q1D4,2026-03-22,0.0
B07RX8Q1D4,2026-03-23,0.0
B07RX8Q1D4,2026-03-24,0.044894427
B07RX8Q1D4,2026-03-25,0.06052586
B07RX8Q1D4,2026-03-26,0.0
B07RX8Q1D4,2026-03-27,0.046219945
B07RX8Q1D4,2026-03-28,0.0
B07RX8Q1D4,2026-03-29,0.065247506
B07RX8Q1D4,2026-03-30,0.0056532323
B07RX8Q1D4,2026-03-31,0.02574256
B07RYBFRM1,2026-03-02,0.0
B07RYBFRM1,2026-03-03,0.0
B07RYBFRM1,2026-03-04,0.0
B07RYBFRM1,2026-03-05,0.0
B07RYBFRM1,2026-03-06,0.0
B07RYBFRM1,2026-03-07,0.0
B07RYBFRM1,2026-03-08,0.0
B07RYBFRM1,2026-03-09,0.0
B07RYBFRM1,2026-03-10,0.0
B07RYBFRM1,2026-03-11,0.0
B07RYBFRM1,2026-03-12,0.0
B07RYBFRM1,2026-03-13,0.0
B07RYBFRM1,2026-03-14,0.0
B07RYBFRM1,2026-03-15,0.0
B07RYBFRM1,2026-03-16,0.0
B07RYBFRM1,2026-03-17,0.0
B07RYBFRM1,2026-03-18,0.0
B07RYBFRM1,2026-03-19,0.0
B07RYBFRM1,2026-03-20,0.0
B07RYBFRM1,2026-03-21,0.0
B07RYBFRM1,2026-03-22,0.0
B07RYBFRM1,2026-03-23,0.0
B07RYBFRM1,2026-03-24,0.0
B07RYBFRM1,2026-03-25,0.0
B07RYBFRM1,2026-03-26,0.0
B07RYBFRM1,2026-03-27,0.21125233
B07RYBFRM1,2026-03-28,1.7921733
B07RYBFRM1,2026-03-29,0.0
B07RYBFRM1,2026-03-30,0.0
B07RYBFRM1,2026-03-31,0.0
B07S2GY2VX,2026-03-02,0.0
B07S2GY2VX,2026-03-03,0.0
B07S2GY2VX,2026-03-04,0.0
B07S2GY2VX,2026-03-05,0.0
B07S2GY2VX,2026-03-06,0.0
B07S2GY2VX,2026-03-07,0.0
B07S2GY2VX,2026-03-08,0.0
B07S2GY2VX,2026-03-09,0.0
B07S2GY2VX,2026-03-10,0.0
B07S2GY2VX,2026-03-11,0.0
B07S2GY2VX,2026-03-12,0.0
B07S2GY2VX,2026-03-13,0.0
B07S2GY2VX,2026-03-14,0.0
B07S2GY2VX,2026-03-15,0.0
B07S2GY2VX,2026-03-16,0.0
B07S2GY2VX,2026-03-17,0.0
B07S2GY2VX,2026-03-18,0.0
B07S2GY2VX,2026-03-19,0.0
B07S2GY2VX,2026-03-20,0.0
B07S2GY2VX,2026-03-21,0.0
B07S2GY2VX,2026-03-22,0.0
B07S2GY2VX,2026-03-23,0.0
B07S2GY2VX,2026-03-24,0.0
B07S2GY2VX,2026-03-25,0.0
B07S2GY2VX,2026-03-26,0.0
B07S2GY2VX,2026-03-27,0.0
B07S2GY2VX,2026-03-28,1.2074915
B07S2GY2VX,2026-03-29,0.0
B07S2GY2VX,2026-03-30,0.0
B07S2GY2VX,2026-03-31,0.0
B07W4SXJWJ,2026-03-02,0.0
B07W4SXJWJ,2026-03-03,0.0
B07W4SXJWJ,2026-03-04,0.0
B07W4SXJWJ,2026-03-05,0.069900155
B07W4SXJWJ,2026-03-06,0.1332959
B07W4SXJWJ,2026-03-07,0.0
B07W4SXJWJ,2026-03-08,0.06433046
B07W4SXJWJ,2026-03-09,0.0
B07W4SXJWJ,2026-03-10,0.068374395
B07W4SXJWJ,2026-03-11,0.0
B07W4SXJWJ,2026-03-12,0.0
B07W4SXJWJ,2026-03-13,0.059010267
B07W4SXJWJ,2026-03-14,0.0
B07W4SXJWJ,2026-03-15,0.0
B07W4SXJWJ,2026-03-16,0.17417622
B07W4SXJWJ,2026-03-17,0.22468615
B07W4SXJWJ,2026-03-18,0.1982013
B07W4SXJWJ,2026-03-19,0.41566062
B07W4SXJWJ,2026-03-20,0.106343865
B07W4SXJWJ,2026-03-21,0.0004005432
B07W4SXJWJ,2026-03-22,0.0
B07W4SXJWJ,2026-03-23,0.03150356
B07W4SXJWJ,2026-03-24,0.2089234
B07W4SXJWJ,2026-03-25,0.26332712
B07W4SXJWJ,2026-03-26,0.18001795
B07W4SXJWJ,2026-03-27,0.09684098
B07W4SXJWJ,2026-03-28,0.0
B07W4SXJWJ,2026-03-29,0.18157125
B07W4SXJWJ,2026-03-30,0.22853929
B07W4SXJWJ,2026-03-31,0.16765916
B087LR137V,2026-03-02,2.5461597
B087LR137V,2026-03-03,1.7775557
B087LR137V,2026-03-04,2.3334258
B087LR137V,2026-03-05,2.287256
B087LR137V,2026-03-06,1.7488539
B087LR137V,2026-03-07,1.7772946
B087LR137V,2026-03-08,1.964834
B087LR137V,2026-03-09,2.100349
B087LR137V,2026-03-10,1.9066789
B087LR137V,2026-03-11,1.8436794
