asin,date,forecast
B007HQIAL6,2026-04-23,11.823903
B007HQIAL6,2026-04-24,11.803199
B007HQIAL6,2026-04-25,11.802051
B007HQIAL6,2026-04-26,11.8443575
B007HQIAL6,2026-04-27,11.98164
B007HQIAL6,2026-04-28,12.059573
B007HQIAL6,2026-04-29,12.08198
B007HQIAL6,2026-04-30,12.056896
B007HQIAL6,2026-05-01,12.008912
B007HQIAL6,2026-05-02,11.953151
B007HQIAL6,2026-05-03,11.898703
B007HQIAL6,2026-05-04,11.850415
B007HQIAL6,2026-05-05,11.810165
B007HQIAL6,2026-05-06,11.99955
B007HQIAL6,2026-05-07,12.192292
B007HQIAL6,2026-05-08,12.326059
B007HQIAL6,2026-05-09,12.374779
B007HQIAL6,2026-05-10,12.380532
B007HQIAL6,2026-05-11,12.32238
B007HQIAL6,2026-05-12,12.230888
B007HQIAL6,2026-05-13,12.136296
B007HQIAL6,2026-05-14,12.07708
B007HQIAL6,2026-05-15,12.029721
B007OY499S,2026-03-02,1.058094
B007OY499S,2026-03-03,1.0247849
B007OY499S,2026-03-04,0.9802081
B007OY499S,2026-03-05,0.94689
B007OY499S,2026-03-06,0.90757793
B007OY499S,2026-03-07,0.864879
B007OY499S,2026-03-08,0.8758828
B007OY499S,2026-03-09,0.9214803
B007OY499S,2026-03-10,0.92682374
B007OY499S,2026-03-11,0.94307715
B007OY499S,2026-03-12,0.94007254
B007OY499S,2026-03-13,0.9408895
B007OY499S,2026-03-14,0.93265545
B007OY499S,2026-03-15,0.9347073
B007OY499S,2026-03-16,0.93001974
B007OY499S,2026-03-17,0.94836795
B007OY499S,2026-03-18,0.97497165
B007OY499S,2026-03-19,0.99096686
B007OY499S,2026-03-20,0.9894282
B007OY499S,2026-03-21,0.97999007
B007OY499S,2026-03-22,0.96823204
B007OY499S,2026-03-23,0.9571239
B007OY499S,2026-03-24,0.9485564
B007OY499S,2026-03-25,0.94102216
B007OY499S,2026-03-26,0.93709314
B007OY499S,2026-03-27,0.95256865
B007OY499S,2026-03-28,0.9898105
B007OY499S,2026-03-29,1.0374368
B007OY499S,2026-03-30,1.0656321
B007OY499S,2026-03-31,1.0682852
B007OY499S,2026-04-01,1.0565796
B007OY499S,2026-04-02,1.038963
B007OY499S,2026-04-03,1.0308826
B007OY499S,2026-04-04,1.0468241
B007OY499S,2026-04-05,1.044913
B007OY499S,2026-04-06,1.0513463
B007OY499S,2026-04-07,1.0439715
B007OY499S,2026-04-08,1.0393157
B007OY499S,2026-04-09,1.0456674
B007OY499S,2026-04-10,1.0556188
B007OY499S,2026-04-11,1.04836
B007OY499S,2026-04-12,1.0421255
B007OY499S,2026-04-13,1.0279257
B007OY499S,2026-04-14,1.0106785
B007OY499S,2026-04-15,0.99410385
B007OY499S,2026-04-16,0.98022115
B007OY499S,2026-04-17,0.96914375
B007OY499S,2026-04-18,0.95980746
B007OY499S,2026-04-19,0.9545658
B007OY499S,2026-04-20,0.95284337
B007OY499S,2026-04-21,0.9536541
B007OY499S,2026-04-22,0.95637023
B007OY499S,2026-04-23,0.96065176
B007OY499S,2026-04-24,0.96571016
B007OY499S,2026-04-25,0.9710985
B007OY499S,2026-04-26,0.9764478
B007OY499S,2026-04-27,0.98148197
B007OY499S,2026-04-28,0.9861524
B007OY499S,2026-04-29,1.0054697
B007OY499S,2026-04-30,1.0151339
B007OY499S,2026-05-01,1.018845
B007OY499S,2026-05-02,1.019167
B007OY499S,2026-05-03,1.0179771
B007OY499S,2026-05-04,1.0160782
B007OY499S,2026-05-05,1.014094
B007OY499S,2026-05-06,1.0123694
B007OY499S,2026-05-07,1.0110312
B007OY499S,2026-05-08,1.0100995
B007OY499S,2026-05-09,1.0095376
B007OY499S,2026-05-10,1.0092824
B007OY499S,2026-05-11,1.0092642
B007OY499S,2026-05-12,1.0094168
B007OY499S,2026-05-13,1.009683
B007OY499S,2026-05-14,1.0100164
B007OY499S,2026-05-15,1.0103812
B007OY4HGI,2026-03-02,0.26949185
B007OY4HGI,2026-03-03,0.2707888
B007OY4HGI,2026-03-04,0.27289134
B007OY4HGI,2026-03-05,0.2528029
B007OY4HGI,2026-03-06,0.20442915
B007OY4HGI,2026-03-07,0.15404785
B007OY4HGI,2026-03-08,0.12386757
B007OY4HGI,2026-03-09,0.08439255
B007OY4HGI,2026-03-10,0.0594666
B007OY4HGI,2026-03-11,0.028364837
B007OY4HGI,2026-03-12,0.016700983
B007OY4HGI,2026-03-13,0.0
B007OY4HGI,2026-03-14,0.00936389
B007OY4HGI,2026-03-15,0.0
B007OY4HGI,2026-03-16,0.0
B007OY4HGI,2026-03-17,0.0
B007OY4HGI,2026-03-18,0.0
B007OY4HGI,2026-03-19,0.0
B007OY4HGI,2026-03-20,0.0
B007OY4HGI,2026-03-21,0.0
B007OY4HGI,2026-03-22,0.0
B007OY4HGI,2026-03-23,0.0
B007OY4HGI,2026-03-24,0.0
B007OY4HGI,2026-03-25,0.0
B007OY4HGI,2026-03-26,0.0
B007OY4HGI,2026-03-27,0.0
B007OY4HGI,2026-03-28,0.0
B007OY4HGI,2026-03-29,0.0
B007OY4HGI,2026-03-30,0.0
B007OY4HGI,2026-03-31,0.0
B007OY4HGI,2026-04-01,0.0
B007OY4HGI,2026-04-02,0.0
B007OY4HGI,2026-04-03,0.0
B007OY4HGI,2026-04-04,0.0
B007OY4HGI,2026-04-05,0.0
B007OY4HGI,2026-04-06,0.0
B007OY4HGI,2026-04-07,0.0
B007OY4HGI,2026-04-08,0.0
B007OY4HGI,2026-04-09,0.0
B007OY4HGI,2026-04-10,0.0
B007OY4HGI,2026-04-11,0.0
B007OY4HGI,2026-04-12,0.0
B007OY4HGI,2026-04-13,0.0
B007OY4HGI,2026-04-14,0.0
B007OY4HGI,2026-04-15,0.0
B007OY4HGI,2026-04-16,0.014336556
B007OY4HGI,2026-04-17,0.047729015
B007OY4HGI,2026-04-18,0.08500436
B007OY4HGI,2026-04-19,0.1229901
B007OY4HGI,2026-04-20,0.16252074
B007OY4HGI,2026-04-21,0.20712474
B007OY4HGI,2026-04-22,0.30439556
B007OY4HGI,2026-04-23,0.36687535
B007OY4HGI,2026-04-24,0.40246525
B007OY4HGI,2026-04-25,0.42259932
B007OY4HGI,2026-04-26,0.4345998
B007OY4HGI,2026-04-27,0.44196734
B007OY4HGI,2026-04-28,0.44757485
B007OY4HGI,2026-04-29,0.4521979
B007OY4HGI,2026-04-30,0.45624533
B007OY4HGI,2026-05-01,0.46021566
B007OY4HGI,2026-05-02,0.46378615
B007OY4HGI,2026-05-03,0.4669389
B007OY4HGI,2026-05-04,0.469761
B007OY4HGI,2026-05-05,0.47226816
B007OY4HGI,2026-05-06,0.47447586
B007OY4HGI,2026-05-07,0.4764019
B007OY4HGI,2026-05-08,0.47806683
B007OY4HGI,2026-05-09,0.4794934
B007OY4HGI,2026-05-10,0.48070553
B007OY4HGI,2026-05-11,0.48172748
B007OY4HGI,2026-05-12,0.4825828
B007OY4HGI,2026-05-13,0.4832939
B007OY4HGI,2026-05-14,0.48388135
B007OY4HGI,2026-05-15,0.5040682
B007OY4I3U,2026-03-02,1.0186332
B007OY4I3U,2026-03-03,0.9144723
B007OY4I3U,2026-03-04,0.8684022
B007OY4I3U,2026-03-05,0.8821053
B007OY4I3U,2026-03-06,0.82137084
B007OY4I3U,2026-03-07,0.71254146
B007OY4I3U,2026-03-08,0.6009867
B007OY4I3U,2026-03-09,0.49849474
B007OY4I3U,2026-03-10,0.40168488
B007OY4I3U,2026-03-11,0.32082677
B007OY4I3U,2026-03-12,0.2576189
B007OY4I3U,2026-03-13,0.21125537
B007OY4I3U,2026-03-14,0.2102018
B007OY4I3U,2026-03-15,0.22961974
B007OY4I3U,2026-03-16,0.29045993
B007OY4I3U,2026-03-17,0.32904732
B007OY4I3U,2026-03-18,0.32486594
B007OY4I3U,2026-03-19,0.39973938
B007OY4I3U,2026-03-20,0.40301156
B007OY4I3U,2026-03-21,0.37884623
B007OY4I3U,2026-03-22,0.37968302
B007OY4I3U,2026-03-23,0.35729808
B007OY4I3U,2026-03-24,0.36750817
B007OY4I3U,2026-03-25,0.35541362
B007OY4I3U,2026-03-26,0.33416736
B007OY4I3U,2026-03-27,0.35769254
B007OY4I3U,2026-03-28,0.5332098
B007OY4I3U,2026-03-29,0.63400817
B007OY4I3U,2026-03-30,0.7332735
B007OY4I3U,2026-03-31,0.7538737
B007OY4I3U,2026-04-01,0.7333728
B007OY4I3U,2026-04-02,0.69701827
B007OY4I3U,2026-04-03,0.70564854
B007OY4I3U,2026-04-04,0.7428037
B007OY4I3U,2026-04-05,0.7457342
B007OY4I3U,2026-04-06,0.91183877
B007OY4I3U,2026-04-07,0.9805053
B007OY4I3U,2026-04-08,0.9904283
B007OY4I3U,2026-04-09,1.0171125
B007OY4I3U,2026-04-10,1.0581751
B007OY4I3U,2026-04-11,1.0735514
B007OY4I3U,2026-04-12,1.0840174
B007OY4I3U,2026-04-13,1.1033865
B007OY4I3U,2026-04-14,1.1013151
B007OY4I3U,2026-04-15,1.0869153
B007OY4I3U,2026-04-16,1.0773579
B007OY4I3U,2026-04-17,1.0709542
B007OY4I3U,2026-04-18,1.0655588
B007OY4I3U,2026-04-19,1.0763775
B007OY4I3U,2026-04-20,1.0634632
B007OY4I3U,2026-04-21,1.0374719
B007OY4I3U,2026-04-22,0.981039
B007OY4I3U,2026-04-23,0.9063274
B007OY4I3U,2026-04-24,0.9164486
B007OY4I3U,2026-04-25,0.9123898
B007OY4I3U,2026-04-26,0.8743673
B007OY4I3U,2026-04-27,0.8188226
B007OY4I3U,2026-04-28,0.84389913
B007OY4I3U,2026-04-29,0.8283784
B007OY4I3U,2026-04-30,0.7939991
B007OY4I3U,2026-05-01,0.7539273
B007OY4I3U,2026-05-02,0.71936226
B007OY4I3U,2026-05-03,0.6956903
B007OY4I3U,2026-05-04,0.6848602
B007OY4I3U,2026-05-05,0.6870167
B007OY4I3U,2026-05-06,0.7009086
B007OY4I3U,2026-05-07,0.7231624
B007OY4I3U,2026-05-08,0.8575474
B007OY4I3U,2026-05-09,0.9280448
B007OY4I3U,2026-05-10,1.0159245
B007OY4I3U,2026-05-11,1.054548
B007OY4I3U,2026-05-12,1.0691005
B007OY4I3U,2026-05-13,1.0709889
B007OY4I3U,2026-05-14,1.079774
B007OY4I3U,2026-05-15,1.1146331
B00EE1EAW0,2026-03-02,5.610677
B00EE1EAW0,2026-03-03,5.038457
B00EE1EAW0,2026-03-04,4.610727
B00EE1EAW0,2026-03-05,4.3678756
B00EE1EAW0,2026-03-06,4.11649
B00EE1EAW0,2026-03-07,3.884109
B00EE1EAW0,2026-03-08,3.570325
B00EE1EAW0,2026-03-09,3.2496133
B00EE1EAW0,2026-03-10,2.9525986
B00EE1EAW0,2026-03-11,2.7692814
B00EE1EAW0,2026-03-12,2.6364002
B00EE1EAW0,2026-03-13,2.6231413
B00EE1EAW0,2026-03-14,2.527813
B00EE1EAW0,2026-03-15,2.3802452
B00EE1EAW0,2026-03-16,2.2331095
B00EE1EAW0,2026-03-17,2.1518717
B00EE1EAW0,2026-03-18,2.2472029
B00EE1EAW0,2026-03-19,2.339117
B00EE1EAW0,2026-03-20,2.3039942
B00EE1EAW0,2026-03-21,2.186532
B00EE1EAW0,2026-03-22,2.076723
B00EE1EAW0,2026-03-23,2.0338678
B00EE1EAW0,2026-03-24,2.182047
B00EE1EAW0,2026-03-25,2.1938324
B00EE1EAW0,2026-03-26,2.3542776
B00EE1EAW0,2026-03-27,2.5949402
B00EE1EAW0,2026-03-28,2.7796984
B00EE1EAW0,2026-03-29,2.8711748
B00EE1EAW0,2026-03-30,2.9442778
B00EE1EAW0,2026-03-31,2.9992156
B00EE1EAW0,2026-04-01,2.9105902
B00EE1EAW0,2026-04-02,2.9186783
B00EE1EAW0,2026-04-03,2.9588432
B00EE1EAW0,2026-04-04,2.9555101
B00EE1EAW0,2026-04-05,2.8589191
B00EE1EAW0,2026-04-06,2.8560133
B00EE1EAW0,2026-04-07,2.8047361
B00EE1EAW0,2026-04-08,2.6902056
B00EE1EAW0,2026-04-09,2.5995913
B00EE1EAW0,2026-04-10,2.4391212
B00EE1EAW0,2026-04-11,2.416665
B00EE1EAW0,2026-04-12,2.520383
B00EE1EAW0,2026-04-13,2.803893
B00EE1EAW0,2026-04-14,2.8878212
B00EE1EAW0,2026-04-15,2.8682003
B00EE1EAW0,2026-04-16,3.0894618
B00EE1EAW0,2026-04-17,3.3016467
B00EE1EAW0,2026-04-18,3.5135489
B00EE1EAW0,2026-04-19,3.9590387
B00EE1EAW0,2026-04-20,4.392482
B00EE1EAW0,2026-04-21,4.69061
B00EE1EAW0,2026-04-22,4.7835627
B00EE1EAW0,2026-04-23,4.9654527
B00EE1EAW0,2026-04-24,4.9797196
B00EE1EAW0,2026-04-25,5.192899
B00EE1EAW0,2026-04-26,5.3888927
B00EE1EAW0,2026-04-27,5.481304
B00EE1EAW0,2026-04-28,5.5523095
B00EE1EAW0,2026-04-29,5.4898815
B00EE1EAW0,2026-04-30,5.273247
B00EE1EAW0,2026-05-01,4.969739
B00EE1EAW0,2026-05-02,4.712514
B00EE1EAW0,2026-05-03,4.555732
B00EE1EAW0,2026-05-04,4.518306
B00EE1EAW0,2026-05-05,4.5935397
B00EE1EAW0,2026-05-06,4.888267
B00EE1EAW0,2026-05-07,5.3924417
B00EE1EAW0,2026-05-08,6.2749124
B00EE1EAW0,2026-05-09,7.4716415
B00EE1EAW0,2026-05-10,8.406572
B00EE1EAW0,2026-05-11,9.103263
B00EE1EAW0,2026-05-12,9.460549
B00EE1EAW0,2026-05-13,9.716673
B00EE1EAW0,2026-05-14,10.058924
B00EE1EAW0,2026-05-15,10.283724
B00EE1EBCY,2026-03-02,6.1364636
B00EE1EBCY,2026-03-03,5.605803
B00EE1EBCY,2026-03-04,5.1778398
B00EE1EBCY,2026-03-05,4.768184
B00EE1EBCY,2026-03-06,4.3485327
B00EE1EBCY,2026-03-07,4.0223007
B00EE1EBCY,2026-03-08,3.7414484
B00EE1EBCY,2026-03-09,3.53127
B00EE1EBCY,2026-03-10,3.3855352
B00EE1EBCY,2026-03-11,3.303298
B00EE1EBCY,2026-03-12,3.2492714
B00EE1EBCY,2026-03-13,3.269415
B00EE1EBCY,2026-03-14,3.3469086
B00EE1EBCY,2026-03-15,3.4102993
B00EE1EBCY,2026-03-16,3.4737082
B00EE1EBCY,2026-03-17,3.3765059
B00EE1EBCY,2026-03-18,3.2573195
B00EE1EBCY,2026-03-19,3.2426872
B00EE1EBCY,2026-03-20,3.4279127
B00EE1EBCY,2026-03-21,3.5896873
B00EE1EBCY,2026-03-22,4.0262938
B00EE1EBCY,2026-03-23,4.261799
B00EE1EBCY,2026-03-24,4.4638977
B00EE1EBCY,2026-03-25,4.9886355
B00EE1EBCY,2026-03-26,5.3221173
B00EE1EBCY,2026-03-27,6.023542
B00EE1EBCY,2026-03-28,6.610876
B00EE1EBCY,2026-03-29,7.26378
B00EE1EBCY,2026-03-30,7.84739
B00EE1EBCY,2026-03-31,8.301237
B00EE1EBCY,2026-04-01,8.698524
B00EE1EBCY,2026-04-02,9.160418
B00EE1EBCY,2026-04-03,9.852404
B00EE1EBCY,2026-04-04,10.61836
B00EE1EBCY,2026-04-05,11.235075
B00EE1EBCY,2026-04-06,11.486442
B00EE1EBCY,2026-04-07,11.557793
B00EE1EBCY,2026-04-08,11.527035
B00EE1EBCY,2026-04-09,11.571799
B00EE1EBCY,2026-04-10,11.688787
B00EE1EBCY,2026-04-11,11.839792
B00EE1EBCY,2026-04-12,12.004598
B00EE1EBCY,2026-04-13,12.100907
B00EE1EBCY,2026-04-14,12.276004
B00EE1EBCY,2026-04-15,12.324448
B00EE1EBCY,2026-04-16,12.355599
B00EE1EBCY,2026-04-17,12.369065
B00EE1EBCY,2026-04-18,12.426131
B00EE1EBCY,2026-04-19,12.500475
B00EE1EBCY,2026-04-20,12.596601
B00EE1EBCY,2026-04-21,12.605633
B00EE1EBCY,2026-04-22,12.60632
B00EE1EBCY,2026-04-23,12.639648
B00EE1EBCY,2026-04-24,12.739738
B00EE1EBCY,2026-04-25,12.854132
B00EE1EBCY,2026-04-26,12.887193
B00EE1EBCY,2026-04-27,12.884574
B00EE1EBCY,2026-04-28,12.909243
B00EE1EBCY,2026-04-29,12.846338
B00EE1EBCY,2026-04-30,12.69215
B00EE1EBCY,2026-05-01,12.498672
B00EE1EBCY,2026-05-02,12.275723
B00EE1EBCY,2026-05-03,12.051016
B00EE1EBCY,2026-05-04,11.83622
B00EE1EBCY,2026-05-05,11.618133
B00EE1EBCY,2026-05-06,11.571102
B00EE1EBCY,2026-05-07,11.586161
B00EE1EBCY,2026-05-08,11.70085
B00EE1EBCY,2026-05-09,11.783501
B00EE1EBCY,2026-05-10,11.894746
B00EE1EBCY,2026-05-11,11.951205
B00EE1EBCY,2026-05-12,11.953377
B00EE1EBCY,2026-05-13,11.949978
B00EE1EBCY,2026-05-14,12.011186
B00EE1EBCY,2026-05-15,12.137302
B00EE1EDC2,2026-03-02,5.3453465
B00EE1EDC2,2026-03-03,4.6580067
B00EE1EDC2,2026-03-04,4.193359
B00EE1EDC2,2026-03-05,3.7789621
B00EE1EDC2,2026-03-06,3.4626613
B00EE1EDC2,2026-03-07,3.2402108
B00EE1EDC2,2026-03-08,3.009873
B00EE1EDC2,2026-03-09,2.7283814
B00EE1EDC2,2026-03-10,2.4828067
B00EE1EDC2,2026-03-11,2.3209567
B00EE1EDC2,2026-03-12,2.2046256
B00EE1EDC2,2026-03-13,2.07481
B00EE1EDC2,2026-03-14,1.9888582
B00EE1EDC2,2026-03-15,1.8957438
B00EE1EDC2,2026-03-16,1.8175545
B00EE1EDC2,2026-03-17,1.7357321
B00EE1EDC2,2026-03-18,1.7079082
B00EE1EDC2,2026-03-19,1.7225037
B00EE1EDC2,2026-03-20,1.7281399
B00EE1EDC2,2026-03-21,1.7103238
B00EE1EDC2,2026-03-22,1.6657901
B00EE1EDC2,2026-03-23,1.6424756
B00EE1EDC2,2026-03-24,1.6052113
B00EE1EDC2,2026-03-25,1.6670227
B00EE1EDC2,2026-03-26,1.7504878
B00EE1EDC2,2026-03-27,1.7119231
B00EE1EDC2,2026-03-28,1.78718
B00EE1EDC2,2026-03-29,1.8362689
B00EE1EDC2,2026-03-30,1.8246946
B00EE1EDC2,2026-03-31,1.8200936
B00EE1EDC2,2026-04-01,1.7933297
B00EE1EDC2,2026-04-02,1.7401438
B00EE1EDC2,2026-04-03,1.6864777
B00EE1EDC2,2026-04-04,1.6662993
B00EE1EDC2,2026-04-05,1.5818262
B00EE1EDC2,2026-04-06,1.5697966
B00EE1EDC2,2026-04-07,1.5863152
B00EE1EDC2,2026-04-08,1.5002213
B00EE1EDC2,2026-04-09,1.4167652
B00EE1EDC2,2026-04-10,1.3139715
B00EE1EDC2,2026-04-11,1.253665
B00EE1EDC2,2026-04-12,1.2176161
B00EE1EDC2,2026-04-13,1.3059597
B00EE1EDC2,2026-04-14,1.4823942
B00EE1EDC2,2026-04-15,1.6233153
B00EE1EDC2,2026-04-16,1.8563962
B00EE1EDC2,2026-04-17,2.0453606
B00EE1EDC2,2026-04-18,2.354414
B00EE1EDC2,2026-04-19,2.5511918
B00EE1EDC2,2026-04-20,2.5907722
B00EE1EDC2,2026-04-21,2.608326
B00EE1EDC2,2026-04-22,2.6724544
B00EE1EDC2,2026-04-23,2.81737
B00EE1EDC2,2026-04-24,3.1304114
B00EE1EDC2,2026-04-25,3.441453
B00EE1EDC2,2026-04-26,3.8321328
B00EE1EDC2,2026-04-27,4.1224766
B00EE1EDC2,2026-04-28,4.459608
B00EE1EDC2,2026-04-29,4.6474004
B00EE1EDC2,2026-04-30,4.617364
B00EE1EDC2,2026-05-01,4.483665
B00EE1EDC2,2026-05-02,4.3247356
B00EE1EDC2,2026-05-03,4.20118
B00EE1EDC2,2026-05-04,4.1369123
B00EE1EDC2,2026-05-05,4.1395316
B00EE1EDC2,2026-05-06,4.269195
B00EE1EDC2,2026-05-07,4.5392523
B00EE1EDC2,2026-05-08,4.821961
B00EE1EDC2,2026-05-09,5.060371
B00EE1EDC2,2026-05-10,5.5196896
B00EE1EDC2,2026-05-11,5.805626
B00EE1EDC2,2026-05-12,5.978203
B00EE1EDC2,2026-05-13,6.1473083
B00EE1EDC2,2026-05-14,6.2402067
B00EE1EDC2,2026-05-15,6.311211
B00EE1EDL8,2026-03-02,4.607096
B00EE1EDL8,2026-03-03,4.016746
B00EE1EDL8,2026-03-04,3.4579594
B00EE1EDL8,2026-03-05,2.9634013
B00EE1EDL8,2026-03-06,2.5862272
B00EE1EDL8,2026-03-07,2.2439368
B00EE1EDL8,2026-03-08,2.0332055
B00EE1EDL8,2026-03-09,1.8627806
B00EE1EDL8,2026-03-10,1.7012019
B00EE1EDL8,2026-03-11,1.6107259
B00EE1EDL8,2026-03-12,1.509407
B00EE1EDL8,2026-03-13,1.5147161
B00EE1EDL8,2026-03-14,1.5293646
B00EE1EDL8,2026-03-15,1.6638794
B00EE1EDL8,2026-03-16,1.6540136
B00EE1EDL8,2026-03-17,1.6976328
B00EE1EDL8,2026-03-18,1.6301408
B00EE1EDL8,2026-03-19,1.5632286
B00EE1EDL8,2026-03-20,1.6263971
B00EE1EDL8,2026-03-21,1.5770802
B00EE1EDL8,2026-03-22,1.575985
B00EE1EDL8,2026-03-23,1.5124569
B00EE1EDL8,2026-03-24,1.5438237
B00EE1EDL8,2026-03-25,1.5773358
B00EE1EDL8,2026-03-26,1.6897812
B00EE1EDL8,2026-03-27,1.7616405
B00EE1EDL8,2026-03-28,1.9126787
B00EE1EDL8,2026-03-29,1.9909444
B00EE1EDL8,2026-03-30,1.8551593
B00EE1EDL8,2026-03-31,1.821342
B00EE1EDL8,2026-04-01,1.7976542
B00EE1EDL8,2026-04-02,1.8641543
B00EE1EDL8,2026-04-03,1.9262762
B00EE1EDL8,2026-04-04,1.9284592
B00EE1EDL8,2026-04-05,1.9366112
B00EE1EDL8,2026-04-06,1.8377457
B00EE1EDL8,2026-04-07,1.7979083
B00EE1EDL8,2026-04-08,1.727685
B00EE1EDL8,2026-04-09,1.6579566
B00EE1EDL8,2026-04-10,1.5675573
B00EE1EDL8,2026-04-11,1.455945
B00EE1EDL8,2026-04-12,1.4165273
B00EE1EDL8,2026-04-13,1.5490508
B00EE1EDL8,2026-04-14,1.8386478
B00EE1EDL8,2026-04-15,1.9431796
B00EE1EDL8,2026-04-16,1.974143
B00EE1EDL8,2026-04-17,2.0765076
B00EE1EDL8,2026-04-18,2.204716
B00EE1EDL8,2026-04-19,2.4371533
B00EE1EDL8,2026-04-20,2.497958
B00EE1EDL8,2026-04-21,2.7522724
B00EE1EDL8,2026-04-22,3.0178497
B00EE1EDL8,2026-04-23,3.106023
B00EE1EDL8,2026-04-24,2.982735
B00EE1EDL8,2026-04-25,3.1253178
B00EE1EDL8,2026-04-26,3.1666622
B00EE1EDL8,2026-04-27,3.3646533
B00EE1EDL8,2026-04-28,3.2861695
B00EE1EDL8,2026-04-29,3.138457
B00EE1EDL8,2026-04-30,2.908701
B00EE1EDL8,2026-05-01,2.671401
B00EE1EDL8,2026-05-02,2.415661
B00EE1EDL8,2026-05-03,2.2046442
B00EE1EDL8,2026-05-04,2.0673847
B00EE1EDL8,2026-05-05,2.0110579
B00EE1EDL8,2026-05-06,2.0384526
B00EE1EDL8,2026-05-07,2.1380167
B00EE1EDL8,2026-05-08,2.4592159
B00EE1EDL8,2026-05-09,2.7488756
B00EE1EDL8,2026-05-10,3.0863047
B00EE1EDL8,2026-05-11,3.4062068
B00EE1EDL8,2026-05-12,3.7259333
B00EE1EDL8,2026-05-13,4.0264244
B00EE1EDL8,2026-05-14,4.424353
B00EE1EDL8,2026-05-15,4.7986097
B00EP9E238,2026-03-02,4.6445303
B00EP9E238,2026-03-03,4.5530977
B00EP9E238,2026-03-04,4.326189
B00EP9E238,2026-03-05,4.087844
B00EP9E238,2026-03-06,3.999216
B00EP9E238,2026-03-07,3.9148731
B00EP9E238,2026-03-08,3.6516953
B00EP9E238,2026-03-09,3.2810001
B00EP9E238,2026-03-10,2.9598522
B00EP9E238,2026-03-11,3.076767
B00EP9E238,2026-03-12,2.9373865
B00EP9E238,2026-03-13,2.7732239
B00EP9E238,2026-03-14,2.7391233
B00EP9E238,2026-03-15,2.7017555
B00EP9E238,2026-03-16,2.6727114
B00EP9E238,2026-03-17,2.4848595
B00EP9E238,2026-03-18,2.3165731
B00EP9E238,2026-03-19,2.1679087
B00EP9E238,2026-03-20,2.0859919
B00EP9E238,2026-03-21,1.9515581
B00EP9E238,2026-03-22,2.0114107
B00EP9E238,2026-03-23,2.0889769
B00EP9E238,2026-03-24,2.2614498
B00EP9E238,2026-03-25,2.518546
B00EP9E238,2026-03-26,2.780284
B00EP9E238,2026-03-27,2.9053144
B00EP9E238,2026-03-28,2.970622
B00EP9E238,2026-03-29,3.0123596
B00EP9E238,2026-03-30,3.1862888
B00EP9E238,2026-03-31,3.5493536
B00EP9E238,2026-04-01,4.2231655
B00EP9E238,2026-04-02,5.399955
B00EP9E238,2026-04-03,6.901874
B00EP9E238,2026-04-04,8.157143
B00EP9E238,2026-04-05,9.403456
B00EP9E238,2026-04-06,10.476351
B00EP9E238,2026-04-07,11.321066
B00EP9E238,2026-04-08,12.018793
B00EP9E238,2026-04-09,12.741808
B00EP9E238,2026-04-10,13.329813
B00EP9E238,2026-04-11,13.716515
B00EP9E238,2026-04-12,14.044075
B00EP9E238,2026-04-13,14.277885
B00EP9E238,2026-04-14,14.5499935
B00EP9E238,2026-04-15,14.731901
B00EP9E238,2026-04-16,14.905303
B00EP9E238,2026-04-17,15.024223
B00EP9E238,2026-04-18,15.111857
B00EP9E238,2026-04-19,15.166244
B00EP9E238,2026-04-20,15.196379
B00EP9E238,2026-04-21,15.218494
B00EP9E238,2026-04-22,15.180732
B00EP9E238,2026-04-23,15.107756
B00EP9E238,2026-04-24,15.016635
B00EP9E238,2026-04-25,14.97297
B00EP9E238,2026-04-26,14.930585
B00EP9E238,2026-04-27,14.895589
B00EP9E238,2026-04-28,14.883762
B00EP9E238,2026-04-29,14.843276
B00EP9E238,2026-04-30,14.711498
B00EP9E238,2026-05-01,14.5427885
B00EP9E238,2026-05-02,14.338435
B00EP9E238,2026-05-03,14.159555
B00EP9E238,2026-05-04,14.020948
B00EP9E238,2026-05-05,13.897066
B00EP9E238,2026-05-06,13.817677
B00EP9E238,2026-05-07,13.847727
B00EP9E238,2026-05-08,14.223483
B00EP9E238,2026-05-09,14.512351
B00EP9E238,2026-05-10,14.652096
B00EP9E238,2026-05-11,14.703675
B00EP9E238,2026-05-12,14.674769
B00EP9E238,2026-05-13,14.688049
B00EP9E238,2026-05-14,14.693214
B00EP9E238,2026-05-15,14.66293
B00EP9E3EG,2026-03-02,1.0098214
B00EP9E3EG,2026-03-03,0.99516344
B00EP9E3EG,2026-03-04,0.94097424
B00EP9E3EG,2026-03-05,0.94953156
B00EP9E3EG,2026-03-06,0.96463966
B00EP9E3EG,2026-03-07,1.0175214
B00EP9E3EG,2026-03-08,1.1785774
B00EP9E3EG,2026-03-09,1.4271913
B00EP9E3EG,2026-03-10,1.6918073
B00EP9E3EG,2026-03-11,2.0339751
B00EP9E3EG,2026-03-12,2.4136233
B00EP9E3EG,2026-03-13,2.7729888
B00EP9E3EG,2026-03-14,3.1227083
B00EP9E3EG,2026-03-15,3.4779713
B00EP9E3EG,2026-03-16,3.8987026
B00EP9E3EG,2026-03-17,4.274378
B00EP9E3EG,2026-03-18,4.618744
B00EP9E3EG,2026-03-19,5.0337915
B00EP9E3EG,2026-03-20,5.371703
B00EP9E3EG,2026-03-21,5.5903463
B00EP9E3EG,2026-03-22,5.750827
