asin,date,forecast
B01KIRNTB6,2026-03-12,0.78831863
B01KIRNTB6,2026-03-13,0.77528
B01KIRNTB6,2026-03-14,1.0943565
B01KIRNTB6,2026-03-15,0.23301888
B01KIRNTB6,2026-03-16,0.4609928
B01KIRNTB6,2026-03-17,0.5534859
B01KIRNTB6,2026-03-18,0.59384346
B01KIRNTB6,2026-03-19,0.5550175
B01KIRNTB6,2026-03-20,0.4767208
B01KIRNTB6,2026-03-21,0.35933685
B01KIRNTB6,2026-03-22,0.56064606
B01KIRNTB6,2026-03-23,0.9403801
B01KIRNTB6,2026-03-24,1.0920296
B01KIRNTB6,2026-03-25,1.3019981
B01KIRNTB6,2026-03-26,1.2696838
B01KIRNTB6,2026-03-27,1.4087448
B01KIRNTB6,2026-03-28,0.7813854
B01KIRNTB6,2026-03-29,1.3422279
B01KIRNTB6,2026-03-30,1.2154446
B01KIRNTB6,2026-03-31,1.3225574
B07GP3H1CT,2026-03-02,2.8435514
B07GP3H1CT,2026-03-03,2.6241422
B07GP3H1CT,2026-03-04,2.2886553
B07GP3H1CT,2026-03-05,2.1967268
B07GP3H1CT,2026-03-06,2.11946
B07GP3H1CT,2026-03-07,2.1053092
B07GP3H1CT,2026-03-08,1.9750407
B07GP3H1CT,2026-03-09,2.106593
B07GP3H1CT,2026-03-10,2.094339
B07GP3H1CT,2026-03-11,1.9139616
B07GP3H1CT,2026-03-12,2.0697036
B07GP3H1CT,2026-03-13,2.0394773
B07GP3H1CT,2026-03-14,1.9821081
B07GP3H1CT,2026-03-15,2.099388
B07GP3H1CT,2026-03-16,2.1511703
B07GP3H1CT,2026-03-17,2.0716183
B07GP3H1CT,2026-03-18,1.9957521
B07GP3H1CT,2026-03-19,1.9994142
B07GP3H1CT,2026-03-20,1.9976737
B07GP3H1CT,2026-03-21,2.050663
B07GP3H1CT,2026-03-22,2.09962
B07GP3H1CT,2026-03-23,1.9945259
B07GP3H1CT,2026-03-24,2.0822551
B07GP3H1CT,2026-03-25,1.8716248
B07GP3H1CT,2026-03-26,1.9245998
B07GP3H1CT,2026-03-27,1.8599037
B07GP3H1CT,2026-03-28,1.9763051
B07GP3H1CT,2026-03-29,1.8637341
B07GP3H1CT,2026-03-30,2.0206225
B07GP3H1CT,2026-03-31,1.9466153
B07GP3HXTT,2026-03-02,1.0442934
B07GP3HXTT,2026-03-03,1.0312171
B07GP3HXTT,2026-03-04,1.0598392
B07GP3HXTT,2026-03-05,1.0073147
B07GP3HXTT,2026-03-06,1.0743656
B07GP3HXTT,2026-03-07,1.0968637
B07GP3HXTT,2026-03-08,1.101376
B07GP3HXTT,2026-03-09,1.0655484
B07GP3HXTT,2026-03-10,1.0223851
B07GP3HXTT,2026-03-11,1.0538778
B07GP3HXTT,2026-03-12,1.077416
B07GP3HXTT,2026-03-13,1.0942564
B07GP3HXTT,2026-03-14,1.0815482
B07GP3HXTT,2026-03-15,1.104588
B07GP3HXTT,2026-03-16,1.1606522
B07GP3HXTT,2026-03-17,1.1099162
B07GP3HXTT,2026-03-18,1.1111655
B07GP3HXTT,2026-03-19,1.1239009
B07GP3HXTT,2026-03-20,1.0995793
B07GP3HXTT,2026-03-21,1.1568952
B07GP3HXTT,2026-03-22,1.1609154
B07GP3HXTT,2026-03-23,1.1335182
B07GP3HXTT,2026-03-24,1.2021952
B07GP3HXTT,2026-03-25,1.2301645
B07GP3HXTT,2026-03-26,1.2959232
B07GP3HXTT,2026-03-27,1.3829794
B07GP3HXTT,2026-03-28,1.3226223
B07GP3HXTT,2026-03-29,1.4004698
B07GP3HXTT,2026-03-30,1.3996549
B07GP3HXTT,2026-03-31,1.3102326
B07GP4NP86,2026-03-02,0.0
B07GP4NP86,2026-03-03,0.0012512207
B07GP4NP86,2026-03-04,0.0
B07GP4NP86,2026-03-05,0.0073308945
B07GP4NP86,2026-03-06,0.008660793
B07GP4NP86,2026-03-07,0.009719372
B07GP4NP86,2026-03-08,0.059292793
B07GP4NP86,2026-03-09,0.0065140724
B07GP4NP86,2026-03-10,0.0
B07GP4NP86,2026-03-11,0.0
B07GP4NP86,2026-03-12,0.0046958923
B07GP4NP86,2026-03-13,0.026397228
B07GP4NP86,2026-03-14,0.0
B07GP4NP86,2026-03-15,0.0
B07GP4NP86,2026-03-16,0.039558887
B07GP4NP86,2026-03-17,0.014242172
B07GP4NP86,2026-03-18,0.050481796
B07GP4NP86,2026-03-19,0.024053097
B07GP4NP86,2026-03-20,0.0
B07GP4NP86,2026-03-21,0.0
B07GP4NP86,2026-03-22,0.021875381
B07GP4NP86,2026-03-23,0.0
B07GP4NP86,2026-03-24,0.061083317
B07GP4NP86,2026-03-25,0.0
B07GP4NP86,2026-03-26,0.10803175
B07GP4NP86,2026-03-27,0.08200216
B07GP4NP86,2026-03-28,0.10208988
B07GP4NP86,2026-03-29,0.18361044
B07GP4NP86,2026-03-30,0.17017603
B07GP4NP86,2026-03-31,0.14398575
B07GP4P8RS,2026-03-02,1.5633711
B07GP4P8RS,2026-03-03,1.5540898
B07GP4P8RS,2026-03-04,1.526073
B07GP4P8RS,2026-03-05,1.4736192
B07GP4P8RS,2026-03-06,1.4572029
B07GP4P8RS,2026-03-07,1.4687203
B07GP4P8RS,2026-03-08,1.4189428
B07GP4P8RS,2026-03-09,1.5005031
B07GP4P8RS,2026-03-10,1.5345504
B07GP4P8RS,2026-03-11,1.5006514
B07GP4P8RS,2026-03-12,1.5181167
B07GP4P8RS,2026-03-13,1.5465729
B07GP4P8RS,2026-03-14,1.5771508
B07GP4P8RS,2026-03-15,1.601965
B07GP4P8RS,2026-03-16,1.6316347
B07GP4P8RS,2026-03-17,1.6478953
B07GP4P8RS,2026-03-18,1.5512263
B07GP4P8RS,2026-03-19,1.6350963
B07GP4P8RS,2026-03-20,1.6222706
B07GP4P8RS,2026-03-21,1.6050006
B07GP4P8RS,2026-03-22,1.6159712
B07GP4P8RS,2026-03-23,1.5853252
B07GP4P8RS,2026-03-24,1.6212049
B07GP4P8RS,2026-03-25,1.5991547
B07GP4P8RS,2026-03-26,1.5269684
B07GP4P8RS,2026-03-27,1.5427355
B07GP4P8RS,2026-03-28,1.6044288
B07GP4P8RS,2026-03-29,1.6127813
B07GP4P8RS,2026-03-30,1.5639707
B07GP4P8RS,2026-03-31,1.5731802
B07GP4Q8Z5,2026-03-02,0.9791136
B07GP4Q8Z5,2026-03-03,0.9864726
B07GP4Q8Z5,2026-03-04,1.0325713
B07GP4Q8Z5,2026-03-05,1.0246258
B07GP4Q8Z5,2026-03-06,1.0398006
B07GP4Q8Z5,2026-03-07,1.1165452
B07GP4Q8Z5,2026-03-08,1.1261802
B07GP4Q8Z5,2026-03-09,1.0909076
B07GP4Q8Z5,2026-03-10,1.0348773
B07GP4Q8Z5,2026-03-11,1.0391564
B07GP4Q8Z5,2026-03-12,1.0882001
B07GP4Q8Z5,2026-03-13,1.0872416
B07GP4Q8Z5,2026-03-14,1.0381527
B07GP4Q8Z5,2026-03-15,0.99233246
B07GP4Q8Z5,2026-03-16,0.99675226
B07GP4Q8Z5,2026-03-17,1.0235729
B07GP4Q8Z5,2026-03-18,0.99231815
B07GP4Q8Z5,2026-03-19,1.0439782
B07GP4Q8Z5,2026-03-20,1.0480552
B07GP4Q8Z5,2026-03-21,1.046938
B07GP4Q8Z5,2026-03-22,1.030601
B07GP4Q8Z5,2026-03-23,1.0848703
B07GP4Q8Z5,2026-03-24,1.109262
B07GP4Q8Z5,2026-03-25,1.0764856
B07GP4Q8Z5,2026-03-26,1.113728
B07GP4Q8Z5,2026-03-27,1.1334329
B07GP4Q8Z5,2026-03-28,1.1219492
B07GP4Q8Z5,2026-03-29,1.2231874
B07GP4Q8Z5,2026-03-30,1.1638756
B07GP4Q8Z5,2026-03-31,1.1596808
B07GP4RMBS,2026-03-02,0.17472935
B07GP4RMBS,2026-03-03,0.22020864
B07GP4RMBS,2026-03-04,0.21835327
B07GP4RMBS,2026-03-05,0.21041441
B07GP4RMBS,2026-03-06,0.19857025
B07GP4RMBS,2026-03-07,0.2039609
B07GP4RMBS,2026-03-08,0.22521591
B07GP4RMBS,2026-03-09,0.25457597
B07GP4RMBS,2026-03-10,0.30685592
B07GP4RMBS,2026-03-11,0.30480778
B07GP4RMBS,2026-03-12,0.31782377
B07GP4RMBS,2026-03-13,0.27439713
B07GP4RMBS,2026-03-14,0.31556904
B07GP4RMBS,2026-03-15,0.3014835
B07GP4RMBS,2026-03-16,0.3126539
B07GP4RMBS,2026-03-17,0.34746563
B07GP4RMBS,2026-03-18,0.3422867
B07GP4RMBS,2026-03-19,0.35321796
B07GP4RMBS,2026-03-20,0.36832225
B07GP4RMBS,2026-03-21,0.42022753
B07GP4RMBS,2026-03-22,0.46429873
B07GP4RMBS,2026-03-23,0.4302007
B07GP4RMBS,2026-03-24,0.444247
B07GP4RMBS,2026-03-25,0.4609406
B07GP4RMBS,2026-03-26,0.54358745
B07GP4RMBS,2026-03-27,0.5454593
B07GP4RMBS,2026-03-28,0.48988926
B07GP4RMBS,2026-03-29,0.4963764
B07GP4RMBS,2026-03-30,0.49774325
B07GP4RMBS,2026-03-31,0.5057279
B07GP51K96,2026-03-02,0.2425422
B07GP51K96,2026-03-03,0.18223625
B07GP51K96,2026-03-04,0.1383748
B07GP51K96,2026-03-05,0.13208967
B07GP51K96,2026-03-06,0.12821525
B07GP51K96,2026-03-07,0.11919117
B07GP51K96,2026-03-08,0.04411894
B07GP51K96,2026-03-09,0.09623271
B07GP51K96,2026-03-10,0.06630224
B07GP51K96,2026-03-11,0.043223202
B07GP51K96,2026-03-12,0.07373375
B07GP51K96,2026-03-13,0.079768956
B07GP51K96,2026-03-14,0.06031519
B07GP51K96,2026-03-15,0.09652382
B07GP51K96,2026-03-16,0.08811605
B07GP51K96,2026-03-17,0.04872197
B07GP51K96,2026-03-18,0.061827064
B07GP51K96,2026-03-19,0.098600745
B07GP51K96,2026-03-20,0.049085796
B07GP51K96,2026-03-21,0.054534078
B07GP51K96,2026-03-22,0.06551254
B07GP51K96,2026-03-23,0.0522182
B07GP51K96,2026-03-24,0.078736305
B07GP51K96,2026-03-25,0.0
B07GP51K96,2026-03-26,0.0011665225
B07GP51K96,2026-03-27,0.019279063
B07GP51K96,2026-03-28,0.03502345
B07GP51K96,2026-03-29,0.0532642
B07GP51K96,2026-03-30,0.10625863
B07GP51K96,2026-03-31,0.040950656
B07GP57H1W,2026-03-02,0.9586886
B07GP57H1W,2026-03-03,0.88297606
B07GP57H1W,2026-03-04,0.84636116
B07GP57H1W,2026-03-05,0.81120837
B07GP57H1W,2026-03-06,0.8265418
B07GP57H1W,2026-03-07,0.8141514
B07GP57H1W,2026-03-08,0.768922
B07GP57H1W,2026-03-09,0.83433974
B07GP57H1W,2026-03-10,0.8235779
B07GP57H1W,2026-03-11,0.7373222
B07GP57H1W,2026-03-12,0.7602253
B07GP57H1W,2026-03-13,0.8073884
B07GP57H1W,2026-03-14,0.7757329
B07GP57H1W,2026-03-15,0.8076774
B07GP57H1W,2026-03-16,0.8251015
B07GP57H1W,2026-03-17,0.8167498
B07GP57H1W,2026-03-18,0.70126796
B07GP57H1W,2026-03-19,0.7715961
B07GP57H1W,2026-03-20,0.8097627
B07GP57H1W,2026-03-21,0.79281163
B07GP57H1W,2026-03-22,0.75969553
B07GP57H1W,2026-03-23,0.8225125
B07GP57H1W,2026-03-24,0.85623956
B07GP57H1W,2026-03-25,0.78822684
B07GP57H1W,2026-03-26,0.72346044
B07GP57H1W,2026-03-27,0.7415978
B07GP57H1W,2026-03-28,0.76122236
B07GP57H1W,2026-03-29,0.8132336
B07GP57H1W,2026-03-30,0.8283942
B07GP57H1W,2026-03-31,0.8243288
B07GP5QGCJ,2026-03-02,3.6533036
B07GP5QGCJ,2026-03-03,3.3090153
B07GP5QGCJ,2026-03-04,2.8593693
B07GP5QGCJ,2026-03-05,2.7333121
B07GP5QGCJ,2026-03-06,2.648621
B07GP5QGCJ,2026-03-07,2.66459
B07GP5QGCJ,2026-03-08,2.4462638
B07GP5QGCJ,2026-03-09,2.6214173
B07GP5QGCJ,2026-03-10,2.6816282
B07GP5QGCJ,2026-03-11,2.4656475
B07GP5QGCJ,2026-03-12,2.6483147
B07GP5QGCJ,2026-03-13,2.5807302
B07GP5QGCJ,2026-03-14,2.4839687
B07GP5QGCJ,2026-03-15,2.60002
B07GP5QGCJ,2026-03-16,2.6834538
B07GP5QGCJ,2026-03-17,2.5323198
B07GP5QGCJ,2026-03-18,2.4222822
B07GP5QGCJ,2026-03-19,2.4851286
B07GP5QGCJ,2026-03-20,2.4441047
B07GP5QGCJ,2026-03-21,2.4844747
B07GP5QGCJ,2026-03-22,2.5581791
B07GP5QGCJ,2026-03-23,2.3630762
B07GP5QGCJ,2026-03-24,2.4810786
B07GP5QGCJ,2026-03-25,2.2370176
B07GP5QGCJ,2026-03-26,2.27171
B07GP5QGCJ,2026-03-27,2.1697764
B07GP5QGCJ,2026-03-28,2.2953908
B07GP5QGCJ,2026-03-29,2.070076
B07GP5QGCJ,2026-03-30,2.307587
B07GP5QGCJ,2026-03-31,2.2170727
B07GP5VB7G,2026-03-02,0.0
B07GP5VB7G,2026-03-03,0.0
B07GP5VB7G,2026-03-04,0.0
B07GP5VB7G,2026-03-05,0.0
B07GP5VB7G,2026-03-06,0.0
B07GP5VB7G,2026-03-07,0.03213215
B07GP5VB7G,2026-03-08,0.041407585
B07GP5VB7G,2026-03-09,0.045932293
B07GP5VB7G,2026-03-10,0.012191772
B07GP5VB7G,2026-03-11,0.02992773
B07GP5VB7G,2026-03-12,0.056732178
B07GP5VB7G,2026-03-13,0.054156303
B07GP5VB7G,2026-03-14,0.05009842
B07GP5VB7G,2026-03-15,0.030320168
B07GP5VB7G,2026-03-16,0.019750595
B07GP5VB7G,2026-03-17,0.00999403
B07GP5VB7G,2026-03-18,0.028823853
B07GP5VB7G,2026-03-19,0.048495293
B07GP5VB7G,2026-03-20,0.058773994
B07GP5VB7G,2026-03-21,0.062116623
B07GP5VB7G,2026-03-22,0.03884363
B07GP5VB7G,2026-03-23,0.038306236
B07GP5VB7G,2026-03-24,0.091172695
B07GP5VB7G,2026-03-25,0.065295696
B07GP5VB7G,2026-03-26,0.094789505
B07GP5VB7G,2026-03-27,0.09985781
B07GP5VB7G,2026-03-28,0.09807873
B07GP5VB7G,2026-03-29,0.14817429
B07GP5VB7G,2026-03-30,0.124699354
B07GP5VB7G,2026-03-31,0.10347319
B07GP6CKLT,2026-03-02,0.04924369
B07GP6CKLT,2026-03-03,0.06904538
B07GP6CKLT,2026-03-04,0.05997035
B07GP6CKLT,2026-03-05,0.069790065
B07GP6CKLT,2026-03-06,0.06496924
B07GP6CKLT,2026-03-07,0.06717518
B07GP6CKLT,2026-03-08,0.08192059
B07GP6CKLT,2026-03-09,0.10056141
B07GP6CKLT,2026-03-10,0.09956644
B07GP6CKLT,2026-03-11,0.10240154
B07GP6CKLT,2026-03-12,0.095374264
B07GP6CKLT,2026-03-13,0.10609857
B07GP6CKLT,2026-03-14,0.11004539
B07GP6CKLT,2026-03-15,0.10135203
B07GP6CKLT,2026-03-16,0.1070842
B07GP6CKLT,2026-03-17,0.10380242
B07GP6CKLT,2026-03-18,0.11543265
B07GP6CKLT,2026-03-19,0.110713474
B07GP6CKLT,2026-03-20,0.10287869
B07GP6CKLT,2026-03-21,0.12725765
B07GP6CKLT,2026-03-22,0.12809762
B07GP6CKLT,2026-03-23,0.12943284
B07GP6CKLT,2026-03-24,0.14235833
B07GP6CKLT,2026-03-25,0.13849792
B07GP6CKLT,2026-03-26,0.15851502
B07GP6CKLT,2026-03-27,0.1647862
B07GP6CKLT,2026-03-28,0.15475616
B07GP6CKLT,2026-03-29,0.14323258
B07GP6CKLT,2026-03-30,0.1404542
B07GP6CKLT,2026-03-31,0.14802644
B07GP6GZSG,2026-03-02,0.85440165
B07GP6GZSG,2026-03-03,0.7530215
B07GP6GZSG,2026-03-04,0.6487523
B07GP6GZSG,2026-03-05,0.6071313
B07GP6GZSG,2026-03-06,0.6338026
B07GP6GZSG,2026-03-07,0.6166664
B07GP6GZSG,2026-03-08,0.5424247
B07GP6GZSG,2026-03-09,0.6167902
B07GP6GZSG,2026-03-10,0.6195499
B07GP6GZSG,2026-03-11,0.54570436
B07GP6GZSG,2026-03-12,0.6102937
B07GP6GZSG,2026-03-13,0.5950457
B07GP6GZSG,2026-03-14,0.56944406
B07GP6GZSG,2026-03-15,0.59927857
B07GP6GZSG,2026-03-16,0.61156183
B07GP6GZSG,2026-03-17,0.5550684
B07GP6GZSG,2026-03-18,0.55726767
B07GP6GZSG,2026-03-19,0.63491374
B07GP6GZSG,2026-03-20,0.6081596
B07GP6GZSG,2026-03-21,0.60099715
B07GP6GZSG,2026-03-22,0.62437075
B07GP6GZSG,2026-03-23,0.55457854
B07GP6GZSG,2026-03-24,0.61890924
B07GP6GZSG,2026-03-25,0.5180973
B07GP6GZSG,2026-03-26,0.5252638
B07GP6GZSG,2026-03-27,0.52598166
B07GP6GZSG,2026-03-28,0.5613168
B07GP6GZSG,2026-03-29,0.5624132
B07GP6GZSG,2026-03-30,0.61912304
B07GP6GZSG,2026-03-31,0.57864714
B07GP6PWBS,2026-03-02,3.2614565
B07GP6PWBS,2026-03-03,3.0537262
B07GP6PWBS,2026-03-04,3.0195384
B07GP6PWBS,2026-03-05,2.9549851
B07GP6PWBS,2026-03-06,2.990961
B07GP6PWBS,2026-03-07,3.022858
B07GP6PWBS,2026-03-08,2.8505168
B07GP6PWBS,2026-03-09,2.934667
B07GP6PWBS,2026-03-10,2.8841565
B07GP6PWBS,2026-03-11,2.838107
B07GP6PWBS,2026-03-12,2.862536
B07GP6PWBS,2026-03-13,2.8917508
B07GP6PWBS,2026-03-14,2.851513
B07GP6PWBS,2026-03-15,2.8761725
B07GP6PWBS,2026-03-16,2.8601546
B07GP6PWBS,2026-03-17,2.7612677
B07GP6PWBS,2026-03-18,2.7783532
B07GP6PWBS,2026-03-19,2.9227543
B07GP6PWBS,2026-03-20,2.8713646
B07GP6PWBS,2026-03-21,2.8224669
B07GP6PWBS,2026-03-22,2.8575687
B07GP6PWBS,2026-03-23,2.7974
B07GP6PWBS,2026-03-24,2.8618975
B07GP6PWBS,2026-03-25,2.7367587
B07GP6PWBS,2026-03-26,2.7402887
B07GP6PWBS,2026-03-27,2.677422
B07GP6PWBS,2026-03-28,2.7512465
B07GP6PWBS,2026-03-29,2.773869
B07GP6PWBS,2026-03-30,2.8507276
B07GP6PWBS,2026-03-31,2.757665
B07GRDY3LG,2026-03-02,0.9655924
B07GRDY3LG,2026-03-03,0.9774332
B07GRDY3LG,2026-03-04,0.94623446
B07GRDY3LG,2026-03-05,0.93529487
B07GRDY3LG,2026-03-06,0.94680953
B07GRDY3LG,2026-03-07,0.9466771
B07GRDY3LG,2026-03-08,0.9212487
B07GRDY3LG,2026-03-09,0.94610596
B07GRDY3LG,2026-03-10,0.9559789
B07GRDY3LG,2026-03-11,0.9376631
B07GRDY3LG,2026-03-12,0.9560578
B07GRDY3LG,2026-03-13,0.94470286
B07GRDY3LG,2026-03-14,0.9097204
B07GRDY3LG,2026-03-15,0.88596094
B07GRDY3LG,2026-03-16,0.8829216
B07GRDY3LG,2026-03-17,0.8938283
B07GRDY3LG,2026-03-18,0.91144884
B07GRDY3LG,2026-03-19,0.93697083
B07GRDY3LG,2026-03-20,0.9150163
B07GRDY3LG,2026-03-21,0.92316425
B07GRDY3LG,2026-03-22,0.9446498
B07GRDY3LG,2026-03-23,0.91100204
B07GRDY3LG,2026-03-24,0.92204165
B07GRDY3LG,2026-03-25,0.94153583
B07GRDY3LG,2026-03-26,0.9156717
B07GRDY3LG,2026-03-27,0.91623044
B07GRDY3LG,2026-03-28,0.9267392
B07GRDY3LG,2026-03-29,0.9203825
B07GRDY3LG,2026-03-30,0.92371035
B07GRDY3LG,2026-03-31,0.95891154
B07MGBZYBH,2026-03-02,3.0463295
B07MGBZYBH,2026-03-03,3.0140324
B07MGBZYBH,2026-03-04,3.1954136
B07MGBZYBH,2026-03-05,3.0952759
B07MGBZYBH,2026-03-06,3.060835
B07MGBZYBH,2026-03-07,3.128685
B07MGBZYBH,2026-03-08,3.2022648
B07MGBZYBH,2026-03-09,2.9761744
B07MGBZYBH,2026-03-10,3.1451502
B07MGBZYBH,2026-03-11,3.1809235
B07MGBZYBH,2026-03-12,3.5283632
B07MGBZYBH,2026-03-13,3.2919111
B07MGBZYBH,2026-03-14,3.519926
B07MGBZYBH,2026-03-15,3.009225
B07MGBZYBH,2026-03-16,3.2533655
B07MGBZYBH,2026-03-17,3.3054333
B07MGBZYBH,2026-03-18,3.4573927
B07MGBZYBH,2026-03-19,3.218566
B07MGBZYBH,2026-03-20,2.7573433
B07MGBZYBH,2026-03-21,3.073989
B07MGBZYBH,2026-03-22,3.3544407
B07MGBZYBH,2026-03-23,3.4432926
B07MGBZYBH,2026-03-24,3.0427742
B07MGBZYBH,2026-03-25,3.0637226
B07MGBZYBH,2026-03-26,3.1369953
B07MGBZYBH,2026-03-27,3.177494
B07MGBZYBH,2026-03-28,3.026826
B07MGBZYBH,2026-03-29,3.1212282
B07MGBZYBH,2026-03-30,3.2004232
B07MGBZYBH,2026-03-31,3.36798
B07NDJV6GZ,2026-03-02,1.1959331
B07NDJV6GZ,2026-03-03,1.2268479
B07NDJV6GZ,2026-03-04,1.2094216
B07NDJV6GZ,2026-03-05,1.2229407
B07NDJV6GZ,2026-03-06,1.221051
B07NDJV6GZ,2026-03-07,1.2139177
B07NDJV6GZ,2026-03-08,1.1759021
B07NDJV6GZ,2026-03-09,1.224498
B07NDJV6GZ,2026-03-10,1.2149737
B07NDJV6GZ,2026-03-11,1.1582222
B07NDJV6GZ,2026-03-12,1.2217441
B07NDJV6GZ,2026-03-13,1.1468391
B07NDJV6GZ,2026-03-14,1.146671
B07NDJV6GZ,2026-03-15,1.1250525
B07NDJV6GZ,2026-03-16,1.1680086
B07NDJV6GZ,2026-03-17,1.1588039
B07NDJV6GZ,2026-03-18,1.1507802
B07NDJV6GZ,2026-03-19,1.1808956
B07NDJV6GZ,2026-03-20,1.221895
B07NDJV6GZ,2026-03-21,1.2424049
B07NDJV6GZ,2026-03-22,1.251895
B07NDJV6GZ,2026-03-23,1.2048454
B07NDJV6GZ,2026-03-24,1.1449466
B07NDJV6GZ,2026-03-25,1.1505222
B07NDJV6GZ,2026-03-26,1.1092043
B07NDJV6GZ,2026-03-27,1.0552108
B07NDJV6GZ,2026-03-28,1.0916319
B07NDJV6GZ,2026-03-29,1.1069522
B07NDJV6GZ,2026-03-30,1.0954916
B07NDJV6GZ,2026-03-31,1.0884287
B07RX8Q1D4,2026-03-02,0.0029838905
B07RX8Q1D4,2026-03-03,0.0032804087
B07RX8Q1D4,2026-03-04,0.0023124218
B07RX8Q1D4,2026-03-05,0.0043768063
B07RX8Q1D4,2026-03-06,0.0037004948
B07RX8Q1D4,2026-03-07,0.006657906
B07RX8Q1D4,2026-03-08,0.004439786
B07RX8Q1D4,2026-03-09,0.0036532953
B07RX8Q1D4,2026-03-10,0.0037534162
B07RX8Q1D4,2026-03-11,0.002044864
B07RX8Q1D4,2026-03-12,0.004871309
B07RX8Q1D4,2026-03-13,0.00076632947
B07RX8Q1D4,2026-03-14,0.004373677
B07RX8Q1D4,2026-03-15,0.0029614046
B07RX8Q1D4,2026-03-16,0.008077763
B07RX8Q1D4,2026-03-17,0.0047576353
B07RX8Q1D4,2026-03-18,0.0065237805
B07RX8Q1D4,2026-03-19,0.00064980984
B07RX8Q1D4,2026-03-20,0.0
B07RX8Q1D4,2026-03-21,0.0037901849
B07RX8Q1D4,2026-03-22,0.0060642213
B07RX8Q1D4,2026-03-23,0.0067608133
B07RX8Q1D4,2026-03-24,0.010645442
B07RX8Q1D4,2026-03-25,0.010587916
B07RX8Q1D4,2026-03-26,0.011755995
B07RX8Q1D4,2026-03-27,0.006988369
B07RX8Q1D4,2026-03-28,0.0073543563
B07RX8Q1D4,2026-03-29,0.004080169
B07RX8Q1D4,2026-03-30,0.007847831
B07RX8Q1D4,2026-03-31,0.008194074
B07RYBFRM1,2026-03-02,0.5023072
B07RYBFRM1,2026-03-03,0.8418745
B07RYBFRM1,2026-03-04,0.74581385
B07RYBFRM1,2026-03-05,0.90663755
B07RYBFRM1,2026-03-06,0.81318617
B07RYBFRM1,2026-03-07,0.84450173
B07RYBFRM1,2026-03-08,0.89398706
B07RYBFRM1,2026-03-09,1.02784
B07RYBFRM1,2026-03-10,1.2054094
B07RYBFRM1,2026-03-11,1.2584968
B07RYBFRM1,2026-03-12,1.3386433
B07RYBFRM1,2026-03-13,1.0436068
B07RYBFRM1,2026-03-14,1.2974235
B07RYBFRM1,2026-03-15,1.2154408
B07RYBFRM1,2026-03-16,1.2286034
B07RYBFRM1,2026-03-17,1.3316126
B07RYBFRM1,2026-03-18,1.4576416
B07RYBFRM1,2026-03-19,1.3050601
B07RYBFRM1,2026-03-20,1.3107328
B07RYBFRM1,2026-03-21,1.4611658
B07RYBFRM1,2026-03-22,1.5814275
B07RYBFRM1,2026-03-23,1.747384
B07RYBFRM1,2026-03-24,1.5995811
B07RYBFRM1,2026-03-25,1.5568492
B07RYBFRM1,2026-03-26,1.9596354
B07RYBFRM1,2026-03-27,1.8650925
B07RYBFRM1,2026-03-28,1.6751724
B07RYBFRM1,2026-03-29,1.7712905
B07RYBFRM1,2026-03-30,1.703851
B07RYBFRM1,2026-03-31,1.8415974
B07S2GY2VX,2026-03-02,0.48801756
B07S2GY2VX,2026-03-03,0.8086048
B07S2GY2VX,2026-03-04,0.72975266
B07S2GY2VX,2026-03-05,0.88425946
B07S2GY2VX,2026-03-06,0.7843209
B07S2GY2VX,2026-03-07,0.8534298
B07S2GY2VX,2026-03-08,0.90575546
B07S2GY2VX,2026-03-09,1.0350615
B07S2GY2VX,2026-03-10,1.2163092
B07S2GY2VX,2026-03-11,1.2510343
B07S2GY2VX,2026-03-12,1.301115
B07S2GY2VX,2026-03-13,1.0133485
B07S2GY2VX,2026-03-14,1.2650048
B07S2GY2VX,2026-03-15,1.1708503
B07S2GY2VX,2026-03-16,1.1684119
B07S2GY2VX,2026-03-17,1.294063
B07S2GY2VX,2026-03-18,1.4445504
B07S2GY2VX,2026-03-19,1.3001112
B07S2GY2VX,2026-03-20,1.2723577
B07S2GY2VX,2026-03-21,1.4548388
B07S2GY2VX,2026-03-22,1.6146044
B07S2GY2VX,2026-03-23,1.7676791
B07S2GY2VX,2026-03-24,1.6244645
B07S2GY2VX,2026-03-25,1.5856776
B07S2GY2VX,2026-03-26,1.9937489
B07S2GY2VX,2026-03-27,1.9151998
B07S2GY2VX,2026-03-28,1.7102298
B07S2GY2VX,2026-03-29,1.7949303
B07S2GY2VX,2026-03-30,1.6903923
B07S2GY2VX,2026-03-31,1.8062712
B07W4SXJWJ,2026-03-02,0.019517303
B07W4SXJWJ,2026-03-03,0.015935183
B07W4SXJWJ,2026-03-04,0.01979971
B07W4SXJWJ,2026-03-05,0.026617408
B07W4SXJWJ,2026-03-06,0.019840837
B07W4SXJWJ,2026-03-07,0.032051563
B07W4SXJWJ,2026-03-08,0.027146101
B07W4SXJWJ,2026-03-09,0.03310597
B07W4SXJWJ,2026-03-10,0.010510564
B07W4SXJWJ,2026-03-11,0.00393939
B07W4SXJWJ,2026-03-12,0.0020508766
B07W4SXJWJ,2026-03-13,0.001147151
B07W4SXJWJ,2026-03-14,0.008157134
B07W4SXJWJ,2026-03-15,0.0025730133
B07W4SXJWJ,2026-03-16,0.009920359
B07W4SXJWJ,2026-03-17,0.0028829575
B07W4SXJWJ,2026-03-18,0.013673425
B07W4SXJWJ,2026-03-19,0.030213594
