asin,date,forecast
B00IVU68LQ,2026-03-26,2.6565475700115417
B00IVU68LQ,2026-03-27,2.6565475700115417
B00IVU68LQ,2026-03-28,2.6565475700115417
B00IVU68LQ,2026-03-29,2.7361893378911026
B00IVU68LQ,2026-03-30,2.753564220769967
B00IVU68LQ,2026-03-31,2.753564220769967
B00K6OY5WY,2026-03-02,0.5058914236883745
B00K6OY5WY,2026-03-03,0.8385930361018847
B00K6OY5WY,2026-03-04,0.9356799825598734
B00K6OY5WY,2026-03-05,1.0346287053401995
B00K6OY5WY,2026-03-06,1.0346287053401995
B00K6OY5WY,2026-03-07,1.0346287053401995
B00K6OY5WY,2026-03-08,0.9696024594757375
B00K6OY5WY,2026-03-09,1.060671451820847
B00K6OY5WY,2026-03-10,1.0993038756806055
B00K6OY5WY,2026-03-11,1.0993038756806055
B00K6OY5WY,2026-03-12,1.0266046783122356
B00K6OY5WY,2026-03-13,1.0266046783122356
B00K6OY5WY,2026-03-14,1.0266046783122356
B00K6OY5WY,2026-03-15,0.9979949122290035
B00K6OY5WY,2026-03-16,1.0124545618943066
B00K6OY5WY,2026-03-17,1.0124545618943066
B00K6OY5WY,2026-03-18,1.0124545618943066
B00K6OY5WY,2026-03-19,0.9979949122290035
B00K6OY5WY,2026-03-20,0.9979949122290035
B00K6OY5WY,2026-03-21,0.9979949122290035
B00K6OY5WY,2026-03-22,0.9979949122290035
B00K6OY5WY,2026-03-23,1.0124545618943066
B00K6OY5WY,2026-03-24,1.0124545618943066
B00K6OY5WY,2026-03-25,1.0124545618943066
B00K6OY5WY,2026-03-26,0.9979949122290035
B00K6OY5WY,2026-03-27,0.9979949122290035
B00K6OY5WY,2026-03-28,0.9979949122290035
B00K6OY5WY,2026-03-29,0.9979949122290035
B00K6OY5WY,2026-03-30,1.0124545618943066
B00K6OY5WY,2026-03-31,1.0124545618943066
B01A67U4SY,2026-03-02,0.18023644074973136
B01A67U4SY,2026-03-03,0.5583569595279624
B01A67U4SY,2026-03-04,0.649248378751003
B01A67U4SY,2026-03-05,0.7113697204531146
B01A67U4SY,2026-03-06,0.7386230711446736
B01A67U4SY,2026-03-07,0.7635054159412531
B01A67U4SY,2026-03-08,0.797124911933789
B01A67U4SY,2026-03-09,0.797124911933789
B01A67U4SY,2026-03-10,0.8664748687251514
B01A67U4SY,2026-03-11,0.8821619215024618
B01A67U4SY,2026-03-12,0.9665350754166926
B01A67U4SY,2026-03-13,0.9665350754166926
B01A67U4SY,2026-03-14,0.9665350754166926
B01A67U4SY,2026-03-15,0.9665350754166926
B01A67U4SY,2026-03-16,0.9809947250819966
B01A67U4SY,2026-03-17,1.0124545618943066
B01A67U4SY,2026-03-18,1.0124545618943066
B01A67U4SY,2026-03-19,0.9979949122290035
B01A67U4SY,2026-03-20,0.9979949122290035
B01A67U4SY,2026-03-21,0.9979949122290035
B01A67U4SY,2026-03-22,0.9979949122290035
B01A67U4SY,2026-03-23,1.0124545618943066
B01A67U4SY,2026-03-24,1.0124545618943066
B01A67U4SY,2026-03-25,1.0124545618943066
B01A67U4SY,2026-03-26,0.9979949122290035
B01A67U4SY,2026-03-27,0.9979949122290035
B01A67U4SY,2026-03-28,0.9979949122290035
B01A67U4SY,2026-03-29,0.9979949122290035
B01A67U4SY,2026-03-30,1.0124545618943066
B01A67U4SY,2026-03-31,1.0124545618943066
B01KIRNTB6,2026-03-02,1.3544309987119567
B01KIRNTB6,2026-03-03,1.7444421857451469
B01KIRNTB6,2026-03-04,1.729282929849443
B01KIRNTB6,2026-03-05,2.056029902579067
B01KIRNTB6,2026-03-06,1.9757867320497178
B01KIRNTB6,2026-03-07,2.177985224277011
B01KIRNTB6,2026-03-08,2.2032609653393442
B01KIRNTB6,2026-03-09,2.2220547289575325
B01KIRNTB6,2026-03-10,2.312903455635823
B01KIRNTB6,2026-03-11,2.186250548638022
B01KIRNTB6,2026-03-12,2.1353721681756066
B01KIRNTB6,2026-03-13,2.123176645971522
B01KIRNTB6,2026-03-14,2.123176645971522
B01KIRNTB6,2026-03-15,2.115251172688033
B01KIRNTB6,2026-03-16,1.8487867980891681
B01KIRNTB6,2026-03-17,2.0739272414167167
B01KIRNTB6,2026-03-18,2.0739272414167167
B01KIRNTB6,2026-03-19,2.0739272414167167
B01KIRNTB6,2026-03-20,2.0611417270793253
B01KIRNTB6,2026-03-21,2.0739272414167167
B01KIRNTB6,2026-03-22,2.0739272414167167
B01KIRNTB6,2026-03-23,1.8487867980891681
B01KIRNTB6,2026-03-24,2.0739272414167167
B01KIRNTB6,2026-03-25,1.978950648596102
B01KIRNTB6,2026-03-26,1.978950648596102
B01KIRNTB6,2026-03-27,1.9311530298336588
B01KIRNTB6,2026-03-28,1.7187981008435032
B01KIRNTB6,2026-03-29,1.7011552699101797
B01KIRNTB6,2026-03-30,1.6103065432318897
B01KIRNTB6,2026-03-31,1.8354469865594372
B07GP3H1CT,2026-03-02,3.3834344646024705
B07GP3H1CT,2026-03-03,3.139018830027762
B07GP3H1CT,2026-03-04,2.8119151521211245
B07GP3H1CT,2026-03-05,2.891584358402142
B07GP3H1CT,2026-03-06,3.065228183476603
B07GP3H1CT,2026-03-07,3.065228183476603
B07GP3H1CT,2026-03-08,3.0883267384367863
B07GP3H1CT,2026-03-09,2.9415120171964704
B07GP3H1CT,2026-03-10,2.9124695756108423
B07GP3H1CT,2026-03-11,2.9124695756108423
B07GP3H1CT,2026-03-12,2.8856404717766972
B07GP3H1CT,2026-03-13,2.808123506633864
B07GP3H1CT,2026-03-14,2.808123506633864
B07GP3H1CT,2026-03-15,2.7016251965187013
B07GP3H1CT,2026-03-16,2.7190000793975657
B07GP3H1CT,2026-03-17,2.696145913790137
B07GP3H1CT,2026-03-18,2.696145913790137
B07GP3H1CT,2026-03-19,2.6787710309112724
B07GP3H1CT,2026-03-20,2.6787710309112724
B07GP3H1CT,2026-03-21,2.6787710309112724
B07GP3H1CT,2026-03-22,2.6565475700115417
B07GP3H1CT,2026-03-23,2.673922452890406
B07GP3H1CT,2026-03-24,2.673922452890406
B07GP3H1CT,2026-03-25,2.673922452890406
B07GP3H1CT,2026-03-26,2.6565475700115417
B07GP3H1CT,2026-03-27,2.6565475700115417
B07GP3H1CT,2026-03-28,2.6565475700115417
B07GP3H1CT,2026-03-29,2.7361893378911026
B07GP3H1CT,2026-03-30,2.753564220769967
B07GP3H1CT,2026-03-31,2.753564220769967
B07GP3HXTT,2026-03-02,1.650858534789944
B07GP3HXTT,2026-03-03,1.6806466314534858
B07GP3HXTT,2026-03-04,1.8141158707714844
B07GP3HXTT,2026-03-05,1.925494326706195
B07GP3HXTT,2026-03-06,2.12769281893349
B07GP3HXTT,2026-03-07,2.12769281893349
B07GP3HXTT,2026-03-08,2.1772314231413206
B07GP3HXTT,2026-03-09,2.3022256684638385
B07GP3HXTT,2026-03-10,2.118418619511811
B07GP3HXTT,2026-03-11,2.118418619511811
B07GP3HXTT,2026-03-12,2.091589515677666
B07GP3HXTT,2026-03-13,2.083664042394177
B07GP3HXTT,2026-03-14,2.083664042394177
B07GP3HXTT,2026-03-15,2.029554596785469
B07GP3HXTT,2026-03-16,2.0469294796643336
B07GP3HXTT,2026-03-17,2.0469294796643336
B07GP3HXTT,2026-03-18,2.0469294796643336
B07GP3HXTT,2026-03-19,2.029554596785469
B07GP3HXTT,2026-03-20,2.029554596785469
B07GP3HXTT,2026-03-21,2.029554596785469
B07GP3HXTT,2026-03-22,2.029554596785469
B07GP3HXTT,2026-03-23,2.0469294796643336
B07GP3HXTT,2026-03-24,1.9647384011811102
B07GP3HXTT,2026-03-25,1.9647384011811102
B07GP3HXTT,2026-03-26,1.8819230686064783
B07GP3HXTT,2026-03-27,1.8819230686064783
B07GP3HXTT,2026-03-28,1.8819230686064783
B07GP3HXTT,2026-03-29,1.8819230686064783
B07GP3HXTT,2026-03-30,1.899297951485343
B07GP3HXTT,2026-03-31,1.8880909926866156
B07GP4NP86,2026-03-02,0.29015563676401307
B07GP4NP86,2026-03-03,0.5573798997154629
B07GP4NP86,2026-03-04,0.6420757917035547
B07GP4NP86,2026-03-05,0.7600602501804579
B07GP4NP86,2026-03-06,0.8185620909695733
B07GP4NP86,2026-03-07,0.8104263636070989
B07GP4NP86,2026-03-08,0.8269620811290279
B07GP4NP86,2026-03-09,0.9738727477688528
B07GP4NP86,2026-03-10,0.9667001607214046
B07GP4NP86,2026-03-11,1.002431904117781
B07GP4NP86,2026-03-12,0.9879722544524776
B07GP4NP86,2026-03-13,0.9593624883692443
B07GP4NP86,2026-03-14,0.9979949122290035
B07GP4NP86,2026-03-15,0.9979949122290035
B07GP4NP86,2026-03-16,1.0124545618943066
B07GP4NP86,2026-03-17,1.0124545618943066
B07GP4NP86,2026-03-18,1.0124545618943066
B07GP4NP86,2026-03-19,0.9979949122290035
B07GP4NP86,2026-03-20,0.9979949122290035
B07GP4NP86,2026-03-21,0.9979949122290035
B07GP4NP86,2026-03-22,0.9979949122290035
B07GP4NP86,2026-03-23,1.0124545618943066
B07GP4NP86,2026-03-24,1.0124545618943066
B07GP4NP86,2026-03-25,1.0124545618943066
B07GP4NP86,2026-03-26,0.9979949122290035
B07GP4NP86,2026-03-27,0.9979949122290035
B07GP4NP86,2026-03-28,0.9979949122290035
B07GP4NP86,2026-03-29,0.9979949122290035
B07GP4NP86,2026-03-30,1.0124545618943066
B07GP4NP86,2026-03-31,1.0124545618943066
B07GP4P8RS,2026-03-02,1.8941173930418105
B07GP4P8RS,2026-03-03,2.039112617115575
B07GP4P8RS,2026-03-04,1.9064413360031587
B07GP4P8RS,2026-03-05,1.904887973231347
B07GP4P8RS,2026-03-06,1.971706554995877
B07GP4P8RS,2026-03-07,2.056359754439222
B07GP4P8RS,2026-03-08,2.0114011346890797
B07GP4P8RS,2026-03-09,2.0382302385232247
B07GP4P8RS,2026-03-10,2.0382302385232247
B07GP4P8RS,2026-03-11,2.0382302385232247
B07GP4P8RS,2026-03-12,1.9788427892963865
B07GP4P8RS,2026-03-13,1.9709173160128963
B07GP4P8RS,2026-03-14,1.8939537047967603
B07GP4P8RS,2026-03-15,1.8717302438970291
B07GP4P8RS,2026-03-16,1.8891051267758938
B07GP4P8RS,2026-03-17,1.8891051267758938
B07GP4P8RS,2026-03-18,1.8891051267758938
B07GP4P8RS,2026-03-19,1.7808815172187398
B07GP4P8RS,2026-03-20,1.7808815172187398
B07GP4P8RS,2026-03-21,1.7808815172187398
B07GP4P8RS,2026-03-22,1.7808815172187398
B07GP4P8RS,2026-03-23,1.7982564000976045
B07GP4P8RS,2026-03-24,1.7982564000976045
B07GP4P8RS,2026-03-25,1.7982564000976045
B07GP4P8RS,2026-03-26,1.7808815172187398
B07GP4P8RS,2026-03-27,1.7808815172187398
B07GP4P8RS,2026-03-28,1.7808815172187398
B07GP4P8RS,2026-03-29,1.7808815172187398
B07GP4P8RS,2026-03-30,1.8778981679771667
B07GP4P8RS,2026-03-31,1.8778981679771667
B07GP4Q8Z5,2026-03-02,1.120045748484695
B07GP4Q8Z5,2026-03-03,1.1649070663179248
B07GP4Q8Z5,2026-03-04,1.1319465942935114
B07GP4Q8Z5,2026-03-05,1.111160748737824
B07GP4Q8Z5,2026-03-06,1.2839154851904222
B07GP4Q8Z5,2026-03-07,1.263794489702849
B07GP4Q8Z5,2026-03-08,1.1875839760464397
B07GP4Q8Z5,2026-03-09,1.2020436257117435
B07GP4Q8Z5,2026-03-10,1.2020436257117435
B07GP4Q8Z5,2026-03-11,1.2020436257117435
B07GP4Q8Z5,2026-03-12,1.129344428343373
B07GP4Q8Z5,2026-03-13,1.1007346622601402
B07GP4Q8Z5,2026-03-14,1.1007346622601402
B07GP4Q8Z5,2026-03-15,1.1007346622601402
B07GP4Q8Z5,2026-03-16,1.115194311925444
B07GP4Q8Z5,2026-03-17,1.115194311925444
B07GP4Q8Z5,2026-03-18,1.115194311925444
B07GP4Q8Z5,2026-03-19,1.1007346622601402
B07GP4Q8Z5,2026-03-20,1.1007346622601402
B07GP4Q8Z5,2026-03-21,1.1007346622601402
B07GP4Q8Z5,2026-03-22,1.1007346622601402
B07GP4Q8Z5,2026-03-23,1.115194311925444
B07GP4Q8Z5,2026-03-24,1.115194311925444
B07GP4Q8Z5,2026-03-25,1.115194311925444
B07GP4Q8Z5,2026-03-26,1.1007346622601402
B07GP4Q8Z5,2026-03-27,1.1007346622601402
B07GP4Q8Z5,2026-03-28,1.1007346622601402
B07GP4Q8Z5,2026-03-29,1.1803764301397024
B07GP4Q8Z5,2026-03-30,1.1948360798050062
B07GP4Q8Z5,2026-03-31,1.1948360798050062
B07GP4RMBS,2026-03-02,1.0558406953012074
B07GP4RMBS,2026-03-03,1.1256446555006074
B07GP4RMBS,2026-03-04,1.0865711823453654
B07GP4RMBS,2026-03-05,1.2361239596686924
B07GP4RMBS,2026-03-06,1.3001389511210173
B07GP4RMBS,2026-03-07,1.223928437464608
B07GP4RMBS,2026-03-08,1.0989652265337395
B07GP4RMBS,2026-03-09,1.2099690989952323
B07GP4RMBS,2026-03-10,1.2099690989952323
B07GP4RMBS,2026-03-11,1.2099690989952323
B07GP4RMBS,2026-03-12,1.1875839760464397
B07GP4RMBS,2026-03-13,1.1875839760464397
B07GP4RMBS,2026-03-14,1.129344428343373
B07GP4RMBS,2026-03-15,1.1007346622601402
B07GP4RMBS,2026-03-16,1.115194311925444
B07GP4RMBS,2026-03-17,1.115194311925444
B07GP4RMBS,2026-03-18,1.115194311925444
B07GP4RMBS,2026-03-19,1.1007346622601402
B07GP4RMBS,2026-03-20,1.1007346622601402
B07GP4RMBS,2026-03-21,1.1007346622601402
B07GP4RMBS,2026-03-22,1.1007346622601402
B07GP4RMBS,2026-03-23,1.115194311925444
B07GP4RMBS,2026-03-24,1.115194311925444
B07GP4RMBS,2026-03-25,1.115194311925444
B07GP4RMBS,2026-03-26,1.1007346622601402
B07GP4RMBS,2026-03-27,1.1007346622601402
B07GP4RMBS,2026-03-28,1.1007346622601402
B07GP4RMBS,2026-03-29,1.1007346622601402
B07GP4RMBS,2026-03-30,1.115194311925444
B07GP4RMBS,2026-03-31,1.115194311925444
B07GP51K96,2026-03-02,0.6778487094942975
B07GP51K96,2026-03-03,0.7687401287173383
B07GP51K96,2026-03-04,0.8300128056748313
B07GP51K96,2026-03-05,0.8842245690195943
B07GP51K96,2026-03-06,0.9473256292027536
B07GP51K96,2026-03-07,1.0104800587591667
B07GP51K96,2026-03-08,1.0462118021555433
B07GP51K96,2026-03-09,1.060671451820847
B07GP51K96,2026-03-10,1.0993038756806055
B07GP51K96,2026-03-11,1.0993038756806055
B07GP51K96,2026-03-12,1.0266046783122356
B07GP51K96,2026-03-13,0.9979949122290035
B07GP51K96,2026-03-14,0.9979949122290035
B07GP51K96,2026-03-15,0.9979949122290035
B07GP51K96,2026-03-16,1.0124545618943066
B07GP51K96,2026-03-17,1.0124545618943066
B07GP51K96,2026-03-18,1.0124545618943066
B07GP51K96,2026-03-19,0.9979949122290035
B07GP51K96,2026-03-20,0.9979949122290035
B07GP51K96,2026-03-21,0.9979949122290035
B07GP51K96,2026-03-22,0.9979949122290035
B07GP51K96,2026-03-23,1.0124545618943066
B07GP51K96,2026-03-24,1.0124545618943066
B07GP51K96,2026-03-25,1.0124545618943066
B07GP51K96,2026-03-26,0.9979949122290035
B07GP51K96,2026-03-27,0.9979949122290035
B07GP51K96,2026-03-28,0.9979949122290035
B07GP51K96,2026-03-29,0.9979949122290035
B07GP51K96,2026-03-30,1.0124545618943066
B07GP51K96,2026-03-31,1.0920963297738688
B07GP57H1W,2026-03-02,1.8860785128145523
B07GP57H1W,2026-03-03,1.9113542538768857
B07GP57H1W,2026-03-04,1.978172835641417
B07GP57H1W,2026-03-05,1.869774615051914
B07GP57H1W,2026-03-06,1.9788427892963865
B07GP57H1W,2026-03-07,1.9788427892963865
B07GP57H1W,2026-03-08,1.9788427892963865
B07GP57H1W,2026-03-09,2.0056718931305326
B07GP57H1W,2026-03-10,2.0056718931305326
B07GP57H1W,2026-03-11,1.9977464198470418
B07GP57H1W,2026-03-12,1.9480631504054693
B07GP57H1W,2026-03-13,1.8939537047967603
B07GP57H1W,2026-03-14,1.8939537047967603
B07GP57H1W,2026-03-15,1.8717302438970291
B07GP57H1W,2026-03-16,1.8891051267758938
B07GP57H1W,2026-03-17,1.8891051267758938
B07GP57H1W,2026-03-18,1.7982564000976045
B07GP57H1W,2026-03-19,1.7808815172187398
B07GP57H1W,2026-03-20,1.7808815172187398
B07GP57H1W,2026-03-21,1.7808815172187398
B07GP57H1W,2026-03-22,1.7808815172187398
B07GP57H1W,2026-03-23,1.7982564000976045
B07GP57H1W,2026-03-24,1.7982564000976045
B07GP57H1W,2026-03-25,1.7982564000976045
B07GP57H1W,2026-03-26,1.7808815172187398
B07GP57H1W,2026-03-27,1.7808815172187398
B07GP57H1W,2026-03-28,1.7808815172187398
B07GP57H1W,2026-03-29,1.860523285098302
B07GP57H1W,2026-03-30,1.8778981679771667
B07GP57H1W,2026-03-31,1.8778981679771667
B07GP5QGCJ,2026-03-02,4.216665282443657
B07GP5QGCJ,2026-03-03,3.2788232613368815
B07GP5QGCJ,2026-03-04,3.0357973922630115
B07GP5QGCJ,2026-03-05,2.993788794092421
B07GP5QGCJ,2026-03-06,3.167432619166882
B07GP5QGCJ,2026-03-07,3.1895453759680508
B07GP5QGCJ,2026-03-08,3.154125558471421
B07GP5QGCJ,2026-03-09,3.100738240696144
B07GP5QGCJ,2026-03-10,2.945216681694881
B07GP5QGCJ,2026-03-11,2.945216681694881
B07GP5QGCJ,2026-03-12,2.900265311787538
B07GP5QGCJ,2026-03-13,2.900265311787538
B07GP5QGCJ,2026-03-14,2.8652776485880906
B07GP5QGCJ,2026-03-15,2.8652776485880906
B07GP5QGCJ,2026-03-16,2.8254983895127284
B07GP5QGCJ,2026-03-17,2.7190000793975657
B07GP5QGCJ,2026-03-18,2.7190000793975657
B07GP5QGCJ,2026-03-19,2.7016251965187013
B07GP5QGCJ,2026-03-20,2.7016251965187013
B07GP5QGCJ,2026-03-21,2.7016251965187013
B07GP5QGCJ,2026-03-22,2.7016251965187013
B07GP5QGCJ,2026-03-23,2.7190000793975657
B07GP5QGCJ,2026-03-24,2.696145913790137
B07GP5QGCJ,2026-03-25,2.696145913790137
B07GP5QGCJ,2026-03-26,2.6787710309112724
B07GP5QGCJ,2026-03-27,2.6787710309112724
B07GP5QGCJ,2026-03-28,2.6787710309112724
B07GP5QGCJ,2026-03-29,2.6565475700115417
B07GP5QGCJ,2026-03-30,2.753564220769967
B07GP5QGCJ,2026-03-31,2.753564220769967
B07GP5VB7G,2026-03-02,0.250448533910185
B07GP5VB7G,2026-03-03,0.5797941385637467
B07GP5VB7G,2026-03-04,0.704305053779323
B07GP5VB7G,2026-03-05,0.7511180810715117
B07GP5VB7G,2026-03-06,0.7783714317630708
B07GP5VB7G,2026-03-07,0.8197894940815798
B07GP5VB7G,2026-03-08,0.8197894940815798
B07GP5VB7G,2026-03-09,0.9035991005382458
B07GP5VB7G,2026-03-10,0.9035991005382458
B07GP5VB7G,2026-03-11,1.002431904117781
B07GP5VB7G,2026-03-12,0.9879722544524776
B07GP5VB7G,2026-03-13,0.9879722544524776
B07GP5VB7G,2026-03-14,0.9593624883692443
B07GP5VB7G,2026-03-15,0.9979949122290035
B07GP5VB7G,2026-03-16,1.0124545618943066
B07GP5VB7G,2026-03-17,1.0124545618943066
B07GP5VB7G,2026-03-18,1.0124545618943066
B07GP5VB7G,2026-03-19,0.9979949122290035
B07GP5VB7G,2026-03-20,0.9979949122290035
B07GP5VB7G,2026-03-21,0.9979949122290035
B07GP5VB7G,2026-03-22,0.9979949122290035
B07GP5VB7G,2026-03-23,1.0124545618943066
B07GP5VB7G,2026-03-24,1.0124545618943066
B07GP5VB7G,2026-03-25,1.0124545618943066
B07GP5VB7G,2026-03-26,0.9979949122290035
B07GP5VB7G,2026-03-27,0.9979949122290035
B07GP5VB7G,2026-03-28,0.9979949122290035
B07GP5VB7G,2026-03-29,0.9979949122290035
B07GP5VB7G,2026-03-30,1.0124545618943066
B07GP5VB7G,2026-03-31,1.0124545618943066
B07GP6CKLT,2026-03-02,0.3037087693290149
B07GP6CKLT,2026-03-03,0.5583569595279624
B07GP6CKLT,2026-03-04,0.649248378751003
B07GP6CKLT,2026-03-05,0.7635054159412531
B07GP6CKLT,2026-03-06,0.7635054159412531
B07GP6CKLT,2026-03-07,0.797124911933789
B07GP6CKLT,2026-03-08,0.8257346780170217
B07GP6CKLT,2026-03-09,0.9116203523303132
B07GP6CKLT,2026-03-10,0.9738727477688528
B07GP6CKLT,2026-03-11,1.0096044911652293
B07GP6CKLT,2026-03-12,0.9951448414999261
B07GP6CKLT,2026-03-13,0.9665350754166926
B07GP6CKLT,2026-03-14,0.9665350754166926
B07GP6CKLT,2026-03-15,1.0051674992764512
B07GP6CKLT,2026-03-16,1.019627148941755
B07GP6CKLT,2026-03-17,1.0124545618943066
B07GP6CKLT,2026-03-18,1.0124545618943066
B07GP6CKLT,2026-03-19,0.9979949122290035
B07GP6CKLT,2026-03-20,0.9979949122290035
B07GP6CKLT,2026-03-21,0.9979949122290035
B07GP6CKLT,2026-03-22,0.9979949122290035
B07GP6CKLT,2026-03-23,1.0124545618943066
B07GP6CKLT,2026-03-24,1.0124545618943066
B07GP6CKLT,2026-03-25,1.0124545618943066
B07GP6CKLT,2026-03-26,0.9979949122290035
B07GP6CKLT,2026-03-27,0.9979949122290035
B07GP6CKLT,2026-03-28,0.9979949122290035
B07GP6CKLT,2026-03-29,0.9979949122290035
B07GP6CKLT,2026-03-30,1.0124545618943066
B07GP6CKLT,2026-03-31,1.0124545618943066
B07GP6GZSG,2026-03-02,1.12700565260707
B07GP6GZSG,2026-03-03,1.0709688863643378
B07GP6GZSG,2026-03-04,1.0111496168807772
B07GP6GZSG,2026-03-05,1.0166755859941157
B07GP6GZSG,2026-03-06,1.0524073293904923
B07GP6GZSG,2026-03-07,1.0910397532502507
B07GP6GZSG,2026-03-08,1.1875839760464397
B07GP6GZSG,2026-03-09,1.2020436257117435
B07GP6GZSG,2026-03-10,1.2020436257117435
B07GP6GZSG,2026-03-11,1.2020436257117435
B07GP6GZSG,2026-03-12,1.1875839760464397
B07GP6GZSG,2026-03-13,1.1875839760464397
B07GP6GZSG,2026-03-14,1.129344428343373
B07GP6GZSG,2026-03-15,1.1007346622601402
B07GP6GZSG,2026-03-16,1.115194311925444
B07GP6GZSG,2026-03-17,1.115194311925444
B07GP6GZSG,2026-03-18,1.115194311925444
B07GP6GZSG,2026-03-19,1.1007346622601402
B07GP6GZSG,2026-03-20,1.1007346622601402
B07GP6GZSG,2026-03-21,1.1007346622601402
B07GP6GZSG,2026-03-22,1.1007346622601402
B07GP6GZSG,2026-03-23,1.115194311925444
B07GP6GZSG,2026-03-24,1.115194311925444
B07GP6GZSG,2026-03-25,1.115194311925444
B07GP6GZSG,2026-03-26,1.1007346622601402
B07GP6GZSG,2026-03-27,1.1007346622601402
B07GP6GZSG,2026-03-28,1.1007346622601402
B07GP6GZSG,2026-03-29,1.1007346622601402
B07GP6GZSG,2026-03-30,1.115194311925444
B07GP6GZSG,2026-03-31,1.1948360798050062
B07GP6PWBS,2026-03-02,3.491015317259811
B07GP6PWBS,2026-03-03,3.261079568408126
B07GP6PWBS,2026-03-04,2.9635261875740126
B07GP6PWBS,2026-03-05,3.061317659928228
B07GP6PWBS,2026-03-06,3.1163847168517744
B07GP6PWBS,2026-03-07,3.1163847168517744
B07GP6PWBS,2026-03-08,3.0942719600506057
B07GP6PWBS,2026-03-09,2.9655795048834874
B07GP6PWBS,2026-03-10,2.9655795048834874
B07GP6PWBS,2026-03-11,2.9124695756108423
B07GP6PWBS,2026-03-12,2.8856404717766972
B07GP6PWBS,2026-03-13,2.808123506633864
B07GP6PWBS,2026-03-14,2.808123506633864
B07GP6PWBS,2026-03-15,2.7016251965187013
B07GP6PWBS,2026-03-16,2.7190000793975657
B07GP6PWBS,2026-03-17,2.7190000793975657
B07GP6PWBS,2026-03-18,2.7190000793975657
B07GP6PWBS,2026-03-19,2.7016251965187013
B07GP6PWBS,2026-03-20,2.7016251965187013
B07GP6PWBS,2026-03-21,2.7016251965187013
B07GP6PWBS,2026-03-22,2.6787710309112724
B07GP6PWBS,2026-03-23,2.696145913790137
B07GP6PWBS,2026-03-24,2.696145913790137
B07GP6PWBS,2026-03-25,2.696145913790137
B07GP6PWBS,2026-03-26,2.6565475700115417
B07GP6PWBS,2026-03-27,2.6565475700115417
B07GP6PWBS,2026-03-28,2.6565475700115417
B07GP6PWBS,2026-03-29,2.7361893378911026
B07GP6PWBS,2026-03-30,2.753564220769967
B07GP6PWBS,2026-03-31,2.753564220769967
B07GRDY3LG,2026-03-02,0.9911615712811788
B07GRDY3LG,2026-03-03,1.0076888232480836
B07GRDY3LG,2026-03-04,0.9996115434142144
B07GRDY3LG,2026-03-05,1.012405244440469
B07GRDY3LG,2026-03-06,1.0817552012318312
B07GRDY3LG,2026-03-07,1.1112914173932587
B07GRDY3LG,2026-03-08,1.1499238412530173
B07GRDY3LG,2026-03-09,1.1194248711681787
B07GRDY3LG,2026-03-10,1.1072293489640943
B07GRDY3LG,2026-03-11,1.2020436257117435
B07GRDY3LG,2026-03-12,1.1875839760464397
B07GRDY3LG,2026-03-13,1.129344428343373
B07GRDY3LG,2026-03-14,1.1007346622601402
B07GRDY3LG,2026-03-15,1.1007346622601402
B07GRDY3LG,2026-03-16,1.115194311925444
B07GRDY3LG,2026-03-17,1.115194311925444
B07GRDY3LG,2026-03-18,1.115194311925444
B07GRDY3LG,2026-03-19,1.1007346622601402
B07GRDY3LG,2026-03-20,1.1007346622601402
B07GRDY3LG,2026-03-21,1.1007346622601402
B07GRDY3LG,2026-03-22,1.1007346622601402
B07GRDY3LG,2026-03-23,1.115194311925444
B07GRDY3LG,2026-03-24,1.115194311925444
B07GRDY3LG,2026-03-25,1.115194311925444
B07GRDY3LG,2026-03-26,1.1007346622601402
B07GRDY3LG,2026-03-27,1.1007346622601402
B07GRDY3LG,2026-03-28,1.1007346622601402
B07GRDY3LG,2026-03-29,1.1007346622601402
B07GRDY3LG,2026-03-30,1.115194311925444
B07GRDY3LG,2026-03-31,1.1948360798050062
B07MGBZYBH,2026-03-02,2.6874145983474635
B07MGBZYBH,2026-03-03,3.0643700605669415
B07MGBZYBH,2026-03-04,2.9968897791803504
B07MGBZYBH,2026-03-05,2.916308865618945
B07MGBZYBH,2026-03-06,3.132785023097358
B07MGBZYBH,2026-03-07,3.122517209980473
B07MGBZYBH,2026-03-08,3.2110426059098307
B07MGBZYBH,2026-03-09,3.2110426059098307
B07MGBZYBH,2026-03-10,3.2291648719830284
B07MGBZYBH,2026-03-11,3.0716099499046954
B07MGBZYBH,2026-03-12,3.059744967578603
B07MGBZYBH,2026-03-13,3.02073156944228
B07MGBZYBH,2026-03-14,3.0085360472381955
B07MGBZYBH,2026-03-15,3.0085360472381955
B07MGBZYBH,2026-03-16,3.0085360472381955
B07MGBZYBH,2026-03-17,2.990413781164998
B07MGBZYBH,2026-03-18,2.990413781164998
B07MGBZYBH,2026-03-19,2.990413781164998
B07MGBZYBH,2026-03-20,2.990413781164998
B07MGBZYBH,2026-03-21,3.0052987250925525
B07MGBZYBH,2026-03-22,2.990413781164998
B07MGBZYBH,2026-03-23,2.9570451782929283
B07MGBZYBH,2026-03-24,2.835018517709614
B07MGBZYBH,2026-03-25,2.835018517709614
B07MGBZYBH,2026-03-26,2.835018517709614
