asin,segment,avg_p_sale,avg_daily_fc,2026-03-02,2026-03-02_p10,2026-03-02_p90,2026-03-03,2026-03-03_p10,2026-03-03_p90,2026-03-04,2026-03-04_p10,2026-03-04_p90,2026-03-05,2026-03-05_p10,2026-03-05_p90,2026-03-06,2026-03-06_p10,2026-03-06_p90,2026-03-07,2026-03-07_p10,2026-03-07_p90,2026-03-08,2026-03-08_p10,2026-03-08_p90,2026-03-09,2026-03-09_p10,2026-03-09_p90,2026-03-10,2026-03-10_p10,2026-03-10_p90,2026-03-11,2026-03-11_p10,2026-03-11_p90,2026-03-12,2026-03-12_p10,2026-03-12_p90,2026-03-13,2026-03-13_p10,2026-03-13_p90,2026-03-14,2026-03-14_p10,2026-03-14_p90,2026-03-15,2026-03-15_p10,2026-03-15_p90,2026-03-16,2026-03-16_p10,2026-03-16_p90,2026-03-17,2026-03-17_p10,2026-03-17_p90,2026-03-18,2026-03-18_p10,2026-03-18_p90,2026-03-19,2026-03-19_p10,2026-03-19_p90,2026-03-20,2026-03-20_p10,2026-03-20_p90,2026-03-21,2026-03-21_p10,2026-03-21_p90,2026-03-22,2026-03-22_p10,2026-03-22_p90,2026-03-23,2026-03-23_p10,2026-03-23_p90,2026-03-24,2026-03-24_p10,2026-03-24_p90,2026-03-25,2026-03-25_p10,2026-03-25_p90,2026-03-26,2026-03-26_p10,2026-03-26_p90,2026-03-27,2026-03-27_p10,2026-03-27_p90,2026-03-28,2026-03-28_p10,2026-03-28_p90,2026-03-29,2026-03-29_p10,2026-03-29_p90,2026-03-30,2026-03-30_p10,2026-03-30_p90,2026-03-31,2026-03-31_p10,2026-03-31_p90,total_30d_p10,total_30d,total_30d_p90,trust_grade,grade_criteria
B07RX8Q1D4,strong_dm,0.195,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.54,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.31,1.57,0.0,0.0,0.0,1.21,0.23,1.87,1.38,0.34,2.76,0.0,0.0,0.0,0.65,0.22,3.65,0.87,0.39,5.41,1.45,0.45,2.63,2.65,0.68,4.33,3.17,10.56,25.19,C,"Wide CI band (22.0 units, 2.1x forecast). P(sale)=20% avg. Use forecast with caution."
B0C7LQMDW4,strong_dm,0.365,0.35,0.0,0.0,0.0,1.6,0.72,2.44,0.0,0.0,0.0,1.1,0.62,1.77,1.15,0.57,1.82,0.0,0.0,0.0,0.94,0.6,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.4,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.48,1.5,0.0,0.0,0.0,0.7,0.4,1.24,0.0,0.0,0.0,0.68,0.66,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.28,0.83,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.62,7.43,0.49,0.3,2.92,0.44,0.32,0.93,0.68,0.3,1.3,6.27,10.48,24.89,B,"Moderate CI band (18.6 units, 1.8x forecast). P(sale)=36% avg. Reasonable confidence."
B08B45Q4SQ,strong_dm,0.331,0.35,0.0,0.0,0.0,0.85,0.65,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.63,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.42,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.4,3.98,1.29,0.71,3.01,0.0,0.0,0.0,1.98,0.61,9.83,0.99,0.44,5.56,0.75,0.24,1.62,1.8,0.8,2.62,4.89,10.36,32.19,C,"Wide CI band (27.3 units, 2.6x forecast). P(sale)=33% avg. Use forecast with caution."
B08CBL66JX,strong_dm,0.331,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.39,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.44,1.0,0.51,0.43,1.07,0.78,0.6,1.94,1.09,0.76,3.06,0.69,0.47,1.74,0.71,0.41,1.57,1.19,0.51,3.07,1.09,0.82,4.77,1.13,0.77,1.51,2.16,0.72,3.47,6.33,10.23,23.66,B,"Moderate CI band (17.3 units, 1.7x forecast). P(sale)=33% avg. Reasonable confidence."
B0B16HKH26,strong_dm,0.365,0.34,0.0,0.0,0.0,1.05,0.7,2.12,0.0,0.0,0.0,1.03,0.56,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.36,0.92,0.55,0.37,1.11,0.37,0.32,0.77,0.53,0.43,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.53,1.92,0.55,0.36,0.93,0.41,0.3,0.76,1.99,0.82,5.28,0.61,0.35,2.25,0.71,0.5,1.09,0.78,0.38,1.21,5.96,10.21,20.59,B,"Moderate CI band (14.6 units, 1.4x forecast). P(sale)=36% avg. Reasonable confidence."
B08HR63BDQ,strong_dm,0.325,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.56,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.42,2.06,0.49,0.33,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.39,1.83,1.36,0.82,2.88,0.78,0.26,1.52,1.65,0.68,8.56,1.49,0.31,9.22,0.77,0.44,1.44,1.34,0.81,4.22,5.03,9.96,35.1,C,"Wide CI band (30.1 units, 3.0x forecast). P(sale)=32% avg. Use forecast with caution."
B0DP7P3T6D,strong_dm,0.062,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,0.27,7.53,7.22,0.42,10.59,0.69,9.82,18.13,B,"Moderate CI band (17.4 units, 1.8x forecast). P(sale)=6% avg. Reasonable confidence."
B08CG4MY9X,strong_dm,0.288,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.32,1.02,1.0,0.39,1.89,0.0,0.0,0.0,0.69,0.42,1.45,0.85,0.41,3.13,0.66,0.28,1.52,0.49,0.23,1.14,0.97,0.45,6.48,1.11,0.47,7.07,0.86,0.38,2.48,2.53,0.83,3.56,4.19,9.77,29.74,C,"Wide CI band (25.5 units, 2.6x forecast). P(sale)=29% avg. Use forecast with caution."
B0C7LRZ627,strong_dm,0.392,0.32,0.0,0.0,0.0,0.87,0.64,1.52,0.0,0.0,0.0,0.93,0.56,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.67,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.56,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.44,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.34,0.55,0.31,0.38,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.42,1.32,0.39,0.27,0.91,0.5,0.45,1.13,1.14,0.75,4.0,0.62,0.52,3.18,0.6,0.49,1.06,1.34,0.65,2.33,7.14,9.69,22.24,B,"Moderate CI band (15.1 units, 1.6x forecast). P(sale)=39% avg. Reasonable confidence."
B08D3XLQJF,strong_dm,0.296,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.68,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.44,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.36,1.39,0.0,0.0,0.0,0.91,0.49,2.04,0.69,0.38,1.23,1.08,0.34,1.66,0.48,0.33,1.13,0.0,0.0,0.0,0.77,0.37,1.78,0.0,0.0,0.0,1.45,0.72,6.21,0.72,0.31,3.45,0.59,0.57,1.51,0.63,0.57,2.71,5.58,9.21,25.61,C,"Wide CI band (20.0 units, 2.2x forecast). P(sale)=30% avg. Use forecast with caution."
B07GRDY3LG,strong_dm,0.347,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.6,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.43,1.06,0.45,0.48,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.49,1.69,0.0,0.0,0.0,0.51,0.38,1.35,0.0,0.0,0.0,0.52,0.56,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.38,1.5,0.39,0.31,1.01,0.41,0.27,0.96,1.01,0.63,3.46,0.72,0.31,1.99,0.63,0.37,1.13,1.1,0.59,3.02,5.8,9.03,21.51,B,"Moderate CI band (15.7 units, 1.7x forecast). P(sale)=35% avg. Reasonable confidence."
B087LVL4BB,strong_dm,0.205,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.43,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.48,1.14,0.68,0.31,1.22,1.22,0.42,2.02,0.0,0.0,0.0,0.51,0.34,1.45,0.73,0.3,1.99,0.84,0.35,2.67,0.9,0.53,1.52,2.37,0.73,4.69,3.89,9.02,18.57,B,"Moderate CI band (14.7 units, 1.6x forecast). P(sale)=20% avg. Reasonable confidence."
B08WTCQ3L4,strong_dm,0.303,0.3,1.36,0.65,1.84,1.01,0.83,2.35,0.83,0.62,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.46,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.45,1.56,0.0,0.0,0.0,0.71,0.34,1.57,0.9,0.35,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.24,3.59,0.55,0.28,3.51,0.83,0.32,1.6,0.94,0.37,1.59,4.9,8.96,22.21,B,"Moderate CI band (17.3 units, 1.9x forecast). P(sale)=30% avg. Reasonable confidence."
B00K6OY5WY,strong_dm,0.163,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.36,1.38,1.06,0.62,3.87,0.0,0.0,0.0,1.44,0.3,2.96,1.14,0.42,2.96,1.14,0.38,2.86,0.85,0.28,2.48,0.0,0.0,0.0,0.54,0.27,2.49,1.69,0.44,3.89,3.07,8.6,22.9,C,"Wide CI band (19.8 units, 2.3x forecast). P(sale)=16% avg. Use forecast with caution."
B07RYBFRM1,strong_dm,0.32,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.5,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.62,2.45,0.7,0.34,1.69,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.58,4.06,0.79,0.43,2.02,0.0,0.0,0.0,1.49,0.59,9.66,0.62,0.31,4.0,1.03,0.42,2.6,0.69,0.24,1.38,4.02,8.42,30.91,C,"Wide CI band (26.9 units, 3.2x forecast). P(sale)=32% avg. Use forecast with caution."
B08CFX53TS,strong_dm,0.329,0.28,0.0,0.0,0.0,0.89,0.67,1.35,0.65,0.57,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.47,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.48,2.19,1.09,0.54,2.13,0.6,0.23,0.72,1.47,0.57,8.11,0.54,0.34,3.65,0.84,0.45,1.57,1.01,0.54,2.04,4.87,8.41,24.2,C,"Wide CI band (19.3 units, 2.3x forecast). P(sale)=33% avg. Use forecast with caution."
B0BYTD28MS,strong_dm,0.325,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.54,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.4,1.16,0.0,0.0,0.0,0.5,0.47,1.01,0.62,0.47,1.36,0.52,0.38,1.1,0.91,0.6,2.14,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.71,11.2,0.78,0.64,7.12,0.85,0.59,2.05,1.32,0.59,3.15,5.4,8.3,31.9,C,"Wide CI band (26.5 units, 3.2x forecast). P(sale)=32% avg. Use forecast with caution."
B087LR137V,strong_dm,0.303,0.27,0.0,0.0,0.0,0.83,0.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.34,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.47,3.77,0.82,0.38,1.74,0.0,0.0,0.0,0.85,0.31,2.28,0.96,0.42,4.33,1.02,0.53,2.02,1.88,0.55,4.36,3.6,8.18,22.05,C,"Wide CI band (18.4 units, 2.3x forecast). P(sale)=30% avg. Use forecast with caution."
B08WT2NWBV,strong_dm,0.165,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.37,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.26,1.78,0.0,0.0,0.0,2.22,0.68,9.49,1.41,0.34,6.27,1.22,0.42,2.67,1.42,0.45,3.62,2.53,8.02,26.42,C,"Wide CI band (23.9 units, 3.0x forecast). P(sale)=16% avg. Use forecast with caution."
B0036DUP6C,strong_dm,0.224,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.4,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.32,1.01,0.0,0.0,0.0,0.46,0.37,1.1,1.13,0.45,1.19,0.79,0.3,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.45,2.93,0.84,0.38,2.71,0.81,0.49,1.52,1.77,0.64,2.58,3.79,7.56,15.15,B,"Moderate CI band (11.4 units, 1.5x forecast). P(sale)=22% avg. Reasonable confidence."
B08KPMVBNY,strong_dm,0.325,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.56,3.52,1.06,0.56,3.82,0.0,0.0,0.0,0.69,0.58,6.09,1.2,0.61,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.48,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.08,9.05,0.66,0.33,3.42,0.0,0.0,0.0,0.83,0.66,6.89,4.86,7.56,40.0,D,"Very wide CI band (35.1 units, 4.6x forecast). P(sale)=32% avg. Low confidence - model uncertain."
B087LZR1BM,strong_dm,0.319,0.24,0.71,0.61,1.43,0.91,0.75,2.08,0.0,0.0,0.0,1.35,0.67,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.28,0.74,0.0,0.0,0.0,0.5,0.33,1.18,0.0,0.0,0.0,0.63,0.39,2.02,0.54,0.37,2.17,0.58,0.39,0.63,1.67,0.61,2.08,4.39,7.3,14.09,B,"Moderate CI band (9.7 units, 1.3x forecast). P(sale)=32% avg. Reasonable confidence."
B08B44QBHS,strong_dm,0.237,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.37,1.96,1.09,0.36,1.57,0.82,0.32,1.81,0.55,0.26,1.62,0.0,0.0,0.0,0.99,0.39,6.31,0.54,0.34,4.41,1.0,0.39,2.14,1.53,0.57,2.97,3.02,7.29,22.81,C,"Wide CI band (19.8 units, 2.7x forecast). P(sale)=24% avg. Use forecast with caution."
B0C4V9HFJV,strong_dm,0.223,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.39,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.39,1.25,0.0,0.0,0.0,0.81,0.35,1.29,0.45,0.26,0.91,0.0,0.0,0.0,0.69,0.38,1.46,0.94,0.3,4.18,0.65,0.37,4.36,0.98,0.51,2.05,1.12,0.52,2.11,3.47,7.03,19.17,C,"Wide CI band (15.7 units, 2.2x forecast). P(sale)=22% avg. Use forecast with caution."
B0C7LQHFS6,strong_dm,0.302,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.46,1.41,0.58,0.38,1.0,0.0,0.0,0.0,0.49,0.46,0.49,0.44,0.43,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.4,1.25,0.54,0.26,0.9,0.42,0.26,0.64,1.15,0.54,3.43,0.46,0.37,2.23,0.56,0.47,1.06,0.85,0.41,1.5,4.45,6.89,14.5,B,"Moderate CI band (10.1 units, 1.5x forecast). P(sale)=30% avg. Reasonable confidence."
B08G8Y9492,strong_dm,0.163,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.32,1.92,0.56,0.26,0.86,2.12,0.52,5.0,0.81,0.67,4.52,0.85,0.43,1.54,1.71,0.68,3.38,2.88,6.7,17.22,C,"Wide CI band (14.3 units, 2.1x forecast). P(sale)=16% avg. Use forecast with caution."
B07GP4P8RS,strong_dm,0.301,0.22,1.17,0.62,1.87,1.07,0.67,1.85,1.08,0.71,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.41,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.38,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.35,1.83,0.63,0.27,1.88,0.7,0.34,1.19,0.44,0.23,0.96,3.98,6.66,13.96,B,"Moderate CI band (10.0 units, 1.5x forecast). P(sale)=30% avg. Reasonable confidence."
B09B1DG795,strong_dm,0.308,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.62,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.44,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.36,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.29,1.11,0.73,0.32,1.37,0.0,0.0,0.0,1.18,0.55,3.4,0.44,0.38,2.72,0.79,0.48,1.14,0.69,0.39,1.6,3.82,6.56,15.27,B,"Moderate CI band (11.4 units, 1.7x forecast). P(sale)=31% avg. Reasonable confidence."
B07W4SXJWJ,strong_dm,0.211,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.32,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.39,1.64,0.0,0.0,0.0,1.32,0.72,3.84,0.5,0.25,1.53,1.04,0.46,1.5,1.86,0.89,2.36,3.03,5.95,11.72,B,"Moderate CI band (8.7 units, 1.5x forecast). P(sale)=21% avg. Reasonable confidence."
